1176330,4094.0000,4095.0000,3377.0000,3386.0000,3409.0000,3393.0000,3403.0000,3231.0000,3.1860,0.7896,0.0000,0.0000,2021-08-17 12:01:39
1176331,4094.0000,4095.0000,3379.0000,3385.0000,3409.0000,3393.0000,3403.0000,3231.0000,3.1860,0.7695,0.0000,0.0000,2021-08-17 12:01:42
1176332,4094.0000,4094.0000,3379.0000,3385.0000,3409.0000,3392.0000,3402.0000,3230.0000,3.1860,0.7695,0.0000,0.0000,2021-08-17 12:01:45
1176333,4094.0000,4095.0000,3378.0000,3385.0000,3410.0000,3393.0000,3402.0000,3230.0000,3.1799,0.7594,0.0000,0.0000,2021-08-17 12:01:48
1176334,4094.0000,4095.0000,3378.0000,3389.0000,3409.0000,3393.0000,3403.0000,3231.0000,3.1860,0.7695,0.0000,0.0000,2021-08-17 12:01:52
1176335,4092.0000,4092.0000,3378.0000,3386.0000,3409.0000,3393.0000,3407.0000,3231.0000,3.1860,0.7695,0.0000,0.0000,2021-08-17 12:01:55
1176336,4095.0000,4095.0000,3378.0000,3386.0000,3408.0000,3394.0000,3403.0000,3232.0000,3.1799,0.7493,0.0000,0.0000,2021-08-17 12:01:58
1176337,4092.0000,4095.0000,3379.0000,3385.0000,3409.0000,3394.0000,3403.0000,3231.0000,3.1799,0.7292,0.0000,0.0000,2021-08-17 12:02:01
1176338,4094.0000,4095.0000,3376.0000,3385.0000,3410.0000,3395.0000,3403.0000,3231.0000,3.1799,0.7493,0.0000,0.0000,2021-08-17 12:02:05
1176339,4095.0000,4095.0000,3379.0000,3385.0000,3410.0000,3393.0000,3404.0000,3233.0000,3.1799,0.7292,0.0000,0.0000,2021-08-17 12:02:08
1176340,4094.0000,4094.0000,3379.0000,3384.0000,3408.0000,3394.0000,3403.0000,3232.0000,3.1738,0.7191,0.0000,0.0000,2021-08-17 12:02:11
1176341,4095.0000,4095.0000,3380.0000,3386.0000,3410.0000,3394.0000,3403.0000,3232.0000,3.1738,0.7191,0.0000,0.0000,2021-08-17 12:02:15
1176342,4093.0000,4095.0000,3379.0000,3387.0000,3409.0000,3395.0000,3404.0000,3231.0000,3.1738,0.7191,0.0000,0.0000,2021-08-17 12:02:18
1176343,4091.0000,4094.0000,3380.0000,3387.0000,3410.0000,3395.0000,3403.0000,3233.0000,3.1738,0.7090,0.0000,0.0000,2021-08-17 12:02:21
1176344,4095.0000,4095.0000,3379.0000,3386.0000,3410.0000,3395.0000,3404.0000,3232.0000,3.1738,0.6889,0.0000,0.0000,2021-08-17 12:02:25
1176345,4095.0000,4095.0000,3382.0000,3392.0000,3410.0000,3393.0000,3404.0000,3233.0000,3.1677,0.6788,0.0000,0.0000,2021-08-17 12:02:28
1176346,4094.0000,4095.0000,3380.0000,3387.0000,3409.0000,3395.0000,3403.0000,3232.0000,3.1677,0.6587,0.0000,0.0000,2021-08-17 12:02:31
1176347,4095.0000,4094.0000,3381.0000,3387.0000,3411.0000,3395.0000,3405.0000,3233.0000,3.1677,0.6788,0.0000,0.0000,2021-08-17 12:02:35
1176348,4095.0000,4094.0000,3381.0000,3387.0000,3412.0000,3395.0000,3404.0000,3233.0000,3.1677,0.6587,0.0000,0.0000,2021-08-17 12:02:38
1176349,4094.0000,4094.0000,3379.0000,3387.0000,3410.0000,3397.0000,3404.0000,3234.0000,3.1677,0.6486,0.0000,0.0000,2021-08-17 12:02:41
1176350,4093.0000,4095.0000,3380.0000,3388.0000,3411.0000,3394.0000,3404.0000,3234.0000,3.1616,0.6184,0.0000,0.0000,2021-08-17 12:02:44
1176351,4094.0000,4095.0000,3380.0000,3387.0000,3410.0000,3396.0000,3405.0000,3234.0000,3.1616,0.6184,0.0000,0.0000,2021-08-17 12:02:48
1176352,4095.0000,4095.0000,3382.0000,3389.0000,3410.0000,3394.0000,3405.0000,3233.0000,3.1616,0.6083,0.0000,0.0000,2021-08-17 12:02:51
1176353,4095.0000,4095.0000,3380.0000,3387.0000,3412.0000,3396.0000,3406.0000,3233.0000,3.1616,0.6083,0.0000,0.0000,2021-08-17 12:02:54
1176354,4092.0000,4094.0000,3382.0000,3388.0000,3412.0000,3396.0000,3406.0000,3235.0000,3.1616,0.6083,0.0000,0.0000,2021-08-17 12:02:57
1176355,4095.0000,4095.0000,3381.0000,3388.0000,3412.0000,3398.0000,3405.0000,3234.0000,3.1616,0.6083,0.0000,0.0000,2021-08-17 12:03:01
1176356,4094.0000,4095.0000,3382.0000,3388.0000,3412.0000,3396.0000,3406.0000,3235.0000,3.1555,0.5982,0.0000,0.0000,2021-08-17 12:03:04
1176357,4092.0000,4094.0000,3382.0000,3390.0000,3411.0000,3396.0000,3407.0000,3233.0000,3.1555,0.5680,0.0000,0.0000,2021-08-17 12:03:07
1176358,4095.0000,4094.0000,3383.0000,3386.0000,3411.0000,3396.0000,3406.0000,3235.0000,3.1555,0.5982,0.0000,0.0000,2021-08-17 12:03:11
1176359,4094.0000,4094.0000,3382.0000,3388.0000,3412.0000,3396.0000,3406.0000,3235.0000,3.1555,0.5781,0.0000,0.0000,2021-08-17 12:03:14
1176360,4092.0000,4095.0000,3380.0000,3389.0000,3413.0000,3396.0000,3406.0000,3235.0000,3.1494,0.5479,0.0000,0.0000,2021-08-17 12:03:17
1176361,4094.0000,4094.0000,3385.0000,3389.0000,3413.0000,3396.0000,3406.0000,3236.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:03:20
1176362,4094.0000,4095.0000,3382.0000,3388.0000,3412.0000,3397.0000,3407.0000,3236.0000,3.1494,0.5479,0.0000,0.0000,2021-08-17 12:03:24
1176363,4095.0000,4095.0000,3382.0000,3389.0000,3413.0000,3398.0000,3406.0000,3236.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:03:27
1176364,4095.0000,4095.0000,3381.0000,3389.0000,3413.0000,3397.0000,3407.0000,3233.0000,3.1494,0.5378,0.0000,0.0000,2021-08-17 12:03:30
1176365,4094.0000,4094.0000,3382.0000,3389.0000,3411.0000,3397.0000,3408.0000,3236.0000,3.1494,0.5277,0.0000,0.0000,2021-08-17 12:03:34
1176366,4095.0000,4095.0000,3380.0000,3387.0000,3412.0000,3398.0000,3408.0000,3236.0000,3.1494,0.5378,0.0000,0.0000,2021-08-17 12:03:37
1176367,4095.0000,4095.0000,3382.0000,3390.0000,3412.0000,3399.0000,3408.0000,3236.0000,3.1616,0.5277,0.0000,0.0000,2021-08-17 12:03:40
1176368,4095.0000,4095.0000,3382.0000,3391.0000,3413.0000,3398.0000,3407.0000,3236.0000,3.1494,0.5378,0.0000,0.0000,2021-08-17 12:03:43
1176369,4094.0000,4094.0000,3382.0000,3390.0000,3413.0000,3398.0000,3407.0000,3235.0000,3.1494,0.5378,0.0000,0.0000,2021-08-17 12:03:47
1176370,4094.0000,4095.0000,3382.0000,3389.0000,3413.0000,3399.0000,3407.0000,3237.0000,3.1494,0.5479,0.0000,0.0000,2021-08-17 12:03:50
1176371,4094.0000,4093.0000,3382.0000,3390.0000,3413.0000,3398.0000,3404.0000,3236.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:03:53
1176372,4095.0000,4094.0000,3383.0000,3390.0000,3414.0000,3399.0000,3408.0000,3234.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:03:57
1176373,4095.0000,4093.0000,3382.0000,3390.0000,3413.0000,3399.0000,3406.0000,3237.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:00
1176374,4095.0000,4095.0000,3382.0000,3391.0000,3413.0000,3399.0000,3408.0000,3238.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:03
1176375,4094.0000,4094.0000,3384.0000,3390.0000,3413.0000,3398.0000,3409.0000,3237.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:06
1176376,4092.0000,4095.0000,3383.0000,3390.0000,3414.0000,3399.0000,3408.0000,3238.0000,3.1494,0.5479,0.0000,0.0000,2021-08-17 12:04:10
1176377,4094.0000,4093.0000,3381.0000,3391.0000,3415.0000,3399.0000,3408.0000,3237.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:13
1176378,4094.0000,4095.0000,3384.0000,3389.0000,3414.0000,3399.0000,3408.0000,3237.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:17
1176379,4094.0000,4095.0000,3383.0000,3391.0000,3409.0000,3400.0000,3407.0000,3237.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:20
1176380,4095.0000,4095.0000,3384.0000,3391.0000,3414.0000,3399.0000,3407.0000,3237.0000,3.1616,0.5378,0.0000,0.0000,2021-08-17 12:04:24
1176381,4094.0000,4095.0000,3386.0000,3391.0000,3415.0000,3398.0000,3409.0000,3239.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:28
1176382,4094.0000,4095.0000,3385.0000,3393.0000,3414.0000,3399.0000,3409.0000,3239.0000,3.1494,0.5479,0.0000,0.0000,2021-08-17 12:04:31
1176383,4095.0000,4095.0000,3384.0000,3391.0000,3416.0000,3399.0000,3408.0000,3238.0000,3.1494,0.5378,0.0000,0.0000,2021-08-17 12:04:34
1176384,4095.0000,4095.0000,3387.0000,3390.0000,3416.0000,3400.0000,3409.0000,3239.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:38
1176385,4094.0000,4095.0000,3385.0000,3394.0000,3415.0000,3399.0000,3410.0000,3239.0000,3.1494,0.5479,0.0000,0.0000,2021-08-17 12:04:41
1176386,4094.0000,4095.0000,3385.0000,3392.0000,3414.0000,3399.0000,3409.0000,3238.0000,3.1616,0.5277,0.0000,0.0000,2021-08-17 12:04:44
1176387,4095.0000,4095.0000,3383.0000,3391.0000,3417.0000,3400.0000,3409.0000,3239.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:47
1176388,4094.0000,4095.0000,3385.0000,3392.0000,3415.0000,3400.0000,3411.0000,3239.0000,3.1494,0.5378,0.0000,0.0000,2021-08-17 12:04:51
1176389,4095.0000,4095.0000,3386.0000,3391.0000,3416.0000,3401.0000,3410.0000,3238.0000,3.1616,0.5479,0.0000,0.0000,2021-08-17 12:04:54
1176390,4095.0000,4092.0000,3386.0000,3392.0000,3415.0000,3401.0000,3411.0000,3238.0000,3.1555,0.5076,0.0000,0.0000,2021-08-17 12:04:57
1176391,4094.0000,4095.0000,3385.0000,3392.0000,3416.0000,3400.0000,3410.0000,3238.0000,3.1555,0.4975,0.0000,0.0000,2021-08-17 12:05:01
1176392,4095.0000,4094.0000,3387.0000,3392.0000,3415.0000,3400.0000,3410.0000,3241.0000,3.1555,0.5076,0.0000,0.0000,2021-08-17 12:05:04
1176393,4095.0000,4095.0000,3386.0000,3388.0000,3416.0000,3397.0000,3410.0000,3239.0000,3.1555,0.5076,0.0000,0.0000,2021-08-17 12:05:07
1176394,4094.0000,4095.0000,3386.0000,3392.0000,3416.0000,3402.0000,3415.0000,3238.0000,3.1555,0.5076,0.0000,0.0000,2021-08-17 12:05:10
1176395,4095.0000,4089.0000,3386.0000,3394.0000,3417.0000,3401.0000,3410.0000,3240.0000,3.1555,0.4975,0.0000,0.0000,2021-08-17 12:05:14
1176396,4093.0000,4095.0000,3388.0000,3393.0000,3415.0000,3401.0000,3411.0000,3240.0000,3.1555,0.4875,0.0000,0.0000,2021-08-17 12:05:17
1176397,4095.0000,4095.0000,3386.0000,3392.0000,3416.0000,3401.0000,3411.0000,3240.0000,3.1555,0.4875,0.0000,0.0000,2021-08-17 12:05:20
1176398,4095.0000,4095.0000,3387.0000,3394.0000,3417.0000,3402.0000,3412.0000,3240.0000,3.1494,0.4673,0.0000,0.0000,2021-08-17 12:05:23
1176399,4095.0000,4092.0000,3385.0000,3392.0000,3417.0000,3402.0000,3411.0000,3240.0000,3.1433,0.5076,0.0000,0.0000,2021-08-17 12:05:27
1176400,4095.0000,4095.0000,3387.0000,3394.0000,3417.0000,3400.0000,3410.0000,3241.0000,3.1311,0.4572,0.0000,0.0000,2021-08-17 12:05:30
1176401,4094.0000,4094.0000,3387.0000,3394.0000,3417.0000,3402.0000,3410.0000,3239.0000,3.1433,0.4270,0.0000,0.0000,2021-08-17 12:05:33
1176402,4095.0000,4095.0000,3387.0000,3393.0000,3417.0000,3402.0000,3411.0000,3242.0000,3.1433,0.3968,0.0000,0.0000,2021-08-17 12:05:37
1176403,4090.0000,4093.0000,3386.0000,3391.0000,3417.0000,3402.0000,3412.0000,3241.0000,3.1433,0.3968,0.0000,0.0000,2021-08-17 12:05:40
1176404,4095.0000,4095.0000,3387.0000,3393.0000,3419.0000,3402.0000,3412.0000,3241.0000,3.1433,0.4170,0.0000,0.0000,2021-08-17 12:05:43
1176405,4095.0000,4095.0000,3388.0000,3393.0000,3418.0000,3402.0000,3412.0000,3241.0000,3.1311,0.3867,0.0000,0.0000,2021-08-17 12:05:46
1176406,4094.0000,4093.0000,3385.0000,3394.0000,3419.0000,3406.0000,3412.0000,3241.0000,3.1433,0.4170,0.0000,0.0000,2021-08-17 12:05:50
1176407,4094.0000,4095.0000,3387.0000,3392.0000,3418.0000,3403.0000,3413.0000,3242.0000,3.1433,0.4170,0.0000,0.0000,2021-08-17 12:05:53
1176408,4093.0000,4095.0000,3387.0000,3394.0000,3417.0000,3402.0000,3411.0000,3242.0000,3.1433,0.3968,0.0000,0.0000,2021-08-17 12:05:56
1176409,4095.0000,4094.0000,3387.0000,3395.0000,3417.0000,3402.0000,3412.0000,3242.0000,3.1433,0.3968,0.0000,0.0000,2021-08-17 12:06:00
1176410,4092.0000,4094.0000,3386.0000,3394.0000,3417.0000,3403.0000,3412.0000,3242.0000,3.1433,0.3968,0.0000,0.0000,2021-08-17 12:06:03
1176411,4095.0000,4094.0000,3387.0000,3393.0000,3418.0000,3402.0000,3412.0000,3242.0000,3.1433,0.3968,0.0000,0.0000,2021-08-17 12:06:06
1176412,4095.0000,4093.0000,3387.0000,3395.0000,3418.0000,3403.0000,3413.0000,3243.0000,3.1433,0.3968,0.0000,0.0000,2021-08-17 12:06:10
1176413,4095.0000,4095.0000,3389.0000,3395.0000,3419.0000,3402.0000,3412.0000,3242.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:06:13
1176414,4095.0000,4093.0000,3382.0000,3395.0000,3418.0000,3403.0000,3413.0000,3242.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:06:16
1176415,4095.0000,4094.0000,3388.0000,3395.0000,3419.0000,3404.0000,3413.0000,3242.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:06:19
1176416,4094.0000,4094.0000,3386.0000,3395.0000,3418.0000,3403.0000,3413.0000,3242.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:06:23
1176417,4095.0000,4095.0000,3391.0000,3394.0000,3418.0000,3400.0000,3413.0000,3243.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:06:26
1176418,4094.0000,4095.0000,3388.0000,3395.0000,3418.0000,3408.0000,3413.0000,3243.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:06:29
1176419,4094.0000,4094.0000,3389.0000,3396.0000,3418.0000,3403.0000,3414.0000,3243.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:06:33
1176420,4095.0000,4095.0000,3388.0000,3395.0000,3418.0000,3404.0000,3414.0000,3243.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:06:36
1176421,4092.0000,4095.0000,3389.0000,3396.0000,3419.0000,3404.0000,3414.0000,3243.0000,3.1311,0.3465,0.0000,0.0000,2021-08-17 12:06:39
1176422,4094.0000,4095.0000,3391.0000,3394.0000,3419.0000,3404.0000,3413.0000,3243.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:06:42
1176423,4095.0000,4095.0000,3389.0000,3396.0000,3419.0000,3405.0000,3414.0000,3244.0000,3.1189,0.3565,0.0000,0.0000,2021-08-17 12:06:46
1176424,4094.0000,4092.0000,3382.0000,3395.0000,3420.0000,3404.0000,3414.0000,3243.0000,3.1311,0.3465,0.0000,0.0000,2021-08-17 12:06:49
1176425,4093.0000,4095.0000,3389.0000,3396.0000,3420.0000,3405.0000,3414.0000,3244.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:06:52
1176426,4093.0000,4095.0000,3389.0000,3396.0000,3419.0000,3405.0000,3414.0000,3243.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:06:55
1176427,4094.0000,4094.0000,3388.0000,3397.0000,3421.0000,3404.0000,3415.0000,3244.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:06:59
1176428,4094.0000,4095.0000,3389.0000,3397.0000,3420.0000,3404.0000,3413.0000,3244.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:07:02
1176429,4094.0000,4095.0000,3389.0000,3397.0000,3418.0000,3406.0000,3415.0000,3244.0000,3.1311,0.3867,0.0000,0.0000,2021-08-17 12:07:05
1176430,4094.0000,4095.0000,3390.0000,3397.0000,3421.0000,3406.0000,3415.0000,3241.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:07:08
1176431,4095.0000,4095.0000,3390.0000,3398.0000,3422.0000,3404.0000,3414.0000,3244.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:07:12
1176432,4095.0000,4095.0000,3389.0000,3397.0000,3420.0000,3406.0000,3414.0000,3248.0000,3.1311,0.3767,0.0000,0.0000,2021-08-17 12:07:15
1176433,4094.0000,4095.0000,3389.0000,3397.0000,3420.0000,3406.0000,3415.0000,3245.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:07:18
1176434,4092.0000,4095.0000,3391.0000,3398.0000,3421.0000,3405.0000,3414.0000,3245.0000,3.1311,0.3565,0.0000,0.0000,2021-08-17 12:07:21
1176435,4093.0000,4095.0000,3390.0000,3396.0000,3420.0000,3406.0000,3417.0000,3245.0000,3.1311,0.3263,0.0000,0.0000,2021-08-17 12:07:25
1176436,4095.0000,4094.0000,3390.0000,3396.0000,3422.0000,3406.0000,3416.0000,3244.0000,3.1311,0.3162,0.0000,0.0000,2021-08-17 12:07:28
1176437,4095.0000,4094.0000,3389.0000,3399.0000,3420.0000,3405.0000,3415.0000,3245.0000,3.1189,0.3062,0.0000,0.0000,2021-08-17 12:07:31
1176438,4094.0000,4094.0000,3390.0000,3398.0000,3421.0000,3407.0000,3416.0000,3246.0000,3.1189,0.3062,0.0000,0.0000,2021-08-17 12:07:35
1176439,4094.0000,4095.0000,3390.0000,3396.0000,3421.0000,3407.0000,3416.0000,3245.0000,3.1189,0.3062,0.0000,0.0000,2021-08-17 12:07:38
1176440,4095.0000,4095.0000,3391.0000,3397.0000,3422.0000,3406.0000,3414.0000,3245.0000,3.1311,0.3162,0.0000,0.0000,2021-08-17 12:07:41
1176441,4095.0000,4095.0000,3391.0000,3400.0000,3422.0000,3405.0000,3416.0000,3246.0000,3.1311,0.3162,0.0000,0.0000,2021-08-17 12:07:44
1176442,4094.0000,4095.0000,3392.0000,3398.0000,3420.0000,3405.0000,3416.0000,3246.0000,3.1311,0.3263,0.0000,0.0000,2021-08-17 12:07:48
1176443,4093.0000,4095.0000,3390.0000,3398.0000,3422.0000,3405.0000,3416.0000,3246.0000,3.1189,0.2860,0.0000,0.0000,2021-08-17 12:07:51
1176444,4095.0000,4095.0000,3390.0000,3398.0000,3421.0000,3407.0000,3417.0000,3246.0000,3.1189,0.3062,0.0000,0.0000,2021-08-17 12:07:54
1176445,4094.0000,4095.0000,3390.0000,3397.0000,3421.0000,3406.0000,3416.0000,3246.0000,3.1311,0.3062,0.0000,0.0000,2021-08-17 12:07:57
1176446,4095.0000,4095.0000,3391.0000,3397.0000,3421.0000,3407.0000,3416.0000,3247.0000,3.1311,0.2760,0.0000,0.0000,2021-08-17 12:08:01
1176447,4095.0000,4093.0000,3392.0000,3398.0000,3423.0000,3408.0000,3417.0000,3246.0000,3.1189,0.2659,0.0000,0.0000,2021-08-17 12:08:04
1176448,4094.0000,4094.0000,3392.0000,3398.0000,3422.0000,3407.0000,3418.0000,3247.0000,3.1189,0.2760,0.0000,0.0000,2021-08-17 12:08:07
1176449,4094.0000,4095.0000,3391.0000,3399.0000,3422.0000,3407.0000,3416.0000,3247.0000,3.1311,0.2760,0.0000,0.0000,2021-08-17 12:08:11
1176450,4094.0000,4095.0000,3390.0000,3399.0000,3423.0000,3407.0000,3416.0000,3247.0000,3.1189,0.2659,0.0000,0.0000,2021-08-17 12:08:14
1176451,4095.0000,4094.0000,3391.0000,3399.0000,3421.0000,3407.0000,3416.0000,3247.0000,3.1311,0.2760,0.0000,0.0000,2021-08-17 12:08:17
1176452,4094.0000,4095.0000,3390.0000,3398.0000,3421.0000,3407.0000,3416.0000,3248.0000,3.1189,0.2659,0.0000,0.0000,2021-08-17 12:08:21
1176453,4094.0000,4095.0000,3392.0000,3399.0000,3423.0000,3407.0000,3418.0000,3248.0000,3.1189,0.2457,0.0000,0.0000,2021-08-17 12:08:24
1176454,4095.0000,4095.0000,3392.0000,3399.0000,3421.0000,3408.0000,3418.0000,3246.0000,3.1189,0.2457,0.0000,0.0000,2021-08-17 12:08:27
1176455,4094.0000,4095.0000,3392.0000,3399.0000,3422.0000,3408.0000,3416.0000,3247.0000,3.1311,0.2457,0.0000,0.0000,2021-08-17 12:08:31
1176456,4093.0000,4095.0000,3396.0000,3400.0000,3423.0000,3408.0000,3417.0000,3248.0000,3.1189,0.2457,0.0000,0.0000,2021-08-17 12:08:34
1176457,4095.0000,4094.0000,3392.0000,3401.0000,3423.0000,3407.0000,3417.0000,3247.0000,3.1311,0.2659,0.0000,0.0000,2021-08-17 12:08:38
1176458,4095.0000,4095.0000,3395.0000,3399.0000,3423.0000,3409.0000,3418.0000,3247.0000,3.1311,0.2357,0.0000,0.0000,2021-08-17 12:08:41
1176459,4092.0000,4094.0000,3393.0000,3399.0000,3424.0000,3407.0000,3418.0000,3248.0000,3.1311,0.2457,0.0000,0.0000,2021-08-17 12:08:44
1176460,4092.0000,4095.0000,3393.0000,3402.0000,3424.0000,3407.0000,3416.0000,3248.0000,3.1311,0.2357,0.0000,0.0000,2021-08-17 12:08:48
1176461,4095.0000,4095.0000,3393.0000,3400.0000,3423.0000,3408.0000,3418.0000,3248.0000,3.1311,0.2357,0.0000,0.0000,2021-08-17 12:08:51
1176462,4095.0000,4094.0000,3388.0000,3399.0000,3424.0000,3413.0000,3418.0000,3248.0000,3.1189,0.2256,0.0000,0.0000,2021-08-17 12:08:54
1176463,4094.0000,4095.0000,3394.0000,3400.0000,3425.0000,3409.0000,3418.0000,3248.0000,3.1128,0.2256,0.0000,0.0000,2021-08-17 12:08:57
