734356,1834.0000,1736.0000,1819.0000,1827.0000,1796.0000,1837.0000,1834.0000,1837.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:20:41
734357,1834.0000,1736.0000,1825.0000,1828.0000,1801.0000,1836.0000,1834.0000,1836.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:20:44
734358,1832.0000,1737.0000,1824.0000,1828.0000,1795.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:20:48
734359,1832.0000,1736.0000,1825.0000,1828.0000,1796.0000,1836.0000,1834.0000,1837.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:20:51
734360,1831.0000,1736.0000,1825.0000,1827.0000,1796.0000,1837.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:54
734361,1832.0000,1736.0000,1825.0000,1827.0000,1796.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:20:57
734362,1832.0000,1736.0000,1825.0000,1824.0000,1797.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:01
734363,1832.0000,1736.0000,1826.0000,1826.0000,1796.0000,1836.0000,1834.0000,1837.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:21:04
734364,1832.0000,1735.0000,1825.0000,1828.0000,1796.0000,1835.0000,1834.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:21:07
734365,1832.0000,1736.0000,1825.0000,1827.0000,1796.0000,1835.0000,1833.0000,1837.0000,67.4194,17.6695,0.0000,0.0000,2021-07-07 13:21:10
734366,1832.0000,1736.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:13
734367,1831.0000,1736.0000,1825.0000,1826.0000,1795.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:21:16
734368,1832.0000,1736.0000,1825.0000,1828.0000,1796.0000,1837.0000,1834.0000,1837.0000,67.4194,17.6695,0.0000,0.0000,2021-07-07 13:21:20
734369,1832.0000,1736.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:21:23
734370,1834.0000,1738.0000,1824.0000,1826.0000,1795.0000,1835.0000,1835.0000,1837.0000,67.4438,17.6695,0.0000,0.0000,2021-07-07 13:21:26
734371,1832.0000,1736.0000,1825.0000,1827.0000,1797.0000,1835.0000,1834.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:30
734372,1830.0000,1736.0000,1824.0000,1829.0000,1796.0000,1836.0000,1830.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:21:33
734373,1831.0000,1736.0000,1824.0000,1827.0000,1797.0000,1836.0000,1833.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:36
734374,1832.0000,1738.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:39
734375,1829.0000,1736.0000,1825.0000,1827.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:43
734376,1833.0000,1742.0000,1824.0000,1828.0000,1796.0000,1836.0000,1834.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:46
734377,1832.0000,1735.0000,1824.0000,1827.0000,1795.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:49
734378,1832.0000,1736.0000,1825.0000,1821.0000,1797.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:52
734379,1829.0000,1735.0000,1818.0000,1829.0000,1796.0000,1837.0000,1838.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:21:55
734380,1832.0000,1736.0000,1822.0000,1828.0000,1796.0000,1835.0000,1835.0000,1837.0000,67.4194,17.6695,0.0000,0.0000,2021-07-07 13:21:59
734381,1830.0000,1734.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:02
734382,1828.0000,1733.0000,1825.0000,1827.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:05
734383,1831.0000,1736.0000,1824.0000,1825.0000,1796.0000,1836.0000,1833.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:22:08
734384,1832.0000,1736.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1835.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:12
734385,1830.0000,1736.0000,1825.0000,1828.0000,1801.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:15
734386,1828.0000,1735.0000,1825.0000,1827.0000,1796.0000,1835.0000,1834.0000,1836.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:22:18
734387,1832.0000,1736.0000,1826.0000,1827.0000,1796.0000,1835.0000,1834.0000,1835.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:21
734388,1834.0000,1733.0000,1824.0000,1827.0000,1796.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:25
734389,1830.0000,1735.0000,1822.0000,1827.0000,1793.0000,1836.0000,1833.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:22:28
734390,1830.0000,1734.0000,1825.0000,1826.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:31
734391,1833.0000,1735.0000,1824.0000,1827.0000,1796.0000,1836.0000,1834.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:34
734392,1832.0000,1736.0000,1825.0000,1828.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:38
734393,1833.0000,1736.0000,1826.0000,1829.0000,1792.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:41
734394,1832.0000,1736.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:22:44
734395,1834.0000,1734.0000,1825.0000,1827.0000,1796.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:47
734396,1832.0000,1732.0000,1825.0000,1827.0000,1796.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:22:50
734397,1832.0000,1736.0000,1825.0000,1828.0000,1796.0000,1834.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:22:54
734398,1832.0000,1736.0000,1824.0000,1826.0000,1795.0000,1836.0000,1834.0000,1836.0000,67.4194,17.6695,0.0000,0.0000,2021-07-07 13:22:57
734399,1829.0000,1736.0000,1826.0000,1828.0000,1795.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:00
734400,1830.0000,1736.0000,1822.0000,1827.0000,1795.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:03
734401,1831.0000,1736.0000,1824.0000,1827.0000,1797.0000,1837.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:07
734402,1832.0000,1736.0000,1825.0000,1829.0000,1795.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:10
734403,1832.0000,1736.0000,1825.0000,1827.0000,1796.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:13
734404,1830.0000,1729.0000,1824.0000,1828.0000,1796.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:16
734405,1831.0000,1736.0000,1825.0000,1828.0000,1795.0000,1834.0000,1833.0000,1837.0000,67.4194,17.6695,0.0000,0.0000,2021-07-07 13:23:20
734406,1832.0000,1736.0000,1824.0000,1827.0000,1795.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:23
734407,1829.0000,1735.0000,1824.0000,1832.0000,1796.0000,1837.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:26
734408,1832.0000,1735.0000,1825.0000,1827.0000,1796.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:30
734409,1832.0000,1736.0000,1825.0000,1828.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:23:33
734410,1837.0000,1726.0000,1824.0000,1828.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:36
734411,1843.0000,1726.0000,1824.0000,1827.0000,1798.0000,1836.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:40
734412,1835.0000,1726.0000,1822.0000,1827.0000,1798.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:23:43
734413,1835.0000,1724.0000,1825.0000,1828.0000,1799.0000,1835.0000,1835.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:46
734414,1836.0000,1727.0000,1827.0000,1829.0000,1798.0000,1834.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:49
734415,1836.0000,1727.0000,1820.0000,1828.0000,1798.0000,1834.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:53
734416,1836.0000,1728.0000,1825.0000,1828.0000,1798.0000,1835.0000,1833.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:56
734417,1827.0000,1728.0000,1824.0000,1828.0000,1799.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:23:59
734418,1834.0000,1728.0000,1826.0000,1828.0000,1798.0000,1836.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:02
734419,1834.0000,1728.0000,1825.0000,1828.0000,1798.0000,1835.0000,1833.0000,1837.0000,67.4194,17.6695,0.0000,0.0000,2021-07-07 13:24:06
734420,1835.0000,1728.0000,1827.0000,1828.0000,1798.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:09
734421,1835.0000,1730.0000,1824.0000,1824.0000,1799.0000,1835.0000,1833.0000,1836.0000,67.4194,17.6695,0.0000,0.0000,2021-07-07 13:24:12
734422,1836.0000,1728.0000,1824.0000,1828.0000,1798.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:15
734423,1835.0000,1728.0000,1826.0000,1828.0000,1798.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:19
734424,1835.0000,1728.0000,1825.0000,1828.0000,1798.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:22
734425,1835.0000,1727.0000,1825.0000,1827.0000,1798.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:25
734426,1832.0000,1728.0000,1824.0000,1827.0000,1798.0000,1836.0000,1834.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:28
734427,1830.0000,1728.0000,1825.0000,1828.0000,1798.0000,1834.0000,1834.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:32
734428,1832.0000,1728.0000,1825.0000,1828.0000,1799.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:24:35
734429,1834.0000,1729.0000,1823.0000,1829.0000,1798.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:38
734430,1834.0000,1728.0000,1824.0000,1828.0000,1797.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:41
734431,1832.0000,1733.0000,1825.0000,1828.0000,1797.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:45
734432,1831.0000,1736.0000,1825.0000,1828.0000,1797.0000,1835.0000,1834.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:24:48
734433,1830.0000,1737.0000,1824.0000,1828.0000,1796.0000,1836.0000,1834.0000,1836.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:24:52
734434,1830.0000,1735.0000,1824.0000,1828.0000,1800.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:24:55
734435,1829.0000,1737.0000,1825.0000,1828.0000,1796.0000,1836.0000,1834.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:24:58
734436,1830.0000,1738.0000,1824.0000,1829.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:25:01
734437,1830.0000,1739.0000,1825.0000,1828.0000,1796.0000,1837.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:25:04
734438,1830.0000,1739.0000,1824.0000,1826.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:25:08
734439,1832.0000,1735.0000,1824.0000,1827.0000,1796.0000,1835.0000,1834.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:25:11
734440,1828.0000,1738.0000,1825.0000,1826.0000,1796.0000,1835.0000,1833.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:25:14
734441,1828.0000,1740.0000,1825.0000,1830.0000,1796.0000,1835.0000,1835.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:25:17
734442,1826.0000,1743.0000,1824.0000,1828.0000,1795.0000,1836.0000,1835.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:25:21
734443,1827.0000,1740.0000,1825.0000,1829.0000,1794.0000,1834.0000,1833.0000,1838.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:25:24
734444,1819.0000,1743.0000,1825.0000,1826.0000,1795.0000,1836.0000,1835.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:25:27
734445,1824.0000,1744.0000,1825.0000,1830.0000,1795.0000,1840.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:25:31
734446,1828.0000,1744.0000,1825.0000,1827.0000,1793.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:25:34
734447,1827.0000,1744.0000,1825.0000,1827.0000,1795.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:25:37
734448,1826.0000,1743.0000,1825.0000,1827.0000,1794.0000,1835.0000,1837.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:25:40
734449,1827.0000,1743.0000,1825.0000,1828.0000,1794.0000,1836.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:25:44
734450,1818.0000,1744.0000,1825.0000,1829.0000,1794.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:25:47
734451,1825.0000,1746.0000,1827.0000,1826.0000,1794.0000,1834.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:25:50
734452,1826.0000,1744.0000,1824.0000,1826.0000,1793.0000,1835.0000,1834.0000,1836.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:25:54
734453,1826.0000,1746.0000,1824.0000,1827.0000,1794.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:25:57
734454,1826.0000,1743.0000,1825.0000,1825.0000,1793.0000,1838.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:00
734455,1827.0000,1741.0000,1825.0000,1827.0000,1792.0000,1835.0000,1833.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:03
734456,1827.0000,1744.0000,1825.0000,1826.0000,1795.0000,1836.0000,1833.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:07
734457,1826.0000,1744.0000,1822.0000,1828.0000,1793.0000,1835.0000,1833.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:10
734458,1817.0000,1768.0000,1824.0000,1828.0000,1792.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:13
734459,1816.0000,1771.0000,1825.0000,1827.0000,1790.0000,1835.0000,1833.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:16
734460,1817.0000,1769.0000,1825.0000,1827.0000,1791.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:19
734461,1818.0000,1768.0000,1826.0000,1827.0000,1789.0000,1836.0000,1833.0000,1834.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:22
734462,1808.0000,1767.0000,1824.0000,1827.0000,1790.0000,1835.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:26
734463,1817.0000,1767.0000,1824.0000,1826.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:29
734464,1817.0000,1765.0000,1825.0000,1829.0000,1788.0000,1839.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:32
734465,1816.0000,1767.0000,1825.0000,1827.0000,1787.0000,1834.0000,1835.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:36
734466,1804.0000,1795.0000,1825.0000,1826.0000,1792.0000,1834.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:39
734467,1807.0000,1795.0000,1823.0000,1826.0000,1802.0000,1835.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:42
734468,1805.0000,1799.0000,1825.0000,1825.0000,1808.0000,1835.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:45
734469,1806.0000,1798.0000,1824.0000,1827.0000,1812.0000,1835.0000,1835.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:49
734470,1805.0000,1800.0000,1825.0000,1827.0000,1814.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:52
734471,1800.0000,1801.0000,1824.0000,1828.0000,1816.0000,1833.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:26:56
734472,1801.0000,1803.0000,1824.0000,1829.0000,1818.0000,1835.0000,1833.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:26:59
734473,1808.0000,1803.0000,1825.0000,1823.0000,1818.0000,1836.0000,1833.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:27:02
734474,1807.0000,1808.0000,1826.0000,1830.0000,1819.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:27:05
734475,1806.0000,1805.0000,1824.0000,1830.0000,1820.0000,1835.0000,1833.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:27:09
734476,1806.0000,1806.0000,1826.0000,1829.0000,1821.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:27:12
734477,1804.0000,1810.0000,1824.0000,1830.0000,1822.0000,1835.0000,1834.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:27:15
734478,1818.0000,1781.0000,1826.0000,1831.0000,1818.0000,1837.0000,1835.0000,1839.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:27:18
734479,1820.0000,1780.0000,1825.0000,1830.0000,1806.0000,1837.0000,1834.0000,1839.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:27:22
734480,1818.0000,1778.0000,1825.0000,1828.0000,1802.0000,1836.0000,1834.0000,1838.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:27:25
734481,1816.0000,1776.0000,1823.0000,1830.0000,1797.0000,1836.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:27:28
734482,1818.0000,1775.0000,1824.0000,1829.0000,1795.0000,1838.0000,1835.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:27:31
734483,1818.0000,1776.0000,1828.0000,1830.0000,1793.0000,1837.0000,1835.0000,1839.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:27:34
734484,1818.0000,1774.0000,1826.0000,1828.0000,1796.0000,1836.0000,1834.0000,1839.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:27:38
734485,1818.0000,1774.0000,1824.0000,1829.0000,1791.0000,1836.0000,1835.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:27:41
734486,1819.0000,1772.0000,1826.0000,1830.0000,1791.0000,1836.0000,1835.0000,1838.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:27:44
734487,1816.0000,1772.0000,1826.0000,1828.0000,1791.0000,1835.0000,1835.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:27:47
734488,1818.0000,1769.0000,1826.0000,1828.0000,1789.0000,1838.0000,1834.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:27:51
734489,1816.0000,1768.0000,1826.0000,1829.0000,1789.0000,1836.0000,1834.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:27:54
734490,1818.0000,1768.0000,1825.0000,1828.0000,1787.0000,1836.0000,1835.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:27:57
734491,1816.0000,1770.0000,1826.0000,1827.0000,1788.0000,1836.0000,1835.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:01
734492,1819.0000,1768.0000,1826.0000,1828.0000,1788.0000,1835.0000,1834.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:04
734493,1818.0000,1768.0000,1826.0000,1826.0000,1787.0000,1834.0000,1835.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:07
734494,1818.0000,1769.0000,1826.0000,1828.0000,1789.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:10
734495,1813.0000,1769.0000,1826.0000,1827.0000,1787.0000,1835.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:14
734496,1818.0000,1768.0000,1824.0000,1828.0000,1789.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:28:17
734497,1817.0000,1768.0000,1825.0000,1827.0000,1787.0000,1836.0000,1832.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:20
734498,1816.0000,1769.0000,1825.0000,1827.0000,1787.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:23
734499,1817.0000,1767.0000,1827.0000,1827.0000,1786.0000,1836.0000,1835.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:28:26
734500,1817.0000,1767.0000,1825.0000,1827.0000,1786.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:30
734501,1816.0000,1767.0000,1825.0000,1827.0000,1787.0000,1836.0000,1833.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:33
734502,1819.0000,1766.0000,1824.0000,1827.0000,1787.0000,1839.0000,1833.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:36
734503,1817.0000,1764.0000,1825.0000,1826.0000,1787.0000,1835.0000,1833.0000,1838.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:28:39
734504,1803.0000,1794.0000,1826.0000,1825.0000,1791.0000,1835.0000,1832.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:43
734505,1801.0000,1792.0000,1825.0000,1825.0000,1803.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:28:46
734506,1804.0000,1797.0000,1825.0000,1827.0000,1806.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:49
734507,1805.0000,1798.0000,1825.0000,1828.0000,1812.0000,1834.0000,1833.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:28:52
734508,1806.0000,1801.0000,1825.0000,1828.0000,1814.0000,1835.0000,1835.0000,1835.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:28:56
734509,1804.0000,1801.0000,1825.0000,1828.0000,1815.0000,1835.0000,1833.0000,1836.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:28:59
