1212150,4095.0000,3423.0000,3449.0000,3426.0000,3469.0000,3453.0000,3466.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:50
1212151,4094.0000,3424.0000,3446.0000,3425.0000,3469.0000,3452.0000,3465.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:53
1212152,4093.0000,3424.0000,3447.0000,3426.0000,3469.0000,3451.0000,3465.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:02:56
1212153,4093.0000,3424.0000,3448.0000,3425.0000,3468.0000,3456.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:03:00
1212154,4094.0000,3425.0000,3448.0000,3426.0000,3468.0000,3450.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:03:03
1212155,4095.0000,3423.0000,3447.0000,3425.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:03:06
1212156,4095.0000,3422.0000,3447.0000,3426.0000,3469.0000,3451.0000,3465.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:03:09
1212157,4095.0000,3424.0000,3446.0000,3425.0000,3467.0000,3452.0000,3467.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:03:13
1212158,4094.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3466.0000,3311.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:03:16
1212159,4095.0000,3423.0000,3447.0000,3426.0000,3469.0000,3452.0000,3467.0000,3311.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:03:20
1212160,4094.0000,3423.0000,3450.0000,3425.0000,3468.0000,3452.0000,3464.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:03:23
1212161,4094.0000,3423.0000,3448.0000,3426.0000,3468.0000,3451.0000,3467.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:03:27
1212162,4095.0000,3424.0000,3448.0000,3425.0000,3468.0000,3451.0000,3466.0000,3312.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:03:30
1212163,4095.0000,3423.0000,3448.0000,3426.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:03:34
1212164,4095.0000,3425.0000,3448.0000,3424.0000,3468.0000,3451.0000,3465.0000,3311.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:03:37
1212165,4094.0000,3422.0000,3447.0000,3423.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:03:41
1212166,4094.0000,3422.0000,3447.0000,3425.0000,3469.0000,3452.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:03:44
1212167,4094.0000,3423.0000,3447.0000,3425.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:03:47
1212168,4095.0000,3424.0000,3448.0000,3427.0000,3468.0000,3450.0000,3466.0000,3311.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:03:50
1212169,4094.0000,3423.0000,3449.0000,3425.0000,3468.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:03:54
1212170,4095.0000,3421.0000,3448.0000,3425.0000,3469.0000,3450.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:03:57
1212171,4095.0000,3424.0000,3447.0000,3426.0000,3466.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:04:00
1212172,4094.0000,3424.0000,3445.0000,3426.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:04:04
1212173,4095.0000,3423.0000,3449.0000,3423.0000,3469.0000,3452.0000,3465.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:04:07
1212174,4093.0000,3421.0000,3447.0000,3426.0000,3469.0000,3452.0000,3466.0000,3310.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:04:10
1212175,4095.0000,3423.0000,3447.0000,3425.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:04:13
1212176,4095.0000,3427.0000,3449.0000,3425.0000,3469.0000,3450.0000,3465.0000,3311.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:04:17
1212177,4095.0000,3425.0000,3447.0000,3425.0000,3468.0000,3453.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:04:20
1212178,4095.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:04:23
1212179,4094.0000,3424.0000,3447.0000,3425.0000,3467.0000,3453.0000,3466.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:04:27
1212180,4094.0000,3423.0000,3447.0000,3425.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:04:30
1212181,4095.0000,3423.0000,3447.0000,3426.0000,3466.0000,3452.0000,3465.0000,3310.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:04:33
1212182,4095.0000,3423.0000,3445.0000,3425.0000,3470.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:04:36
1212183,4095.0000,3422.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:04:40
1212184,4094.0000,3424.0000,3449.0000,3425.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:04:43
1212185,4095.0000,3424.0000,3446.0000,3425.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:04:46
1212186,4092.0000,3421.0000,3448.0000,3426.0000,3467.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:04:49
1212187,4095.0000,3422.0000,3446.0000,3427.0000,3470.0000,3451.0000,3466.0000,3311.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:04:53
1212188,4094.0000,3423.0000,3447.0000,3426.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:04:56
1212189,4093.0000,3421.0000,3447.0000,3425.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:04:59
1212190,4095.0000,3424.0000,3448.0000,3426.0000,3469.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:02
1212191,4095.0000,3425.0000,3448.0000,3426.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:06
1212192,4095.0000,3423.0000,3441.0000,3425.0000,3468.0000,3452.0000,3467.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:05:09
1212193,4093.0000,3425.0000,3448.0000,3425.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:05:12
1212194,4093.0000,3423.0000,3447.0000,3427.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:05:15
1212195,4095.0000,3422.0000,3446.0000,3425.0000,3469.0000,3451.0000,3464.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:05:19
1212196,4094.0000,3423.0000,3445.0000,3426.0000,3468.0000,3451.0000,3466.0000,3308.0000,20.5994,-3.1685,0.0000,0.0000,2021-08-19 00:05:22
1212197,4094.0000,3423.0000,3447.0000,3425.0000,3468.0000,3452.0000,3467.0000,3311.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:05:25
1212198,4094.0000,3423.0000,3450.0000,3427.0000,3467.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:05:29
1212199,4095.0000,3423.0000,3449.0000,3426.0000,3468.0000,3452.0000,3467.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:32
1212200,4095.0000,3422.0000,3448.0000,3424.0000,3468.0000,3452.0000,3464.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:35
1212201,4086.0000,3423.0000,3448.0000,3425.0000,3468.0000,3450.0000,3466.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:38
1212202,4094.0000,3425.0000,3449.0000,3425.0000,3468.0000,3452.0000,3464.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:42
1212203,4095.0000,3425.0000,3448.0000,3424.0000,3469.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:05:45
1212204,4094.0000,3424.0000,3447.0000,3423.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:48
1212205,4095.0000,3422.0000,3447.0000,3425.0000,3468.0000,3452.0000,3466.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:05:51
1212206,4094.0000,3422.0000,3448.0000,3424.0000,3468.0000,3452.0000,3467.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:05:55
1212207,4095.0000,3420.0000,3448.0000,3426.0000,3467.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:05:59
1212208,4094.0000,3423.0000,3448.0000,3425.0000,3469.0000,3452.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:06:02
1212209,4095.0000,3423.0000,3447.0000,3426.0000,3469.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:06:06
1212210,4095.0000,3424.0000,3447.0000,3427.0000,3469.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:06:12
1212211,4095.0000,3424.0000,3454.0000,3426.0000,3468.0000,3453.0000,3466.0000,3307.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:06:15
1212212,4091.0000,3420.0000,3448.0000,3425.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:06:20
1212213,4095.0000,3421.0000,3447.0000,3424.0000,3468.0000,3457.0000,3466.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:06:23
1212214,4093.0000,3423.0000,3447.0000,3429.0000,3468.0000,3455.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:06:26
1212215,4095.0000,3423.0000,3448.0000,3426.0000,3470.0000,3452.0000,3465.0000,3308.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:06:29
1212216,4095.0000,3424.0000,3448.0000,3425.0000,3468.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:06:33
1212217,4093.0000,3423.0000,3445.0000,3425.0000,3469.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:06:36
1212218,4094.0000,3422.0000,3448.0000,3426.0000,3467.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:06:39
1212219,4095.0000,3423.0000,3447.0000,3426.0000,3467.0000,3452.0000,3467.0000,3311.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:06:43
1212220,4094.0000,3425.0000,3448.0000,3426.0000,3469.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:06:46
1212221,4094.0000,3420.0000,3447.0000,3426.0000,3469.0000,3451.0000,3467.0000,3308.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:06:49
1212222,4095.0000,3423.0000,3447.0000,3425.0000,3469.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:06:52
1212223,4093.0000,3424.0000,3447.0000,3426.0000,3469.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:06:56
1212224,4095.0000,3423.0000,3448.0000,3425.0000,3469.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:06:59
1212225,4095.0000,3424.0000,3447.0000,3425.0000,3467.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:02
1212226,4094.0000,3423.0000,3447.0000,3425.0000,3469.0000,3453.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:05
1212227,4095.0000,3421.0000,3447.0000,3426.0000,3468.0000,3452.0000,3464.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:07:09
1212228,4095.0000,3424.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:12
1212229,4095.0000,3423.0000,3445.0000,3427.0000,3470.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:15
1212230,4095.0000,3423.0000,3445.0000,3426.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5933,-3.1786,0.0000,0.0000,2021-08-19 00:07:18
1212231,4094.0000,3423.0000,3450.0000,3427.0000,3468.0000,3450.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:22
1212232,4095.0000,3423.0000,3447.0000,3423.0000,3470.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:25
1212233,4095.0000,3423.0000,3447.0000,3426.0000,3467.0000,3451.0000,3467.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:28
1212234,4095.0000,3422.0000,3447.0000,3427.0000,3469.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:31
1212235,4095.0000,3423.0000,3447.0000,3426.0000,3469.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:35
1212236,4094.0000,3425.0000,3447.0000,3425.0000,3468.0000,3453.0000,3467.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:07:38
1212237,4095.0000,3423.0000,3448.0000,3426.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:07:41
1212238,4093.0000,3423.0000,3447.0000,3427.0000,3467.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:44
1212239,4094.0000,3422.0000,3447.0000,3425.0000,3470.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:48
1212240,4095.0000,3422.0000,3441.0000,3426.0000,3468.0000,3452.0000,3466.0000,3308.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:07:51
1212241,4094.0000,3421.0000,3448.0000,3426.0000,3468.0000,3451.0000,3467.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:07:54
1212242,4095.0000,3425.0000,3447.0000,3427.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:07:57
1212243,4094.0000,3423.0000,3448.0000,3426.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:01
1212244,4095.0000,3423.0000,3445.0000,3426.0000,3469.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:04
1212245,4093.0000,3423.0000,3447.0000,3425.0000,3469.0000,3451.0000,3467.0000,3311.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:08:07
1212246,4095.0000,3423.0000,3446.0000,3426.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:10
1212247,4093.0000,3423.0000,3447.0000,3425.0000,3466.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:14
1212248,4095.0000,3424.0000,3446.0000,3426.0000,3469.0000,3453.0000,3466.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:08:17
1212249,4095.0000,3422.0000,3445.0000,3426.0000,3467.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:08:20
1212250,4094.0000,3423.0000,3447.0000,3425.0000,3468.0000,3452.0000,3467.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:08:24
1212251,4093.0000,3425.0000,3449.0000,3427.0000,3470.0000,3453.0000,3465.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:27
1212252,4094.0000,3422.0000,3446.0000,3425.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:08:30
1212253,4095.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:08:33
1212254,4094.0000,3423.0000,3447.0000,3423.0000,3468.0000,3453.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:37
1212255,4093.0000,3423.0000,3447.0000,3427.0000,3469.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:08:40
1212256,4094.0000,3421.0000,3447.0000,3424.0000,3469.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:43
1212257,4094.0000,3423.0000,3447.0000,3426.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:46
1212258,4095.0000,3423.0000,3447.0000,3425.0000,3468.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:08:50
1212259,4095.0000,3425.0000,3447.0000,3427.0000,3469.0000,3450.0000,3464.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:53
1212260,4092.0000,3423.0000,3447.0000,3425.0000,3468.0000,3450.0000,3464.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:08:56
