941462,4095.0000,1701.0000,1706.0000,1706.0000,1703.0000,1714.0000,1717.0000,1676.0000,65.6738,19.7039,0.0000,0.0000,2021-08-05 18:02:41
941463,4095.0000,1700.0000,1705.0000,1707.0000,1706.0000,1714.0000,1717.0000,1675.0000,65.6738,19.7039,0.0000,0.0000,2021-08-05 18:02:45
941464,4095.0000,1699.0000,1704.0000,1704.0000,1705.0000,1712.0000,1718.0000,1673.0000,65.6738,19.7039,0.0000,0.0000,2021-08-05 18:02:48
941465,4091.0000,1697.0000,1705.0000,1705.0000,1704.0000,1713.0000,1717.0000,1676.0000,65.6860,19.7140,0.0000,0.0000,2021-08-05 18:02:51
941466,4094.0000,1699.0000,1705.0000,1707.0000,1704.0000,1712.0000,1716.0000,1674.0000,65.6860,19.7140,0.0000,0.0000,2021-08-05 18:02:54
941467,4094.0000,1699.0000,1704.0000,1705.0000,1704.0000,1713.0000,1716.0000,1674.0000,65.6555,19.7039,0.0000,0.0000,2021-08-05 18:02:58
941468,4095.0000,1699.0000,1704.0000,1705.0000,1704.0000,1713.0000,1716.0000,1674.0000,65.6616,19.7140,0.0000,0.0000,2021-08-05 18:03:01
941469,4095.0000,1701.0000,1704.0000,1705.0000,1703.0000,1713.0000,1715.0000,1674.0000,65.6433,19.7240,0.0000,0.0000,2021-08-05 18:03:04
941470,4095.0000,1698.0000,1704.0000,1704.0000,1703.0000,1714.0000,1716.0000,1674.0000,65.6433,19.7140,0.0000,0.0000,2021-08-05 18:03:07
941471,4095.0000,1698.0000,1702.0000,1704.0000,1704.0000,1711.0000,1716.0000,1674.0000,65.6250,19.7140,0.0000,0.0000,2021-08-05 18:03:11
941472,4095.0000,1698.0000,1703.0000,1704.0000,1702.0000,1712.0000,1715.0000,1673.0000,65.6250,19.7140,0.0000,0.0000,2021-08-05 18:03:14
941473,4095.0000,1698.0000,1703.0000,1703.0000,1703.0000,1712.0000,1715.0000,1674.0000,65.6250,19.7140,0.0000,0.0000,2021-08-05 18:03:17
941474,4095.0000,1697.0000,1703.0000,1705.0000,1702.0000,1711.0000,1715.0000,1673.0000,65.6250,19.7240,0.0000,0.0000,2021-08-05 18:03:20
941475,4095.0000,1697.0000,1702.0000,1702.0000,1701.0000,1712.0000,1715.0000,1673.0000,65.6128,19.7140,0.0000,0.0000,2021-08-05 18:03:24
941476,4095.0000,1695.0000,1703.0000,1705.0000,1703.0000,1710.0000,1715.0000,1673.0000,65.6128,19.7240,0.0000,0.0000,2021-08-05 18:03:27
941477,4094.0000,1700.0000,1702.0000,1703.0000,1703.0000,1711.0000,1714.0000,1672.0000,65.5945,19.7240,0.0000,0.0000,2021-08-05 18:03:30
941478,4095.0000,1699.0000,1702.0000,1703.0000,1702.0000,1711.0000,1713.0000,1674.0000,65.5945,19.7442,0.0000,0.0000,2021-08-05 18:03:34
941479,4094.0000,1696.0000,1702.0000,1703.0000,1702.0000,1711.0000,1714.0000,1674.0000,65.5945,19.7240,0.0000,0.0000,2021-08-05 18:03:37
941480,4094.0000,1695.0000,1702.0000,1704.0000,1701.0000,1711.0000,1713.0000,1673.0000,65.5701,19.7240,0.0000,0.0000,2021-08-05 18:03:40
941481,4095.0000,1697.0000,1703.0000,1702.0000,1701.0000,1710.0000,1714.0000,1672.0000,65.5701,19.7442,0.0000,0.0000,2021-08-05 18:03:43
941482,4095.0000,1696.0000,1702.0000,1703.0000,1701.0000,1711.0000,1712.0000,1673.0000,65.5701,19.7240,0.0000,0.0000,2021-08-05 18:03:47
941483,4094.0000,1696.0000,1702.0000,1702.0000,1701.0000,1710.0000,1713.0000,1672.0000,65.5701,19.7240,0.0000,0.0000,2021-08-05 18:03:50
941484,4095.0000,1696.0000,1704.0000,1702.0000,1700.0000,1710.0000,1713.0000,1673.0000,65.5518,19.7442,0.0000,0.0000,2021-08-05 18:03:53
941485,4094.0000,1695.0000,1700.0000,1702.0000,1701.0000,1710.0000,1714.0000,1672.0000,65.5579,19.7543,0.0000,0.0000,2021-08-05 18:03:56
941486,4095.0000,1696.0000,1699.0000,1701.0000,1700.0000,1711.0000,1712.0000,1672.0000,65.5579,19.7543,0.0000,0.0000,2021-08-05 18:04:00
941487,4095.0000,1695.0000,1700.0000,1701.0000,1699.0000,1710.0000,1713.0000,1671.0000,65.5396,19.7543,0.0000,0.0000,2021-08-05 18:04:03
941488,4094.0000,1696.0000,1703.0000,1702.0000,1700.0000,1709.0000,1713.0000,1671.0000,65.5396,19.7543,0.0000,0.0000,2021-08-05 18:04:06
941489,4092.0000,1695.0000,1701.0000,1702.0000,1701.0000,1709.0000,1713.0000,1671.0000,65.5396,19.7543,0.0000,0.0000,2021-08-05 18:04:09
941490,4094.0000,1694.0000,1701.0000,1702.0000,1698.0000,1709.0000,1712.0000,1673.0000,65.5212,19.7543,0.0000,0.0000,2021-08-05 18:04:12
941491,4094.0000,1694.0000,1699.0000,1701.0000,1700.0000,1709.0000,1711.0000,1670.0000,65.5151,19.7442,0.0000,0.0000,2021-08-05 18:04:16
941492,4095.0000,1694.0000,1699.0000,1701.0000,1701.0000,1709.0000,1712.0000,1671.0000,65.4907,19.7442,0.0000,0.0000,2021-08-05 18:04:19
941493,4095.0000,1693.0000,1699.0000,1701.0000,1699.0000,1709.0000,1711.0000,1671.0000,65.5090,19.7543,0.0000,0.0000,2021-08-05 18:04:22
941494,4095.0000,1696.0000,1699.0000,1701.0000,1699.0000,1708.0000,1711.0000,1670.0000,65.5090,19.7543,0.0000,0.0000,2021-08-05 18:04:26
941495,4094.0000,1694.0000,1702.0000,1700.0000,1699.0000,1708.0000,1710.0000,1671.0000,65.4846,19.7543,0.0000,0.0000,2021-08-05 18:04:29
941496,4092.0000,1694.0000,1699.0000,1698.0000,1698.0000,1707.0000,1711.0000,1670.0000,65.4846,19.7643,0.0000,0.0000,2021-08-05 18:04:32
941497,4095.0000,1693.0000,1699.0000,1700.0000,1699.0000,1706.0000,1711.0000,1670.0000,65.4846,19.7643,0.0000,0.0000,2021-08-05 18:04:35
941498,4094.0000,1694.0000,1698.0000,1700.0000,1699.0000,1707.0000,1710.0000,1670.0000,65.4846,19.7643,0.0000,0.0000,2021-08-05 18:04:39
941499,4095.0000,1693.0000,1699.0000,1699.0000,1698.0000,1707.0000,1711.0000,1670.0000,65.4663,19.7643,0.0000,0.0000,2021-08-05 18:04:42
941500,4094.0000,1692.0000,1698.0000,1699.0000,1698.0000,1708.0000,1710.0000,1670.0000,65.4663,19.7643,0.0000,0.0000,2021-08-05 18:04:45
941501,4093.0000,1692.0000,1699.0000,1701.0000,1697.0000,1707.0000,1710.0000,1670.0000,65.4663,19.7643,0.0000,0.0000,2021-08-05 18:04:48
941502,4094.0000,1692.0000,1698.0000,1699.0000,1698.0000,1707.0000,1710.0000,1670.0000,65.4480,19.7543,0.0000,0.0000,2021-08-05 18:04:52
941503,4095.0000,1693.0000,1698.0000,1699.0000,1698.0000,1708.0000,1709.0000,1670.0000,65.4480,19.7845,0.0000,0.0000,2021-08-05 18:04:55
941504,4095.0000,1692.0000,1696.0000,1701.0000,1696.0000,1708.0000,1709.0000,1669.0000,65.4297,19.7845,0.0000,0.0000,2021-08-05 18:04:58
941505,4094.0000,1692.0000,1698.0000,1699.0000,1697.0000,1706.0000,1709.0000,1669.0000,65.4297,19.7845,0.0000,0.0000,2021-08-05 18:05:01
941506,4095.0000,1693.0000,1698.0000,1699.0000,1695.0000,1706.0000,1708.0000,1670.0000,65.4297,19.7845,0.0000,0.0000,2021-08-05 18:05:05
941507,4094.0000,1692.0000,1697.0000,1698.0000,1697.0000,1705.0000,1708.0000,1669.0000,65.4297,19.7643,0.0000,0.0000,2021-08-05 18:05:08
941508,4094.0000,1693.0000,1697.0000,1698.0000,1696.0000,1706.0000,1708.0000,1669.0000,65.4114,19.7945,0.0000,0.0000,2021-08-05 18:05:11
941509,4095.0000,1691.0000,1696.0000,1698.0000,1696.0000,1705.0000,1706.0000,1668.0000,65.4053,19.7845,0.0000,0.0000,2021-08-05 18:05:14
941510,4094.0000,1691.0000,1696.0000,1698.0000,1695.0000,1706.0000,1708.0000,1669.0000,65.3870,19.7643,0.0000,0.0000,2021-08-05 18:05:18
941511,4095.0000,1693.0000,1697.0000,1698.0000,1696.0000,1705.0000,1709.0000,1669.0000,65.3931,19.7945,0.0000,0.0000,2021-08-05 18:05:21
941512,4093.0000,1690.0000,1696.0000,1697.0000,1696.0000,1705.0000,1707.0000,1669.0000,65.3931,19.7945,0.0000,0.0000,2021-08-05 18:05:24
941513,4095.0000,1690.0000,1696.0000,1697.0000,1696.0000,1705.0000,1708.0000,1667.0000,65.3687,19.7845,0.0000,0.0000,2021-08-05 18:05:27
941514,4095.0000,1690.0000,1696.0000,1692.0000,1695.0000,1705.0000,1708.0000,1668.0000,65.3687,19.7845,0.0000,0.0000,2021-08-05 18:05:30
941515,4095.0000,1689.0000,1696.0000,1697.0000,1696.0000,1704.0000,1707.0000,1667.0000,65.3809,19.7945,0.0000,0.0000,2021-08-05 18:05:34
941516,4095.0000,1690.0000,1694.0000,1697.0000,1695.0000,1704.0000,1707.0000,1667.0000,65.3625,19.7945,0.0000,0.0000,2021-08-05 18:05:37
941517,4095.0000,1690.0000,1695.0000,1696.0000,1692.0000,1706.0000,1707.0000,1668.0000,65.3625,19.7945,0.0000,0.0000,2021-08-05 18:05:40
941518,4095.0000,1689.0000,1698.0000,1696.0000,1695.0000,1703.0000,1708.0000,1668.0000,65.3625,19.7945,0.0000,0.0000,2021-08-05 18:05:43
941519,4094.0000,1692.0000,1693.0000,1694.0000,1694.0000,1704.0000,1706.0000,1668.0000,65.3442,19.7945,0.0000,0.0000,2021-08-05 18:05:47
941520,4095.0000,1689.0000,1696.0000,1696.0000,1695.0000,1703.0000,1707.0000,1667.0000,65.3442,19.8147,0.0000,0.0000,2021-08-05 18:05:50
941521,4095.0000,1690.0000,1695.0000,1697.0000,1692.0000,1703.0000,1706.0000,1667.0000,65.3442,19.8147,0.0000,0.0000,2021-08-05 18:05:53
941522,4094.0000,1689.0000,1695.0000,1697.0000,1692.0000,1703.0000,1706.0000,1666.0000,65.3198,19.8147,0.0000,0.0000,2021-08-05 18:05:56
941523,4094.0000,1688.0000,1696.0000,1695.0000,1693.0000,1703.0000,1705.0000,1667.0000,65.3198,19.8147,0.0000,0.0000,2021-08-05 18:06:00
941524,4095.0000,1689.0000,1694.0000,1695.0000,1694.0000,1703.0000,1706.0000,1667.0000,65.3198,19.7945,0.0000,0.0000,2021-08-05 18:06:03
941525,4094.0000,1689.0000,1695.0000,1695.0000,1693.0000,1702.0000,1705.0000,1666.0000,65.3015,19.8147,0.0000,0.0000,2021-08-05 18:06:06
941526,4094.0000,1687.0000,1692.0000,1694.0000,1693.0000,1702.0000,1706.0000,1668.0000,65.3015,19.8147,0.0000,0.0000,2021-08-05 18:06:09
941527,4094.0000,1688.0000,1693.0000,1694.0000,1693.0000,1702.0000,1705.0000,1667.0000,65.2832,19.8248,0.0000,0.0000,2021-08-05 18:06:13
941528,4095.0000,1688.0000,1693.0000,1695.0000,1693.0000,1702.0000,1706.0000,1663.0000,65.2832,19.7945,0.0000,0.0000,2021-08-05 18:06:16
941529,4094.0000,1689.0000,1694.0000,1694.0000,1694.0000,1701.0000,1704.0000,1665.0000,65.2832,19.8147,0.0000,0.0000,2021-08-05 18:06:19
941530,4095.0000,1688.0000,1693.0000,1694.0000,1693.0000,1703.0000,1705.0000,1666.0000,65.2832,19.8248,0.0000,0.0000,2021-08-05 18:06:22
941531,4094.0000,1687.0000,1692.0000,1693.0000,1693.0000,1702.0000,1705.0000,1665.0000,65.2649,19.8147,0.0000,0.0000,2021-08-05 18:06:26
941532,4094.0000,1687.0000,1691.0000,1693.0000,1690.0000,1701.0000,1705.0000,1665.0000,65.2649,19.8147,0.0000,0.0000,2021-08-05 18:06:29
941533,4095.0000,1687.0000,1692.0000,1695.0000,1692.0000,1701.0000,1705.0000,1666.0000,65.2649,19.8147,0.0000,0.0000,2021-08-05 18:06:33
941534,4094.0000,1687.0000,1692.0000,1693.0000,1691.0000,1701.0000,1703.0000,1666.0000,65.2405,19.8248,0.0000,0.0000,2021-08-05 18:06:36
941535,4094.0000,1689.0000,1693.0000,1693.0000,1691.0000,1700.0000,1704.0000,1666.0000,65.2405,19.8248,0.0000,0.0000,2021-08-05 18:06:40
941536,4095.0000,1685.0000,1693.0000,1692.0000,1691.0000,1701.0000,1704.0000,1665.0000,65.2222,19.8248,0.0000,0.0000,2021-08-05 18:06:43
941537,4095.0000,1686.0000,1692.0000,1693.0000,1694.0000,1700.0000,1704.0000,1665.0000,65.2344,19.8348,0.0000,0.0000,2021-08-05 18:06:46
941538,4094.0000,1686.0000,1690.0000,1692.0000,1691.0000,1700.0000,1703.0000,1665.0000,65.2039,19.8248,0.0000,0.0000,2021-08-05 18:06:50
941539,4094.0000,1687.0000,1691.0000,1692.0000,1691.0000,1700.0000,1703.0000,1664.0000,65.2222,19.8248,0.0000,0.0000,2021-08-05 18:06:53
941540,4093.0000,1685.0000,1691.0000,1692.0000,1690.0000,1699.0000,1703.0000,1665.0000,65.2161,19.8348,0.0000,0.0000,2021-08-05 18:06:56
941541,4094.0000,1685.0000,1690.0000,1694.0000,1690.0000,1698.0000,1702.0000,1664.0000,65.2039,19.8248,0.0000,0.0000,2021-08-05 18:07:00
941542,4095.0000,1684.0000,1691.0000,1692.0000,1690.0000,1700.0000,1702.0000,1665.0000,65.1978,19.8550,0.0000,0.0000,2021-08-05 18:07:03
941543,4094.0000,1685.0000,1690.0000,1692.0000,1690.0000,1699.0000,1702.0000,1664.0000,65.1978,19.8550,0.0000,0.0000,2021-08-05 18:07:06
941544,4095.0000,1685.0000,1689.0000,1690.0000,1690.0000,1699.0000,1702.0000,1663.0000,65.1978,19.8348,0.0000,0.0000,2021-08-05 18:07:09
941545,4093.0000,1685.0000,1690.0000,1691.0000,1689.0000,1699.0000,1702.0000,1665.0000,65.1978,19.8348,0.0000,0.0000,2021-08-05 18:07:13
941546,4094.0000,1684.0000,1690.0000,1691.0000,1690.0000,1699.0000,1702.0000,1661.0000,65.1794,19.8348,0.0000,0.0000,2021-08-05 18:07:16
941547,4095.0000,1684.0000,1689.0000,1691.0000,1689.0000,1697.0000,1698.0000,1663.0000,65.1550,19.8550,0.0000,0.0000,2021-08-05 18:07:19
941548,4092.0000,1685.0000,1690.0000,1689.0000,1689.0000,1698.0000,1701.0000,1663.0000,65.1550,19.8550,0.0000,0.0000,2021-08-05 18:07:22
941549,4095.0000,1683.0000,1689.0000,1690.0000,1690.0000,1698.0000,1701.0000,1663.0000,65.1550,19.8550,0.0000,0.0000,2021-08-05 18:07:26
941550,4094.0000,1684.0000,1689.0000,1690.0000,1688.0000,1697.0000,1701.0000,1663.0000,65.1367,19.8650,0.0000,0.0000,2021-08-05 18:07:30
941551,4095.0000,1683.0000,1690.0000,1691.0000,1688.0000,1698.0000,1701.0000,1663.0000,65.1367,19.8650,0.0000,0.0000,2021-08-05 18:07:33
941552,4095.0000,1682.0000,1689.0000,1688.0000,1688.0000,1698.0000,1701.0000,1663.0000,65.1367,19.8650,0.0000,0.0000,2021-08-05 18:07:36
941553,4095.0000,1684.0000,1689.0000,1691.0000,1688.0000,1697.0000,1699.0000,1662.0000,65.1184,19.8650,0.0000,0.0000,2021-08-05 18:07:40
941554,4095.0000,1684.0000,1689.0000,1691.0000,1688.0000,1696.0000,1700.0000,1663.0000,65.1184,19.8650,0.0000,0.0000,2021-08-05 18:07:43
941555,4095.0000,1683.0000,1689.0000,1691.0000,1688.0000,1698.0000,1700.0000,1658.0000,65.1184,19.8650,0.0000,0.0000,2021-08-05 18:07:46
941556,4093.0000,1690.0000,1689.0000,1689.0000,1687.0000,1697.0000,1700.0000,1664.0000,65.1184,19.8650,0.0000,0.0000,2021-08-05 18:07:49
941557,4094.0000,1683.0000,1689.0000,1689.0000,1688.0000,1697.0000,1700.0000,1662.0000,65.1184,19.8650,0.0000,0.0000,2021-08-05 18:07:53
941558,4095.0000,1683.0000,1688.0000,1688.0000,1687.0000,1696.0000,1699.0000,1663.0000,65.1123,19.8751,0.0000,0.0000,2021-08-05 18:07:56
941559,4094.0000,1683.0000,1688.0000,1689.0000,1687.0000,1696.0000,1699.0000,1663.0000,65.1123,19.8751,0.0000,0.0000,2021-08-05 18:07:59
941560,4087.0000,1682.0000,1688.0000,1690.0000,1687.0000,1696.0000,1699.0000,1663.0000,65.1123,19.8751,0.0000,0.0000,2021-08-05 18:08:02
941561,4095.0000,1683.0000,1687.0000,1689.0000,1684.0000,1695.0000,1699.0000,1662.0000,65.0940,19.8751,0.0000,0.0000,2021-08-05 18:08:06
941562,4094.0000,1683.0000,1685.0000,1687.0000,1687.0000,1696.0000,1699.0000,1661.0000,65.0696,19.8751,0.0000,0.0000,2021-08-05 18:08:09
941563,4093.0000,1681.0000,1687.0000,1689.0000,1687.0000,1696.0000,1699.0000,1661.0000,65.0696,19.8751,0.0000,0.0000,2021-08-05 18:08:12
941564,4095.0000,1682.0000,1689.0000,1688.0000,1685.0000,1696.0000,1699.0000,1662.0000,65.0696,19.8953,0.0000,0.0000,2021-08-05 18:08:15
941565,4094.0000,1684.0000,1688.0000,1688.0000,1686.0000,1696.0000,1698.0000,1662.0000,65.0696,19.8751,0.0000,0.0000,2021-08-05 18:08:19
941566,4095.0000,1681.0000,1687.0000,1688.0000,1686.0000,1693.0000,1698.0000,1662.0000,65.0513,19.8953,0.0000,0.0000,2021-08-05 18:08:22
941567,4093.0000,1680.0000,1686.0000,1688.0000,1687.0000,1694.0000,1699.0000,1661.0000,65.0513,19.9053,0.0000,0.0000,2021-08-05 18:08:25
941568,4095.0000,1681.0000,1687.0000,1687.0000,1686.0000,1695.0000,1700.0000,1659.0000,65.0330,19.8953,0.0000,0.0000,2021-08-05 18:08:28
941569,4094.0000,1683.0000,1687.0000,1688.0000,1685.0000,1694.0000,1696.0000,1661.0000,65.0330,19.8751,0.0000,0.0000,2021-08-05 18:08:31
941570,4094.0000,1680.0000,1685.0000,1688.0000,1685.0000,1694.0000,1697.0000,1660.0000,65.0330,19.8953,0.0000,0.0000,2021-08-05 18:08:35
941571,4095.0000,1680.0000,1684.0000,1687.0000,1685.0000,1694.0000,1697.0000,1661.0000,65.0146,19.9053,0.0000,0.0000,2021-08-05 18:08:38
941572,4095.0000,1680.0000,1686.0000,1685.0000,1684.0000,1694.0000,1697.0000,1661.0000,65.0146,19.8953,0.0000,0.0000,2021-08-05 18:08:41
941573,4092.0000,1677.0000,1686.0000,1686.0000,1682.0000,1694.0000,1698.0000,1660.0000,65.0146,19.9053,0.0000,0.0000,2021-08-05 18:08:45
941574,4095.0000,1680.0000,1685.0000,1687.0000,1684.0000,1693.0000,1696.0000,1661.0000,64.9963,19.9053,0.0000,0.0000,2021-08-05 18:08:48
941575,4094.0000,1680.0000,1685.0000,1687.0000,1685.0000,1693.0000,1697.0000,1661.0000,64.9963,19.9053,0.0000,0.0000,2021-08-05 18:08:51
941576,4091.0000,1677.0000,1685.0000,1688.0000,1685.0000,1694.0000,1697.0000,1660.0000,64.9963,19.9053,0.0000,0.0000,2021-08-05 18:08:54
941577,4094.0000,1680.0000,1687.0000,1685.0000,1684.0000,1693.0000,1697.0000,1660.0000,64.9841,19.9255,0.0000,0.0000,2021-08-05 18:08:58
941578,4094.0000,1679.0000,1685.0000,1685.0000,1683.0000,1692.0000,1696.0000,1659.0000,64.9841,19.9255,0.0000,0.0000,2021-08-05 18:09:01
941579,4095.0000,1678.0000,1685.0000,1685.0000,1683.0000,1693.0000,1696.0000,1660.0000,64.9841,19.9255,0.0000,0.0000,2021-08-05 18:09:04
941580,4095.0000,1679.0000,1683.0000,1686.0000,1683.0000,1693.0000,1696.0000,1660.0000,64.9658,19.9255,0.0000,0.0000,2021-08-05 18:09:07
941581,4095.0000,1679.0000,1684.0000,1683.0000,1684.0000,1694.0000,1695.0000,1660.0000,64.9658,19.9355,0.0000,0.0000,2021-08-05 18:09:11
941582,4094.0000,1678.0000,1683.0000,1686.0000,1684.0000,1691.0000,1696.0000,1659.0000,64.9475,19.9255,0.0000,0.0000,2021-08-05 18:09:14
941583,4095.0000,1678.0000,1684.0000,1684.0000,1685.0000,1694.0000,1695.0000,1658.0000,64.9475,19.9255,0.0000,0.0000,2021-08-05 18:09:17
941584,4095.0000,1685.0000,1684.0000,1684.0000,1682.0000,1693.0000,1695.0000,1659.0000,64.9475,19.9456,0.0000,0.0000,2021-08-05 18:09:21
941585,4094.0000,1678.0000,1684.0000,1682.0000,1682.0000,1692.0000,1695.0000,1659.0000,64.9292,19.9255,0.0000,0.0000,2021-08-05 18:09:24
941586,4094.0000,1679.0000,1685.0000,1685.0000,1683.0000,1692.0000,1694.0000,1659.0000,64.9292,19.9255,0.0000,0.0000,2021-08-05 18:09:27
941587,4095.0000,1677.0000,1683.0000,1685.0000,1682.0000,1692.0000,1695.0000,1658.0000,64.9292,19.9456,0.0000,0.0000,2021-08-05 18:09:30
941588,4094.0000,1677.0000,1683.0000,1684.0000,1682.0000,1693.0000,1694.0000,1658.0000,64.9109,19.9255,0.0000,0.0000,2021-08-05 18:09:34
941589,4086.0000,1677.0000,1682.0000,1684.0000,1682.0000,1690.0000,1695.0000,1659.0000,64.9109,19.9456,0.0000,0.0000,2021-08-05 18:09:37
941590,4094.0000,1677.0000,1683.0000,1685.0000,1682.0000,1691.0000,1694.0000,1658.0000,64.9109,19.9355,0.0000,0.0000,2021-08-05 18:09:40
941591,4095.0000,1677.0000,1682.0000,1684.0000,1682.0000,1691.0000,1697.0000,1658.0000,64.9109,19.9456,0.0000,0.0000,2021-08-05 18:09:43
941592,4093.0000,1677.0000,1680.0000,1683.0000,1681.0000,1690.0000,1694.0000,1658.0000,64.8865,19.9456,0.0000,0.0000,2021-08-05 18:09:47
941593,4095.0000,1675.0000,1682.0000,1683.0000,1680.0000,1690.0000,1693.0000,1658.0000,64.8682,19.9355,0.0000,0.0000,2021-08-05 18:09:50
941594,4095.0000,1676.0000,1682.0000,1682.0000,1681.0000,1690.0000,1693.0000,1658.0000,64.8682,19.9456,0.0000,0.0000,2021-08-05 18:09:53
941595,4095.0000,1676.0000,1682.0000,1683.0000,1681.0000,1690.0000,1693.0000,1658.0000,64.8682,19.9456,0.0000,0.0000,2021-08-05 18:09:56
941596,4093.0000,1678.0000,1683.0000,1683.0000,1681.0000,1689.0000,1692.0000,1658.0000,64.8682,19.9456,0.0000,0.0000,2021-08-05 18:09:59
