736697,1815.0000,1822.0000,1838.0000,1839.0000,1833.0000,1838.0000,1841.0000,1843.0000,46.5454,17.5083,0.0000,0.0000,2021-07-07 15:57:04
736698,1812.0000,1822.0000,1839.0000,1841.0000,1833.0000,1838.0000,1839.0000,1843.0000,46.2830,17.4781,0.0000,0.0000,2021-07-07 15:57:07
736699,1815.0000,1821.0000,1838.0000,1839.0000,1833.0000,1838.0000,1841.0000,1843.0000,46.0266,17.4580,0.0000,0.0000,2021-07-07 15:57:10
736700,1805.0000,1823.0000,1839.0000,1838.0000,1833.0000,1838.0000,1841.0000,1843.0000,45.7825,17.4479,0.0000,0.0000,2021-07-07 15:57:13
736701,1812.0000,1822.0000,1838.0000,1839.0000,1833.0000,1838.0000,1840.0000,1843.0000,45.5566,17.4580,0.0000,0.0000,2021-07-07 15:57:17
736702,1815.0000,1821.0000,1839.0000,1839.0000,1833.0000,1837.0000,1841.0000,1843.0000,45.3491,17.4479,0.0000,0.0000,2021-07-07 15:57:20
736703,1814.0000,1823.0000,1840.0000,1838.0000,1832.0000,1838.0000,1841.0000,1843.0000,45.1294,17.4378,0.0000,0.0000,2021-07-07 15:57:23
736704,1815.0000,1824.0000,1839.0000,1840.0000,1833.0000,1838.0000,1841.0000,1843.0000,44.9219,17.4177,0.0000,0.0000,2021-07-07 15:57:26
736705,1815.0000,1823.0000,1838.0000,1839.0000,1832.0000,1837.0000,1841.0000,1840.0000,44.7144,17.4378,0.0000,0.0000,2021-07-07 15:57:30
736706,1816.0000,1823.0000,1839.0000,1833.0000,1833.0000,1840.0000,1841.0000,1843.0000,44.4946,17.4076,0.0000,0.0000,2021-07-07 15:57:33
736707,1816.0000,1823.0000,1838.0000,1840.0000,1833.0000,1838.0000,1841.0000,1842.0000,44.2139,17.4076,0.0000,0.0000,2021-07-07 15:57:36
736708,1815.0000,1824.0000,1838.0000,1840.0000,1833.0000,1838.0000,1840.0000,1843.0000,43.9697,17.3975,0.0000,0.0000,2021-07-07 15:57:39
736709,1812.0000,1826.0000,1839.0000,1840.0000,1833.0000,1840.0000,1841.0000,1843.0000,43.7622,17.3774,0.0000,0.0000,2021-07-07 15:57:43
736710,1815.0000,1820.0000,1837.0000,1840.0000,1832.0000,1838.0000,1842.0000,1843.0000,43.5242,17.4076,0.0000,0.0000,2021-07-07 15:57:46
736711,1813.0000,1817.0000,1837.0000,1840.0000,1833.0000,1838.0000,1842.0000,1843.0000,43.2739,17.3774,0.0000,0.0000,2021-07-07 15:57:49
736712,1816.0000,1823.0000,1839.0000,1840.0000,1834.0000,1839.0000,1841.0000,1843.0000,43.0908,17.3774,0.0000,0.0000,2021-07-07 15:57:52
736713,1815.0000,1824.0000,1839.0000,1839.0000,1834.0000,1838.0000,1842.0000,1843.0000,42.9016,17.3673,0.0000,0.0000,2021-07-07 15:57:56
736714,1818.0000,1824.0000,1836.0000,1839.0000,1834.0000,1839.0000,1841.0000,1843.0000,42.6941,17.3673,0.0000,0.0000,2021-07-07 15:57:59
736715,1816.0000,1823.0000,1840.0000,1839.0000,1834.0000,1837.0000,1841.0000,1843.0000,42.5232,17.3673,0.0000,0.0000,2021-07-07 15:58:02
736716,1812.0000,1824.0000,1838.0000,1840.0000,1834.0000,1839.0000,1841.0000,1844.0000,42.3340,17.3774,0.0000,0.0000,2021-07-07 15:58:05
736717,1808.0000,1823.0000,1838.0000,1841.0000,1834.0000,1838.0000,1841.0000,1843.0000,42.1387,17.3472,0.0000,0.0000,2021-07-07 15:58:09
736718,1815.0000,1824.0000,1841.0000,1840.0000,1834.0000,1838.0000,1841.0000,1844.0000,41.9678,17.3472,0.0000,0.0000,2021-07-07 15:58:12
736719,1816.0000,1824.0000,1839.0000,1838.0000,1832.0000,1839.0000,1840.0000,1844.0000,41.7664,17.3371,0.0000,0.0000,2021-07-07 15:58:15
736720,1816.0000,1824.0000,1839.0000,1839.0000,1833.0000,1838.0000,1842.0000,1844.0000,41.5405,17.3270,0.0000,0.0000,2021-07-07 15:58:18
736721,1813.0000,1824.0000,1839.0000,1840.0000,1834.0000,1839.0000,1841.0000,1843.0000,41.3391,17.3270,0.0000,0.0000,2021-07-07 15:58:22
736722,1816.0000,1824.0000,1839.0000,1840.0000,1835.0000,1839.0000,1841.0000,1845.0000,41.1011,17.3270,0.0000,0.0000,2021-07-07 15:58:25
736723,1816.0000,1824.0000,1840.0000,1840.0000,1835.0000,1839.0000,1842.0000,1844.0000,40.8569,17.3069,0.0000,0.0000,2021-07-07 15:58:28
736724,1817.0000,1824.0000,1840.0000,1840.0000,1834.0000,1840.0000,1841.0000,1844.0000,40.6250,17.3270,0.0000,0.0000,2021-07-07 15:58:32
736725,1814.0000,1824.0000,1839.0000,1840.0000,1834.0000,1838.0000,1842.0000,1844.0000,40.3809,17.3069,0.0000,0.0000,2021-07-07 15:58:35
736726,1816.0000,1824.0000,1839.0000,1837.0000,1832.0000,1839.0000,1842.0000,1845.0000,40.1428,17.2968,0.0000,0.0000,2021-07-07 15:58:38
736727,1816.0000,1823.0000,1839.0000,1838.0000,1834.0000,1840.0000,1842.0000,1844.0000,39.8865,17.2968,0.0000,0.0000,2021-07-07 15:58:41
736728,1818.0000,1825.0000,1840.0000,1840.0000,1834.0000,1839.0000,1841.0000,1844.0000,39.6057,17.2968,0.0000,0.0000,2021-07-07 15:58:45
736729,1816.0000,1824.0000,1838.0000,1840.0000,1834.0000,1839.0000,1842.0000,1844.0000,39.3555,17.2867,0.0000,0.0000,2021-07-07 15:58:48
736730,1817.0000,1825.0000,1838.0000,1839.0000,1835.0000,1839.0000,1842.0000,1844.0000,39.0808,17.2867,0.0000,0.0000,2021-07-07 15:58:51
736731,1818.0000,1825.0000,1838.0000,1842.0000,1833.0000,1839.0000,1843.0000,1844.0000,38.8611,17.2666,0.0000,0.0000,2021-07-07 15:58:54
736732,1816.0000,1824.0000,1839.0000,1841.0000,1834.0000,1839.0000,1842.0000,1844.0000,38.6780,17.2666,0.0000,0.0000,2021-07-07 15:58:58
736733,1817.0000,1827.0000,1837.0000,1840.0000,1833.0000,1839.0000,1841.0000,1844.0000,38.4827,17.2867,0.0000,0.0000,2021-07-07 15:59:01
736734,1817.0000,1825.0000,1841.0000,1840.0000,1834.0000,1839.0000,1841.0000,1845.0000,38.2935,17.2666,0.0000,0.0000,2021-07-07 15:59:04
736735,1816.0000,1826.0000,1839.0000,1842.0000,1836.0000,1839.0000,1842.0000,1848.0000,38.0920,17.2565,0.0000,0.0000,2021-07-07 15:59:07
736736,1818.0000,1825.0000,1839.0000,1840.0000,1834.0000,1838.0000,1842.0000,1844.0000,37.8723,17.2666,0.0000,0.0000,2021-07-07 15:59:11
736737,1817.0000,1825.0000,1840.0000,1840.0000,1834.0000,1839.0000,1842.0000,1845.0000,37.6587,17.2565,0.0000,0.0000,2021-07-07 15:59:14
736738,1813.0000,1819.0000,1840.0000,1840.0000,1834.0000,1839.0000,1841.0000,1845.0000,37.4390,17.2364,0.0000,0.0000,2021-07-07 15:59:17
736739,1816.0000,1824.0000,1840.0000,1840.0000,1834.0000,1839.0000,1842.0000,1845.0000,37.2437,17.2364,0.0000,0.0000,2021-07-07 15:59:20
736740,1818.0000,1821.0000,1839.0000,1844.0000,1834.0000,1839.0000,1843.0000,1845.0000,37.0239,17.2364,0.0000,0.0000,2021-07-07 15:59:23
736741,1817.0000,1825.0000,1838.0000,1840.0000,1835.0000,1839.0000,1843.0000,1844.0000,36.8469,17.2364,0.0000,0.0000,2021-07-07 15:59:27
736742,1816.0000,1825.0000,1839.0000,1841.0000,1834.0000,1839.0000,1843.0000,1845.0000,36.6516,17.2263,0.0000,0.0000,2021-07-07 15:59:30
736743,1816.0000,1825.0000,1840.0000,1841.0000,1834.0000,1838.0000,1842.0000,1846.0000,36.4685,17.2263,0.0000,0.0000,2021-07-07 15:59:34
736744,1814.0000,1826.0000,1841.0000,1840.0000,1834.0000,1839.0000,1842.0000,1844.0000,36.2549,17.2263,0.0000,0.0000,2021-07-07 15:59:37
736745,1820.0000,1824.0000,1840.0000,1841.0000,1838.0000,1839.0000,1842.0000,1845.0000,36.0596,17.2263,0.0000,0.0000,2021-07-07 15:59:40
736746,1816.0000,1826.0000,1840.0000,1838.0000,1835.0000,1839.0000,1842.0000,1844.0000,35.8521,17.2162,0.0000,0.0000,2021-07-07 15:59:44
736747,1817.0000,1826.0000,1839.0000,1840.0000,1835.0000,1839.0000,1843.0000,1845.0000,35.6384,17.1961,0.0000,0.0000,2021-07-07 15:59:47
736748,1818.0000,1825.0000,1840.0000,1841.0000,1834.0000,1838.0000,1842.0000,1844.0000,35.4065,17.1961,0.0000,0.0000,2021-07-07 15:59:50
736749,1817.0000,1826.0000,1840.0000,1840.0000,1835.0000,1839.0000,1843.0000,1846.0000,35.1746,17.1961,0.0000,0.0000,2021-07-07 15:59:53
736750,1818.0000,1826.0000,1840.0000,1841.0000,1834.0000,1839.0000,1843.0000,1844.0000,34.9609,17.1961,0.0000,0.0000,2021-07-07 15:59:57
736751,1818.0000,1826.0000,1840.0000,1840.0000,1835.0000,1837.0000,1841.0000,1845.0000,34.7290,17.1860,0.0000,0.0000,2021-07-07 16:00:00
736752,1817.0000,1826.0000,1840.0000,1840.0000,1836.0000,1839.0000,1843.0000,1845.0000,34.5337,17.1759,0.0000,0.0000,2021-07-07 16:00:03
736753,1818.0000,1826.0000,1840.0000,1842.0000,1835.0000,1839.0000,1842.0000,1844.0000,34.3384,17.1860,0.0000,0.0000,2021-07-07 16:00:07
736754,1818.0000,1823.0000,1840.0000,1840.0000,1835.0000,1840.0000,1841.0000,1844.0000,34.1248,17.1759,0.0000,0.0000,2021-07-07 16:00:10
736755,1818.0000,1826.0000,1840.0000,1842.0000,1834.0000,1839.0000,1844.0000,1844.0000,33.9478,17.1759,0.0000,0.0000,2021-07-07 16:00:13
736756,1818.0000,1826.0000,1841.0000,1841.0000,1835.0000,1840.0000,1842.0000,1846.0000,33.7524,17.1759,0.0000,0.0000,2021-07-07 16:00:16
736757,1818.0000,1824.0000,1840.0000,1840.0000,1835.0000,1839.0000,1838.0000,1844.0000,33.5571,17.1759,0.0000,0.0000,2021-07-07 16:00:20
736758,1818.0000,1826.0000,1839.0000,1846.0000,1835.0000,1840.0000,1841.0000,1844.0000,33.3618,17.1558,0.0000,0.0000,2021-07-07 16:00:23
736759,1817.0000,1825.0000,1840.0000,1840.0000,1835.0000,1839.0000,1843.0000,1844.0000,33.1848,17.1558,0.0000,0.0000,2021-07-07 16:00:26
736760,1812.0000,1825.0000,1840.0000,1841.0000,1835.0000,1839.0000,1846.0000,1844.0000,32.9590,17.1558,0.0000,0.0000,2021-07-07 16:00:29
736761,1818.0000,1826.0000,1840.0000,1841.0000,1834.0000,1839.0000,1842.0000,1844.0000,32.7637,17.1759,0.0000,0.0000,2021-07-07 16:00:32
736762,1818.0000,1827.0000,1840.0000,1840.0000,1836.0000,1839.0000,1843.0000,1845.0000,32.5378,17.1558,0.0000,0.0000,2021-07-07 16:00:36
736763,1818.0000,1826.0000,1840.0000,1840.0000,1835.0000,1840.0000,1843.0000,1846.0000,32.3181,17.1457,0.0000,0.0000,2021-07-07 16:00:39
736764,1818.0000,1826.0000,1838.0000,1841.0000,1835.0000,1839.0000,1841.0000,1845.0000,32.1167,17.1558,0.0000,0.0000,2021-07-07 16:00:42
736765,1818.0000,1826.0000,1842.0000,1841.0000,1835.0000,1839.0000,1841.0000,1845.0000,31.9214,17.1457,0.0000,0.0000,2021-07-07 16:00:46
736766,1819.0000,1826.0000,1840.0000,1840.0000,1835.0000,1839.0000,1842.0000,1844.0000,31.7261,17.1457,0.0000,0.0000,2021-07-07 16:00:49
736767,1820.0000,1826.0000,1840.0000,1840.0000,1835.0000,1839.0000,1843.0000,1844.0000,31.5186,17.1457,0.0000,0.0000,2021-07-07 16:00:52
736768,1818.0000,1824.0000,1840.0000,1841.0000,1835.0000,1840.0000,1842.0000,1845.0000,31.3293,17.1256,0.0000,0.0000,2021-07-07 16:00:55
736769,1818.0000,1826.0000,1840.0000,1840.0000,1836.0000,1840.0000,1843.0000,1845.0000,31.1523,17.1256,0.0000,0.0000,2021-07-07 16:00:59
736770,1818.0000,1826.0000,1840.0000,1841.0000,1835.0000,1839.0000,1843.0000,1844.0000,30.9692,17.1155,0.0000,0.0000,2021-07-07 16:01:02
736771,1816.0000,1824.0000,1841.0000,1840.0000,1835.0000,1839.0000,1842.0000,1845.0000,30.7800,17.1155,0.0000,0.0000,2021-07-07 16:01:05
736772,1818.0000,1824.0000,1840.0000,1839.0000,1835.0000,1839.0000,1843.0000,1847.0000,30.5786,17.1155,0.0000,0.0000,2021-07-07 16:01:08
736773,1816.0000,1826.0000,1845.0000,1841.0000,1835.0000,1839.0000,1843.0000,1845.0000,30.3772,17.1054,0.0000,0.0000,2021-07-07 16:01:12
736774,1818.0000,1826.0000,1846.0000,1839.0000,1836.0000,1839.0000,1843.0000,1845.0000,30.1819,17.1155,0.0000,0.0000,2021-07-07 16:01:15
736775,1818.0000,1827.0000,1840.0000,1841.0000,1835.0000,1839.0000,1843.0000,1845.0000,29.9927,17.1155,0.0000,0.0000,2021-07-07 16:01:18
736776,1816.0000,1825.0000,1840.0000,1840.0000,1834.0000,1839.0000,1843.0000,1845.0000,29.7974,17.1155,0.0000,0.0000,2021-07-07 16:01:21
736777,1818.0000,1826.0000,1839.0000,1841.0000,1835.0000,1839.0000,1843.0000,1845.0000,29.6204,17.1155,0.0000,0.0000,2021-07-07 16:01:25
736778,1818.0000,1826.0000,1840.0000,1841.0000,1836.0000,1839.0000,1844.0000,1845.0000,29.4128,17.1054,0.0000,0.0000,2021-07-07 16:01:28
736779,1818.0000,1827.0000,1841.0000,1841.0000,1836.0000,1839.0000,1843.0000,1845.0000,29.2297,17.1155,0.0000,0.0000,2021-07-07 16:01:31
736780,1821.0000,1826.0000,1840.0000,1836.0000,1835.0000,1838.0000,1843.0000,1844.0000,29.0649,17.1054,0.0000,0.0000,2021-07-07 16:01:34
736781,1818.0000,1825.0000,1838.0000,1841.0000,1834.0000,1840.0000,1843.0000,1845.0000,28.8940,17.1054,0.0000,0.0000,2021-07-07 16:01:38
736782,1816.0000,1827.0000,1832.0000,1841.0000,1835.0000,1839.0000,1843.0000,1844.0000,28.7354,17.0853,0.0000,0.0000,2021-07-07 16:01:41
736783,1820.0000,1828.0000,1840.0000,1840.0000,1834.0000,1840.0000,1842.0000,1846.0000,28.5828,17.0853,0.0000,0.0000,2021-07-07 16:01:44
736784,1818.0000,1826.0000,1840.0000,1841.0000,1836.0000,1841.0000,1844.0000,1845.0000,28.3997,17.1054,0.0000,0.0000,2021-07-07 16:01:47
736785,1818.0000,1826.0000,1841.0000,1841.0000,1835.0000,1839.0000,1843.0000,1844.0000,28.2654,17.0853,0.0000,0.0000,2021-07-07 16:01:51
736786,1818.0000,1824.0000,1841.0000,1841.0000,1835.0000,1839.0000,1844.0000,1845.0000,28.0884,17.0853,0.0000,0.0000,2021-07-07 16:01:54
736787,1818.0000,1824.0000,1841.0000,1839.0000,1836.0000,1839.0000,1845.0000,1846.0000,27.9358,17.1054,0.0000,0.0000,2021-07-07 16:01:57
736788,1818.0000,1825.0000,1840.0000,1840.0000,1835.0000,1840.0000,1844.0000,1846.0000,27.7649,17.1054,0.0000,0.0000,2021-07-07 16:02:00
736789,1819.0000,1826.0000,1840.0000,1842.0000,1836.0000,1840.0000,1843.0000,1845.0000,27.6123,17.1054,0.0000,0.0000,2021-07-07 16:02:04
736790,1819.0000,1826.0000,1839.0000,1841.0000,1835.0000,1841.0000,1840.0000,1845.0000,27.4475,17.0853,0.0000,0.0000,2021-07-07 16:02:07
736791,1819.0000,1828.0000,1841.0000,1841.0000,1837.0000,1841.0000,1843.0000,1845.0000,27.2522,17.0853,0.0000,0.0000,2021-07-07 16:02:10
736792,1818.0000,1824.0000,1840.0000,1843.0000,1835.0000,1839.0000,1843.0000,1846.0000,27.0630,17.0853,0.0000,0.0000,2021-07-07 16:02:13
736793,1820.0000,1826.0000,1840.0000,1842.0000,1835.0000,1839.0000,1844.0000,1846.0000,26.8616,17.0752,0.0000,0.0000,2021-07-07 16:02:17
736794,1819.0000,1826.0000,1842.0000,1841.0000,1835.0000,1840.0000,1843.0000,1845.0000,26.6479,17.0853,0.0000,0.0000,2021-07-07 16:02:20
736795,1818.0000,1826.0000,1840.0000,1841.0000,1836.0000,1839.0000,1844.0000,1845.0000,26.4343,17.0652,0.0000,0.0000,2021-07-07 16:02:23
736796,1820.0000,1827.0000,1840.0000,1841.0000,1836.0000,1839.0000,1843.0000,1846.0000,26.2451,17.0652,0.0000,0.0000,2021-07-07 16:02:26
736797,1818.0000,1828.0000,1840.0000,1841.0000,1836.0000,1839.0000,1843.0000,1847.0000,26.0803,17.0652,0.0000,0.0000,2021-07-07 16:02:30
736798,1777.0000,1826.0000,1840.0000,1838.0000,1836.0000,1840.0000,1841.0000,1844.0000,25.9094,17.0450,0.0000,0.0000,2021-07-07 16:02:33
736799,1762.0000,1827.0000,1842.0000,1841.0000,1836.0000,1840.0000,1836.0000,1838.0000,25.7690,17.0652,0.0000,0.0000,2021-07-07 16:02:36
736800,1726.0000,1826.0000,1841.0000,1840.0000,1834.0000,1840.0000,1828.0000,1831.0000,25.6042,17.0652,0.0000,0.0000,2021-07-07 16:02:39
736801,1712.0000,1824.0000,1841.0000,1841.0000,1835.0000,1840.0000,1823.0000,1825.0000,25.4517,17.0652,0.0000,0.0000,2021-07-07 16:02:42
736802,1710.0000,1826.0000,1839.0000,1838.0000,1835.0000,1840.0000,1819.0000,1821.0000,25.3052,17.0652,0.0000,0.0000,2021-07-07 16:02:46
736803,1696.0000,1826.0000,1840.0000,1841.0000,1835.0000,1840.0000,1815.0000,1818.0000,25.1526,17.0450,0.0000,0.0000,2021-07-07 16:02:49
736804,1688.0000,1824.0000,1837.0000,1839.0000,1834.0000,1839.0000,1814.0000,1815.0000,24.9878,17.0652,0.0000,0.0000,2021-07-07 16:02:52
736805,1686.0000,1826.0000,1837.0000,1839.0000,1834.0000,1839.0000,1811.0000,1813.0000,24.8169,17.0652,0.0000,0.0000,2021-07-07 16:02:55
736806,1682.0000,1824.0000,1837.0000,1839.0000,1834.0000,1839.0000,1809.0000,1811.0000,24.6643,17.0652,0.0000,0.0000,2021-07-07 16:02:59
736807,1678.0000,1824.0000,1837.0000,1836.0000,1833.0000,1838.0000,1808.0000,1812.0000,24.5178,17.0652,0.0000,0.0000,2021-07-07 16:03:02
736808,1676.0000,1824.0000,1836.0000,1839.0000,1832.0000,1838.0000,1807.0000,1809.0000,24.3713,17.0752,0.0000,0.0000,2021-07-07 16:03:05
736809,1676.0000,1820.0000,1836.0000,1837.0000,1833.0000,1838.0000,1805.0000,1808.0000,24.1943,17.0652,0.0000,0.0000,2021-07-07 16:03:09
736810,1671.0000,1822.0000,1835.0000,1838.0000,1831.0000,1837.0000,1804.0000,1806.0000,24.0479,17.0752,0.0000,0.0000,2021-07-07 16:03:12
736811,1668.0000,1822.0000,1835.0000,1831.0000,1832.0000,1837.0000,1803.0000,1806.0000,23.8708,17.0652,0.0000,0.0000,2021-07-07 16:03:16
736812,1673.0000,1822.0000,1833.0000,1836.0000,1830.0000,1837.0000,1804.0000,1805.0000,23.7061,17.0652,0.0000,0.0000,2021-07-07 16:03:19
736813,1666.0000,1822.0000,1833.0000,1836.0000,1831.0000,1837.0000,1802.0000,1804.0000,23.5413,17.0652,0.0000,0.0000,2021-07-07 16:03:22
736814,1662.0000,1822.0000,1831.0000,1835.0000,1829.0000,1837.0000,1799.0000,1802.0000,23.3887,17.0652,0.0000,0.0000,2021-07-07 16:03:26
736815,1664.0000,1822.0000,1832.0000,1835.0000,1830.0000,1837.0000,1800.0000,1803.0000,23.2544,17.0450,0.0000,0.0000,2021-07-07 16:03:29
736816,1654.0000,1819.0000,1831.0000,1835.0000,1829.0000,1836.0000,1799.0000,1803.0000,23.1018,17.0652,0.0000,0.0000,2021-07-07 16:03:33
736817,1663.0000,1819.0000,1830.0000,1835.0000,1830.0000,1836.0000,1798.0000,1802.0000,22.9736,17.0752,0.0000,0.0000,2021-07-07 16:03:36
736818,1659.0000,1820.0000,1831.0000,1834.0000,1829.0000,1836.0000,1797.0000,1801.0000,22.8271,17.0752,0.0000,0.0000,2021-07-07 16:03:39
736819,1660.0000,1816.0000,1830.0000,1834.0000,1828.0000,1836.0000,1799.0000,1800.0000,22.6685,17.0752,0.0000,0.0000,2021-07-07 16:03:42
736820,1659.0000,1818.0000,1830.0000,1833.0000,1828.0000,1836.0000,1797.0000,1799.0000,22.5281,17.0652,0.0000,0.0000,2021-07-07 16:03:45
736821,1656.0000,1819.0000,1829.0000,1833.0000,1828.0000,1836.0000,1795.0000,1799.0000,22.3877,17.0752,0.0000,0.0000,2021-07-07 16:03:49
736822,1656.0000,1816.0000,1830.0000,1833.0000,1828.0000,1834.0000,1795.0000,1798.0000,22.2412,17.0652,0.0000,0.0000,2021-07-07 16:03:52
736823,1656.0000,1816.0000,1828.0000,1833.0000,1828.0000,1836.0000,1796.0000,1799.0000,22.1130,17.0752,0.0000,0.0000,2021-07-07 16:03:55
736824,1656.0000,1820.0000,1828.0000,1833.0000,1828.0000,1834.0000,1797.0000,1799.0000,21.9666,17.0752,0.0000,0.0000,2021-07-07 16:03:58
736825,1653.0000,1818.0000,1828.0000,1832.0000,1828.0000,1834.0000,1796.0000,1799.0000,21.8018,17.0752,0.0000,0.0000,2021-07-07 16:04:02
736826,1652.0000,1818.0000,1828.0000,1833.0000,1828.0000,1835.0000,1794.0000,1797.0000,21.6492,17.0652,0.0000,0.0000,2021-07-07 16:04:05
736827,1648.0000,1817.0000,1828.0000,1832.0000,1826.0000,1834.0000,1795.0000,1796.0000,21.5027,17.0752,0.0000,0.0000,2021-07-07 16:04:08
736828,1660.0000,1817.0000,1828.0000,1832.0000,1827.0000,1834.0000,1795.0000,1797.0000,21.3684,17.0752,0.0000,0.0000,2021-07-07 16:04:12
736829,1653.0000,1816.0000,1824.0000,1832.0000,1826.0000,1834.0000,1793.0000,1796.0000,21.2463,17.0752,0.0000,0.0000,2021-07-07 16:04:15
