1027731,4095.0000,1414.0000,1425.0000,1424.0000,1422.0000,1424.0000,1430.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:00:40
1027732,4094.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:00:43
1027733,4094.0000,1415.0000,1426.0000,1421.0000,1423.0000,1425.0000,1430.0000,1433.0000,47.7295,24.2764,0.0000,0.0000,2021-08-11 00:00:47
1027734,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1427.0000,1429.0000,1433.0000,47.7295,24.2764,0.0000,0.0000,2021-08-11 00:00:50
1027735,4094.0000,1414.0000,1425.0000,1424.0000,1424.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:00:53
1027736,4094.0000,1414.0000,1424.0000,1422.0000,1423.0000,1425.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:00:56
1027737,4091.0000,1412.0000,1424.0000,1424.0000,1423.0000,1426.0000,1431.0000,1434.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:00
1027738,4095.0000,1415.0000,1425.0000,1424.0000,1422.0000,1424.0000,1429.0000,1433.0000,47.7173,24.2562,0.0000,0.0000,2021-08-11 00:01:03
1027739,4095.0000,1414.0000,1418.0000,1421.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:06
1027740,4094.0000,1414.0000,1425.0000,1424.0000,1418.0000,1426.0000,1430.0000,1433.0000,47.7356,24.2562,0.0000,0.0000,2021-08-11 00:01:10
1027741,4095.0000,1415.0000,1425.0000,1424.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:13
1027742,4094.0000,1413.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:16
1027743,4095.0000,1413.0000,1424.0000,1424.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7295,24.2764,0.0000,0.0000,2021-08-11 00:01:19
1027744,4095.0000,1411.0000,1425.0000,1421.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:23
1027745,4094.0000,1414.0000,1427.0000,1425.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:26
1027746,4095.0000,1414.0000,1424.0000,1422.0000,1423.0000,1425.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:29
1027747,4095.0000,1415.0000,1425.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7173,24.2562,0.0000,0.0000,2021-08-11 00:01:32
1027748,4093.0000,1414.0000,1426.0000,1422.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:36
1027749,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:01:39
1027750,4095.0000,1415.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:42
1027751,4095.0000,1414.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:01:45
1027752,4093.0000,1414.0000,1424.0000,1424.0000,1423.0000,1426.0000,1429.0000,1434.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:49
1027753,4095.0000,1415.0000,1425.0000,1423.0000,1423.0000,1426.0000,1433.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:52
1027754,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:55
1027755,4094.0000,1414.0000,1424.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:01:58
1027756,4093.0000,1414.0000,1425.0000,1424.0000,1424.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:01
1027757,4095.0000,1414.0000,1425.0000,1419.0000,1424.0000,1426.0000,1429.0000,1431.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:05
1027758,4094.0000,1414.0000,1424.0000,1423.0000,1424.0000,1424.0000,1429.0000,1433.0000,47.7295,24.2764,0.0000,0.0000,2021-08-11 00:02:08
1027759,4094.0000,1414.0000,1425.0000,1424.0000,1423.0000,1426.0000,1430.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:11
1027760,4095.0000,1411.0000,1427.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:02:15
1027761,4095.0000,1414.0000,1424.0000,1422.0000,1423.0000,1425.0000,1429.0000,1434.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:18
1027762,4095.0000,1416.0000,1422.0000,1425.0000,1424.0000,1427.0000,1429.0000,1434.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:21
1027763,4095.0000,1411.0000,1424.0000,1423.0000,1425.0000,1426.0000,1431.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:25
1027764,4094.0000,1416.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:28
1027765,4091.0000,1414.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:31
1027766,4095.0000,1414.0000,1424.0000,1424.0000,1424.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:35
1027767,4095.0000,1414.0000,1425.0000,1425.0000,1424.0000,1427.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:38
1027768,4094.0000,1414.0000,1432.0000,1426.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:41
1027769,4095.0000,1414.0000,1426.0000,1423.0000,1422.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:44
1027770,4094.0000,1415.0000,1424.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:47
1027771,4094.0000,1413.0000,1424.0000,1423.0000,1422.0000,1426.0000,1430.0000,1432.0000,47.7356,24.2562,0.0000,0.0000,2021-08-11 00:02:51
1027772,4095.0000,1413.0000,1424.0000,1424.0000,1424.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:54
1027773,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:02:57
1027774,4093.0000,1414.0000,1425.0000,1424.0000,1426.0000,1425.0000,1430.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:00
1027775,4095.0000,1414.0000,1424.0000,1423.0000,1424.0000,1425.0000,1428.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:03:04
1027776,4095.0000,1414.0000,1425.0000,1423.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:07
1027777,4095.0000,1415.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:11
1027778,4095.0000,1414.0000,1422.0000,1424.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:14
1027779,4095.0000,1413.0000,1427.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:18
1027780,4094.0000,1418.0000,1425.0000,1422.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:21
1027781,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1425.0000,1428.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:24
1027782,4095.0000,1414.0000,1426.0000,1423.0000,1423.0000,1426.0000,1428.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:28
1027783,4094.0000,1415.0000,1427.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:03:31
1027784,4095.0000,1414.0000,1425.0000,1424.0000,1421.0000,1426.0000,1429.0000,1430.0000,47.7478,24.2965,0.0000,0.0000,2021-08-11 00:03:35
1027785,4095.0000,1412.0000,1425.0000,1424.0000,1422.0000,1425.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:38
1027786,4095.0000,1414.0000,1424.0000,1422.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:03:42
1027787,4095.0000,1413.0000,1425.0000,1424.0000,1423.0000,1424.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:03:45
1027788,4094.0000,1415.0000,1425.0000,1423.0000,1425.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:03:48
1027789,4095.0000,1413.0000,1424.0000,1423.0000,1423.0000,1424.0000,1429.0000,1432.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:03:51
1027790,4095.0000,1414.0000,1425.0000,1425.0000,1423.0000,1424.0000,1430.0000,1431.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:55
1027791,4094.0000,1413.0000,1424.0000,1425.0000,1424.0000,1426.0000,1431.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:03:58
1027792,4095.0000,1414.0000,1426.0000,1422.0000,1423.0000,1426.0000,1430.0000,1434.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:01
1027793,4095.0000,1421.0000,1425.0000,1423.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:04:04
1027794,4093.0000,1414.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:08
1027795,4094.0000,1414.0000,1425.0000,1423.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:04:11
1027796,4094.0000,1414.0000,1424.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:14
1027797,4094.0000,1412.0000,1425.0000,1423.0000,1422.0000,1425.0000,1428.0000,1434.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:17
1027798,4094.0000,1414.0000,1425.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:21
1027799,4095.0000,1414.0000,1425.0000,1424.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:24
1027800,4093.0000,1414.0000,1425.0000,1423.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:04:27
1027801,4095.0000,1414.0000,1424.0000,1422.0000,1422.0000,1424.0000,1430.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:30
1027802,4095.0000,1413.0000,1425.0000,1423.0000,1422.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:33
1027803,4093.0000,1414.0000,1424.0000,1424.0000,1422.0000,1426.0000,1428.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:37
1027804,4095.0000,1415.0000,1424.0000,1423.0000,1422.0000,1427.0000,1429.0000,1431.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:40
1027805,4095.0000,1414.0000,1425.0000,1424.0000,1424.0000,1425.0000,1429.0000,1431.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:43
1027806,4095.0000,1414.0000,1424.0000,1424.0000,1423.0000,1425.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:47
1027807,4095.0000,1414.0000,1426.0000,1425.0000,1422.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:50
1027808,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1427.0000,1430.0000,1429.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:53
1027809,4095.0000,1413.0000,1428.0000,1424.0000,1421.0000,1425.0000,1428.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:04:56
1027810,4092.0000,1414.0000,1424.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:04:59
1027811,4094.0000,1414.0000,1424.0000,1425.0000,1422.0000,1427.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:02
1027812,4094.0000,1419.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:06
1027813,4095.0000,1414.0000,1425.0000,1424.0000,1422.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:09
1027814,4095.0000,1413.0000,1425.0000,1423.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:12
1027815,4094.0000,1416.0000,1424.0000,1423.0000,1422.0000,1426.0000,1428.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:05:15
1027816,4094.0000,1415.0000,1424.0000,1423.0000,1423.0000,1426.0000,1430.0000,1432.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:05:18
1027817,4094.0000,1412.0000,1425.0000,1423.0000,1422.0000,1426.0000,1430.0000,1431.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:22
1027818,4094.0000,1415.0000,1425.0000,1423.0000,1421.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:25
1027819,4094.0000,1414.0000,1425.0000,1423.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:28
1027820,4094.0000,1415.0000,1424.0000,1424.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:05:31
1027821,4093.0000,1413.0000,1425.0000,1424.0000,1420.0000,1426.0000,1430.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:05:35
1027822,4094.0000,1413.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7356,24.2562,0.0000,0.0000,2021-08-11 00:05:38
1027823,4095.0000,1414.0000,1425.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:41
1027824,4095.0000,1414.0000,1424.0000,1424.0000,1424.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:05:44
1027825,4094.0000,1414.0000,1424.0000,1424.0000,1423.0000,1427.0000,1429.0000,1432.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:05:48
1027826,4094.0000,1414.0000,1423.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:51
1027827,4094.0000,1415.0000,1425.0000,1423.0000,1423.0000,1426.0000,1427.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:05:54
1027828,4094.0000,1414.0000,1424.0000,1423.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:05:58
1027829,4094.0000,1419.0000,1425.0000,1421.0000,1424.0000,1426.0000,1430.0000,1434.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:06:01
1027830,4095.0000,1416.0000,1422.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:06:04
1027831,4095.0000,1414.0000,1426.0000,1424.0000,1423.0000,1424.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:06:07
1027832,4094.0000,1411.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:06:10
1027833,4094.0000,1414.0000,1424.0000,1422.0000,1422.0000,1425.0000,1428.0000,1432.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:06:14
1027834,4095.0000,1414.0000,1426.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:06:17
1027835,4094.0000,1416.0000,1424.0000,1423.0000,1423.0000,1426.0000,1427.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:06:20
1027836,4095.0000,1413.0000,1425.0000,1423.0000,1424.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:06:23
1027837,4094.0000,1414.0000,1423.0000,1424.0000,1424.0000,1426.0000,1429.0000,1432.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:06:27
1027838,4095.0000,1415.0000,1425.0000,1423.0000,1423.0000,1424.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:06:30
1027839,4095.0000,1411.0000,1424.0000,1423.0000,1422.0000,1427.0000,1429.0000,1431.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:06:33
1027840,4095.0000,1413.0000,1424.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:06:37
1027841,4094.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1430.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:06:40
1027842,4094.0000,1414.0000,1424.0000,1423.0000,1424.0000,1426.0000,1428.0000,1431.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:06:44
1027843,4095.0000,1413.0000,1425.0000,1425.0000,1424.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:06:47
1027844,4095.0000,1414.0000,1424.0000,1426.0000,1423.0000,1426.0000,1428.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:06:50
1027845,4094.0000,1414.0000,1427.0000,1423.0000,1424.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:06:54
1027846,4095.0000,1415.0000,1424.0000,1423.0000,1423.0000,1424.0000,1430.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:06:57
1027847,4094.0000,1414.0000,1426.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:07:00
1027848,4095.0000,1414.0000,1422.0000,1424.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:07:04
1027849,4093.0000,1413.0000,1426.0000,1423.0000,1422.0000,1426.0000,1430.0000,1431.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:07:07
1027850,4094.0000,1413.0000,1425.0000,1423.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:10
1027851,4095.0000,1416.0000,1425.0000,1423.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:13
1027852,4095.0000,1414.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2864,0.0000,0.0000,2021-08-11 00:07:17
1027853,4094.0000,1411.0000,1425.0000,1424.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:07:20
1027854,4094.0000,1413.0000,1424.0000,1423.0000,1421.0000,1425.0000,1429.0000,1431.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:23
1027855,4095.0000,1414.0000,1424.0000,1423.0000,1424.0000,1425.0000,1428.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:26
1027856,4093.0000,1414.0000,1424.0000,1424.0000,1421.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:30
1027857,4095.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:07:33
1027858,4095.0000,1412.0000,1424.0000,1423.0000,1424.0000,1425.0000,1428.0000,1434.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:36
1027859,4095.0000,1414.0000,1424.0000,1424.0000,1421.0000,1425.0000,1430.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:39
1027860,4092.0000,1416.0000,1424.0000,1424.0000,1423.0000,1426.0000,1430.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:43
1027861,4094.0000,1413.0000,1424.0000,1423.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:46
1027862,4093.0000,1414.0000,1424.0000,1424.0000,1424.0000,1430.0000,1428.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:49
1027863,4095.0000,1415.0000,1424.0000,1425.0000,1423.0000,1425.0000,1430.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:07:52
1027864,4095.0000,1415.0000,1426.0000,1423.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:56
1027865,4095.0000,1414.0000,1425.0000,1421.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:07:59
1027866,4094.0000,1416.0000,1423.0000,1423.0000,1422.0000,1426.0000,1428.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:08:02
1027867,4093.0000,1413.0000,1425.0000,1424.0000,1423.0000,1422.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:05
1027868,4095.0000,1416.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:08:09
1027869,4092.0000,1413.0000,1424.0000,1421.0000,1424.0000,1426.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:08:12
1027870,4092.0000,1414.0000,1424.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:08:15
1027871,4095.0000,1413.0000,1424.0000,1422.0000,1427.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:19
1027872,4095.0000,1416.0000,1418.0000,1423.0000,1422.0000,1422.0000,1430.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:08:22
1027873,4094.0000,1412.0000,1426.0000,1423.0000,1422.0000,1425.0000,1430.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:25
1027874,4095.0000,1411.0000,1424.0000,1421.0000,1423.0000,1426.0000,1430.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:28
1027875,4093.0000,1413.0000,1424.0000,1424.0000,1423.0000,1422.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:31
1027876,4095.0000,1414.0000,1425.0000,1422.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:35
1027877,4095.0000,1413.0000,1425.0000,1424.0000,1422.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:08:38
1027878,4095.0000,1407.0000,1424.0000,1424.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:41
1027879,4095.0000,1414.0000,1424.0000,1422.0000,1423.0000,1426.0000,1430.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:44
1027880,4094.0000,1414.0000,1421.0000,1421.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:08:48
1027881,4094.0000,1413.0000,1423.0000,1421.0000,1423.0000,1426.0000,1428.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:51
1027882,4095.0000,1414.0000,1427.0000,1424.0000,1421.0000,1426.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:08:54
