732535,1558.0000,1573.0000,1591.0000,1602.0000,1594.0000,1607.0000,1600.0000,1605.0000,55.7312,22.0506,0.0000,0.0000,2021-07-07 11:42:06
732536,1560.0000,1576.0000,1594.0000,1605.0000,1596.0000,1610.0000,1602.0000,1609.0000,55.7678,22.0506,0.0000,0.0000,2021-07-07 11:42:10
732537,1568.0000,1576.0000,1594.0000,1607.0000,1598.0000,1613.0000,1604.0000,1609.0000,55.7922,22.0203,0.0000,0.0000,2021-07-07 11:42:13
732538,1570.0000,1577.0000,1597.0000,1608.0000,1601.0000,1614.0000,1606.0000,1611.0000,55.8411,21.9901,0.0000,0.0000,2021-07-07 11:42:16
732539,1570.0000,1579.0000,1598.0000,1610.0000,1602.0000,1615.0000,1608.0000,1615.0000,55.8777,21.9801,0.0000,0.0000,2021-07-07 11:42:20
732540,1571.0000,1582.0000,1600.0000,1613.0000,1604.0000,1618.0000,1609.0000,1615.0000,55.9204,21.9498,0.0000,0.0000,2021-07-07 11:42:23
732541,1572.0000,1584.0000,1602.0000,1615.0000,1605.0000,1620.0000,1612.0000,1617.0000,55.9387,21.9498,0.0000,0.0000,2021-07-07 11:42:26
732542,1575.0000,1589.0000,1604.0000,1617.0000,1608.0000,1619.0000,1615.0000,1619.0000,55.9937,21.9196,0.0000,0.0000,2021-07-07 11:42:29
732543,1577.0000,1589.0000,1604.0000,1619.0000,1608.0000,1625.0000,1616.0000,1621.0000,56.0181,21.8995,0.0000,0.0000,2021-07-07 11:42:33
732544,1578.0000,1590.0000,1608.0000,1625.0000,1610.0000,1627.0000,1619.0000,1624.0000,56.0608,21.8793,0.0000,0.0000,2021-07-07 11:42:36
732545,1581.0000,1591.0000,1610.0000,1624.0000,1614.0000,1628.0000,1620.0000,1624.0000,56.1035,21.8693,0.0000,0.0000,2021-07-07 11:42:39
732546,1582.0000,1594.0000,1612.0000,1626.0000,1619.0000,1630.0000,1622.0000,1627.0000,56.1340,21.8290,0.0000,0.0000,2021-07-07 11:42:42
732547,1583.0000,1596.0000,1614.0000,1627.0000,1618.0000,1632.0000,1624.0000,1631.0000,56.1707,21.8290,0.0000,0.0000,2021-07-07 11:42:46
732548,1586.0000,1600.0000,1616.0000,1629.0000,1620.0000,1635.0000,1625.0000,1631.0000,56.2256,21.8088,0.0000,0.0000,2021-07-07 11:42:49
732549,1588.0000,1599.0000,1618.0000,1631.0000,1621.0000,1637.0000,1629.0000,1634.0000,56.2744,21.7887,0.0000,0.0000,2021-07-07 11:42:52
732550,1588.0000,1601.0000,1618.0000,1633.0000,1623.0000,1639.0000,1630.0000,1636.0000,56.3110,21.7686,0.0000,0.0000,2021-07-07 11:42:55
732551,1592.0000,1604.0000,1622.0000,1635.0000,1626.0000,1641.0000,1632.0000,1638.0000,56.3538,21.7484,0.0000,0.0000,2021-07-07 11:42:59
732552,1584.0000,1608.0000,1624.0000,1637.0000,1628.0000,1643.0000,1634.0000,1640.0000,56.3904,21.7182,0.0000,0.0000,2021-07-07 11:43:02
732553,1595.0000,1606.0000,1626.0000,1640.0000,1631.0000,1646.0000,1636.0000,1640.0000,56.4392,21.7081,0.0000,0.0000,2021-07-07 11:43:05
732554,1597.0000,1610.0000,1628.0000,1641.0000,1631.0000,1646.0000,1639.0000,1644.0000,56.4758,21.6779,0.0000,0.0000,2021-07-07 11:43:09
732555,1604.0000,1611.0000,1630.0000,1644.0000,1634.0000,1650.0000,1641.0000,1646.0000,56.5308,21.6779,0.0000,0.0000,2021-07-07 11:43:12
732556,1601.0000,1613.0000,1632.0000,1646.0000,1635.0000,1652.0000,1642.0000,1648.0000,56.5430,21.6376,0.0000,0.0000,2021-07-07 11:43:15
732557,1602.0000,1616.0000,1634.0000,1648.0000,1638.0000,1656.0000,1643.0000,1650.0000,56.5979,21.6376,0.0000,0.0000,2021-07-07 11:43:19
732558,1605.0000,1615.0000,1636.0000,1650.0000,1640.0000,1658.0000,1647.0000,1653.0000,56.6406,21.6074,0.0000,0.0000,2021-07-07 11:43:22
732559,1606.0000,1619.0000,1638.0000,1652.0000,1642.0000,1658.0000,1649.0000,1654.0000,56.6833,21.5973,0.0000,0.0000,2021-07-07 11:43:25
732560,1608.0000,1622.0000,1641.0000,1655.0000,1644.0000,1661.0000,1651.0000,1656.0000,56.7200,21.5671,0.0000,0.0000,2021-07-07 11:43:28
732561,1610.0000,1622.0000,1642.0000,1657.0000,1646.0000,1661.0000,1651.0000,1658.0000,56.7688,21.5470,0.0000,0.0000,2021-07-07 11:43:32
732562,1612.0000,1625.0000,1645.0000,1659.0000,1648.0000,1665.0000,1654.0000,1660.0000,56.7810,21.5268,0.0000,0.0000,2021-07-07 11:43:35
732563,1613.0000,1626.0000,1641.0000,1661.0000,1651.0000,1667.0000,1657.0000,1663.0000,56.8359,21.5067,0.0000,0.0000,2021-07-07 11:43:38
732564,1616.0000,1629.0000,1646.0000,1658.0000,1652.0000,1669.0000,1659.0000,1664.0000,56.8726,21.4866,0.0000,0.0000,2021-07-07 11:43:41
732565,1616.0000,1631.0000,1649.0000,1665.0000,1655.0000,1670.0000,1663.0000,1667.0000,56.9153,21.4664,0.0000,0.0000,2021-07-07 11:43:45
732566,1618.0000,1635.0000,1652.0000,1665.0000,1656.0000,1672.0000,1664.0000,1668.0000,56.9519,21.4362,0.0000,0.0000,2021-07-07 11:43:48
732567,1621.0000,1635.0000,1653.0000,1669.0000,1659.0000,1676.0000,1666.0000,1670.0000,57.0007,21.4261,0.0000,0.0000,2021-07-07 11:43:51
732568,1623.0000,1637.0000,1655.0000,1670.0000,1661.0000,1679.0000,1666.0000,1673.0000,57.0374,21.3959,0.0000,0.0000,2021-07-07 11:43:54
732569,1625.0000,1638.0000,1659.0000,1673.0000,1663.0000,1679.0000,1669.0000,1674.0000,57.0801,21.3858,0.0000,0.0000,2021-07-07 11:43:57
732570,1626.0000,1640.0000,1661.0000,1676.0000,1665.0000,1682.0000,1671.0000,1677.0000,57.1167,21.3556,0.0000,0.0000,2021-07-07 11:44:01
732571,1629.0000,1642.0000,1662.0000,1677.0000,1667.0000,1684.0000,1674.0000,1679.0000,57.1411,21.3456,0.0000,0.0000,2021-07-07 11:44:04
732572,1628.0000,1645.0000,1665.0000,1681.0000,1669.0000,1687.0000,1676.0000,1681.0000,57.2021,21.3254,0.0000,0.0000,2021-07-07 11:44:07
732573,1632.0000,1648.0000,1666.0000,1682.0000,1671.0000,1688.0000,1679.0000,1684.0000,57.2388,21.3153,0.0000,0.0000,2021-07-07 11:44:10
732574,1634.0000,1650.0000,1668.0000,1684.0000,1673.0000,1691.0000,1680.0000,1685.0000,57.2815,21.2851,0.0000,0.0000,2021-07-07 11:44:14
732575,1636.0000,1648.0000,1671.0000,1686.0000,1675.0000,1693.0000,1682.0000,1689.0000,57.3181,21.2751,0.0000,0.0000,2021-07-07 11:44:17
732576,1638.0000,1652.0000,1674.0000,1688.0000,1677.0000,1695.0000,1685.0000,1690.0000,57.3669,21.2348,0.0000,0.0000,2021-07-07 11:44:20
732577,1640.0000,1655.0000,1675.0000,1690.0000,1679.0000,1699.0000,1685.0000,1693.0000,57.3975,21.2247,0.0000,0.0000,2021-07-07 11:44:23
732578,1642.0000,1656.0000,1678.0000,1693.0000,1680.0000,1700.0000,1688.0000,1694.0000,57.4341,21.2046,0.0000,0.0000,2021-07-07 11:44:27
732579,1644.0000,1656.0000,1677.0000,1695.0000,1684.0000,1703.0000,1691.0000,1696.0000,57.4829,21.1945,0.0000,0.0000,2021-07-07 11:44:30
732580,1646.0000,1658.0000,1680.0000,1697.0000,1685.0000,1704.0000,1693.0000,1698.0000,57.5378,21.1643,0.0000,0.0000,2021-07-07 11:44:33
732581,1648.0000,1663.0000,1684.0000,1698.0000,1688.0000,1706.0000,1695.0000,1701.0000,57.5623,21.1240,0.0000,0.0000,2021-07-07 11:44:36
732582,1650.0000,1664.0000,1686.0000,1700.0000,1690.0000,1709.0000,1697.0000,1703.0000,57.5989,21.1139,0.0000,0.0000,2021-07-07 11:44:40
732583,1650.0000,1667.0000,1690.0000,1703.0000,1692.0000,1711.0000,1699.0000,1705.0000,57.6416,21.0938,0.0000,0.0000,2021-07-07 11:44:43
732584,1656.0000,1669.0000,1690.0000,1705.0000,1694.0000,1713.0000,1700.0000,1707.0000,57.7026,21.0636,0.0000,0.0000,2021-07-07 11:44:46
732585,1654.0000,1671.0000,1692.0000,1704.0000,1696.0000,1714.0000,1705.0000,1710.0000,57.7393,21.0636,0.0000,0.0000,2021-07-07 11:44:50
732586,1658.0000,1672.0000,1694.0000,1712.0000,1699.0000,1721.0000,1706.0000,1711.0000,57.7637,21.0434,0.0000,0.0000,2021-07-07 11:44:53
732587,1657.0000,1676.0000,1696.0000,1714.0000,1700.0000,1720.0000,1711.0000,1714.0000,57.8064,21.0132,0.0000,0.0000,2021-07-07 11:44:56
732588,1662.0000,1676.0000,1698.0000,1715.0000,1702.0000,1722.0000,1710.0000,1716.0000,57.8491,21.0031,0.0000,0.0000,2021-07-07 11:44:59
732589,1664.0000,1681.0000,1700.0000,1717.0000,1705.0000,1723.0000,1713.0000,1718.0000,57.8857,20.9830,0.0000,0.0000,2021-07-07 11:45:02
732590,1664.0000,1681.0000,1704.0000,1719.0000,1706.0000,1726.0000,1714.0000,1719.0000,57.9285,20.9528,0.0000,0.0000,2021-07-07 11:45:06
732591,1668.0000,1681.0000,1704.0000,1720.0000,1709.0000,1728.0000,1716.0000,1722.0000,57.9590,20.9326,0.0000,0.0000,2021-07-07 11:45:09
732592,1668.0000,1685.0000,1706.0000,1725.0000,1710.0000,1730.0000,1718.0000,1724.0000,57.9956,20.9024,0.0000,0.0000,2021-07-07 11:45:12
732593,1674.0000,1688.0000,1709.0000,1725.0000,1713.0000,1733.0000,1721.0000,1726.0000,58.0322,20.9024,0.0000,0.0000,2021-07-07 11:45:15
732594,1672.0000,1687.0000,1711.0000,1727.0000,1715.0000,1736.0000,1723.0000,1728.0000,58.0811,20.8722,0.0000,0.0000,2021-07-07 11:45:19
732595,1676.0000,1691.0000,1712.0000,1728.0000,1714.0000,1732.0000,1726.0000,1731.0000,58.1055,20.8420,0.0000,0.0000,2021-07-07 11:45:22
732596,1680.0000,1693.0000,1715.0000,1732.0000,1719.0000,1740.0000,1727.0000,1732.0000,58.1665,20.8218,0.0000,0.0000,2021-07-07 11:45:25
732597,1678.0000,1695.0000,1717.0000,1734.0000,1723.0000,1741.0000,1730.0000,1734.0000,58.1909,20.7916,0.0000,0.0000,2021-07-07 11:45:28
732598,1673.0000,1698.0000,1720.0000,1737.0000,1723.0000,1744.0000,1731.0000,1736.0000,58.2458,20.7916,0.0000,0.0000,2021-07-07 11:45:32
732599,1618.0000,1698.0000,1720.0000,1739.0000,1727.0000,1746.0000,1729.0000,1736.0000,58.2703,20.7614,0.0000,0.0000,2021-07-07 11:45:35
732600,1590.0000,1702.0000,1724.0000,1739.0000,1728.0000,1748.0000,1723.0000,1731.0000,58.3313,20.7312,0.0000,0.0000,2021-07-07 11:45:38
732601,1577.0000,1703.0000,1725.0000,1746.0000,1730.0000,1749.0000,1722.0000,1729.0000,58.3740,20.7110,0.0000,0.0000,2021-07-07 11:45:41
732602,1554.0000,1706.0000,1727.0000,1744.0000,1731.0000,1752.0000,1719.0000,1727.0000,58.4106,20.6909,0.0000,0.0000,2021-07-07 11:45:45
732603,1558.0000,1707.0000,1728.0000,1750.0000,1734.0000,1755.0000,1717.0000,1728.0000,58.4595,20.6808,0.0000,0.0000,2021-07-07 11:45:48
732604,1554.0000,1711.0000,1729.0000,1748.0000,1736.0000,1756.0000,1716.0000,1725.0000,58.5144,20.6506,0.0000,0.0000,2021-07-07 11:45:51
732605,1551.0000,1709.0000,1732.0000,1749.0000,1737.0000,1757.0000,1718.0000,1728.0000,58.5510,20.6506,0.0000,0.0000,2021-07-07 11:45:54
732606,1550.0000,1712.0000,1733.0000,1750.0000,1738.0000,1760.0000,1718.0000,1727.0000,58.5999,20.6305,0.0000,0.0000,2021-07-07 11:45:58
732607,1550.0000,1713.0000,1736.0000,1751.0000,1740.0000,1762.0000,1719.0000,1728.0000,58.6304,20.6003,0.0000,0.0000,2021-07-07 11:46:01
732608,1547.0000,1714.0000,1737.0000,1755.0000,1741.0000,1763.0000,1719.0000,1728.0000,58.6792,20.5801,0.0000,0.0000,2021-07-07 11:46:04
732609,1546.0000,1716.0000,1738.0000,1757.0000,1743.0000,1764.0000,1720.0000,1731.0000,58.7097,20.5600,0.0000,0.0000,2021-07-07 11:46:07
732610,1545.0000,1719.0000,1740.0000,1756.0000,1745.0000,1766.0000,1720.0000,1732.0000,58.7708,20.5398,0.0000,0.0000,2021-07-07 11:46:11
732611,1544.0000,1719.0000,1741.0000,1758.0000,1746.0000,1770.0000,1722.0000,1732.0000,58.7952,20.5197,0.0000,0.0000,2021-07-07 11:46:14
732612,1543.0000,1721.0000,1740.0000,1758.0000,1747.0000,1770.0000,1721.0000,1733.0000,58.8318,20.4995,0.0000,0.0000,2021-07-07 11:46:17
732613,1542.0000,1722.0000,1744.0000,1761.0000,1749.0000,1771.0000,1723.0000,1732.0000,58.8745,20.4895,0.0000,0.0000,2021-07-07 11:46:20
732614,1544.0000,1721.0000,1745.0000,1762.0000,1751.0000,1774.0000,1724.0000,1735.0000,58.8989,20.4693,0.0000,0.0000,2021-07-07 11:46:23
732615,1542.0000,1727.0000,1748.0000,1764.0000,1752.0000,1775.0000,1726.0000,1736.0000,58.9355,20.4492,0.0000,0.0000,2021-07-07 11:46:27
732616,1544.0000,1726.0000,1749.0000,1765.0000,1754.0000,1777.0000,1727.0000,1736.0000,58.9417,20.4190,0.0000,0.0000,2021-07-07 11:46:30
732617,1546.0000,1728.0000,1749.0000,1766.0000,1754.0000,1777.0000,1729.0000,1739.0000,58.9966,20.4190,0.0000,0.0000,2021-07-07 11:46:33
732618,1544.0000,1730.0000,1750.0000,1767.0000,1756.0000,1779.0000,1729.0000,1739.0000,59.0271,20.3888,0.0000,0.0000,2021-07-07 11:46:36
732619,1546.0000,1728.0000,1752.0000,1769.0000,1757.0000,1780.0000,1732.0000,1740.0000,59.0454,20.3787,0.0000,0.0000,2021-07-07 11:46:40
732620,1544.0000,1732.0000,1751.0000,1769.0000,1758.0000,1782.0000,1731.0000,1737.0000,59.0820,20.3585,0.0000,0.0000,2021-07-07 11:46:43
732621,1548.0000,1732.0000,1752.0000,1770.0000,1759.0000,1782.0000,1732.0000,1742.0000,59.1125,20.3485,0.0000,0.0000,2021-07-07 11:46:46
732622,1552.0000,1733.0000,1752.0000,1772.0000,1762.0000,1785.0000,1734.0000,1745.0000,59.1431,20.3183,0.0000,0.0000,2021-07-07 11:46:49
732623,1551.0000,1728.0000,1757.0000,1773.0000,1763.0000,1786.0000,1735.0000,1745.0000,59.1797,20.3082,0.0000,0.0000,2021-07-07 11:46:53
732624,1551.0000,1737.0000,1760.0000,1776.0000,1764.0000,1790.0000,1737.0000,1746.0000,59.2163,20.2981,0.0000,0.0000,2021-07-07 11:46:56
732625,1552.0000,1738.0000,1756.0000,1774.0000,1764.0000,1789.0000,1736.0000,1749.0000,59.2468,20.2780,0.0000,0.0000,2021-07-07 11:46:59
732626,1552.0000,1739.0000,1760.0000,1774.0000,1766.0000,1790.0000,1739.0000,1749.0000,59.2834,20.2679,0.0000,0.0000,2021-07-07 11:47:02
732627,1553.0000,1740.0000,1761.0000,1778.0000,1767.0000,1792.0000,1740.0000,1749.0000,59.3201,20.2478,0.0000,0.0000,2021-07-07 11:47:06
732628,1554.0000,1741.0000,1760.0000,1780.0000,1768.0000,1793.0000,1741.0000,1751.0000,59.3384,20.2377,0.0000,0.0000,2021-07-07 11:47:09
732629,1555.0000,1740.0000,1764.0000,1778.0000,1769.0000,1796.0000,1741.0000,1751.0000,59.3628,20.2276,0.0000,0.0000,2021-07-07 11:47:12
732630,1552.0000,1746.0000,1766.0000,1782.0000,1771.0000,1795.0000,1742.0000,1753.0000,59.3994,20.1974,0.0000,0.0000,2021-07-07 11:47:15
732631,1552.0000,1745.0000,1765.0000,1783.0000,1772.0000,1796.0000,1745.0000,1754.0000,59.4299,20.1873,0.0000,0.0000,2021-07-07 11:47:19
732632,1554.0000,1746.0000,1766.0000,1783.0000,1773.0000,1796.0000,1745.0000,1755.0000,59.4666,20.1672,0.0000,0.0000,2021-07-07 11:47:22
732633,1556.0000,1746.0000,1767.0000,1784.0000,1773.0000,1798.0000,1745.0000,1756.0000,59.5032,20.1571,0.0000,0.0000,2021-07-07 11:47:25
732634,1557.0000,1746.0000,1768.0000,1785.0000,1774.0000,1799.0000,1746.0000,1757.0000,59.5398,20.1571,0.0000,0.0000,2021-07-07 11:47:28
732635,1558.0000,1749.0000,1768.0000,1784.0000,1775.0000,1801.0000,1747.0000,1753.0000,59.5703,20.1269,0.0000,0.0000,2021-07-07 11:47:31
732636,1559.0000,1750.0000,1770.0000,1786.0000,1776.0000,1801.0000,1748.0000,1759.0000,59.6069,20.1168,0.0000,0.0000,2021-07-07 11:47:35
732637,1559.0000,1750.0000,1771.0000,1787.0000,1775.0000,1801.0000,1748.0000,1761.0000,59.6313,20.0967,0.0000,0.0000,2021-07-07 11:47:38
732638,1561.0000,1752.0000,1772.0000,1789.0000,1777.0000,1803.0000,1751.0000,1760.0000,59.6741,20.0866,0.0000,0.0000,2021-07-07 11:47:41
732639,1562.0000,1753.0000,1773.0000,1789.0000,1779.0000,1803.0000,1750.0000,1762.0000,59.6985,20.0765,0.0000,0.0000,2021-07-07 11:47:44
732640,1563.0000,1755.0000,1772.0000,1790.0000,1780.0000,1804.0000,1751.0000,1761.0000,59.7534,20.0463,0.0000,0.0000,2021-07-07 11:47:48
732641,1565.0000,1754.0000,1775.0000,1790.0000,1782.0000,1805.0000,1751.0000,1763.0000,59.7717,20.0463,0.0000,0.0000,2021-07-07 11:47:51
732642,1563.0000,1756.0000,1776.0000,1791.0000,1783.0000,1806.0000,1753.0000,1764.0000,59.8206,20.0363,0.0000,0.0000,2021-07-07 11:47:54
732643,1564.0000,1756.0000,1776.0000,1791.0000,1782.0000,1806.0000,1754.0000,1764.0000,59.8572,20.0161,0.0000,0.0000,2021-07-07 11:47:58
732644,1565.0000,1756.0000,1777.0000,1793.0000,1782.0000,1809.0000,1754.0000,1765.0000,59.8877,19.9859,0.0000,0.0000,2021-07-07 11:48:01
732645,1564.0000,1758.0000,1776.0000,1792.0000,1784.0000,1808.0000,1755.0000,1765.0000,59.9426,19.9859,0.0000,0.0000,2021-07-07 11:48:04
732646,1564.0000,1758.0000,1779.0000,1794.0000,1784.0000,1809.0000,1755.0000,1766.0000,59.9792,19.9758,0.0000,0.0000,2021-07-07 11:48:07
732647,1566.0000,1760.0000,1779.0000,1795.0000,1785.0000,1808.0000,1756.0000,1768.0000,60.0159,19.9758,0.0000,0.0000,2021-07-07 11:48:11
732648,1565.0000,1760.0000,1780.0000,1795.0000,1785.0000,1810.0000,1757.0000,1767.0000,60.0403,19.9456,0.0000,0.0000,2021-07-07 11:48:14
732649,1566.0000,1761.0000,1780.0000,1794.0000,1787.0000,1811.0000,1757.0000,1768.0000,60.1013,19.9456,0.0000,0.0000,2021-07-07 11:48:17
732650,1570.0000,1761.0000,1780.0000,1796.0000,1786.0000,1814.0000,1758.0000,1768.0000,60.1379,19.9255,0.0000,0.0000,2021-07-07 11:48:20
732651,1569.0000,1762.0000,1782.0000,1797.0000,1788.0000,1811.0000,1758.0000,1769.0000,60.1746,19.9255,0.0000,0.0000,2021-07-07 11:48:23
732652,1568.0000,1762.0000,1780.0000,1797.0000,1783.0000,1812.0000,1759.0000,1770.0000,60.2051,19.8953,0.0000,0.0000,2021-07-07 11:48:27
732653,1569.0000,1764.0000,1782.0000,1792.0000,1789.0000,1812.0000,1759.0000,1768.0000,60.2600,19.9053,0.0000,0.0000,2021-07-07 11:48:30
732654,1566.0000,1764.0000,1781.0000,1798.0000,1789.0000,1813.0000,1760.0000,1770.0000,60.2966,19.8953,0.0000,0.0000,2021-07-07 11:48:33
732655,1568.0000,1765.0000,1784.0000,1800.0000,1790.0000,1813.0000,1760.0000,1771.0000,60.3271,19.8650,0.0000,0.0000,2021-07-07 11:48:36
732656,1569.0000,1765.0000,1782.0000,1799.0000,1789.0000,1813.0000,1762.0000,1771.0000,60.3638,19.8650,0.0000,0.0000,2021-07-07 11:48:39
732657,1568.0000,1764.0000,1785.0000,1800.0000,1790.0000,1814.0000,1761.0000,1771.0000,60.4004,19.8348,0.0000,0.0000,2021-07-07 11:48:43
732658,1570.0000,1765.0000,1783.0000,1797.0000,1791.0000,1813.0000,1761.0000,1772.0000,60.4431,19.8348,0.0000,0.0000,2021-07-07 11:48:46
732659,1570.0000,1766.0000,1784.0000,1800.0000,1791.0000,1815.0000,1761.0000,1772.0000,60.4675,19.8248,0.0000,0.0000,2021-07-07 11:48:49
732660,1571.0000,1766.0000,1786.0000,1799.0000,1791.0000,1815.0000,1762.0000,1773.0000,60.5225,19.8147,0.0000,0.0000,2021-07-07 11:48:52
732661,1573.0000,1761.0000,1787.0000,1801.0000,1792.0000,1817.0000,1763.0000,1773.0000,60.5652,19.7945,0.0000,0.0000,2021-07-07 11:48:56
732662,1573.0000,1766.0000,1788.0000,1799.0000,1792.0000,1816.0000,1763.0000,1774.0000,60.5957,19.7945,0.0000,0.0000,2021-07-07 11:48:59
732663,1573.0000,1768.0000,1787.0000,1800.0000,1793.0000,1816.0000,1761.0000,1774.0000,60.6323,19.7945,0.0000,0.0000,2021-07-07 11:49:02
732664,1572.0000,1768.0000,1787.0000,1800.0000,1792.0000,1817.0000,1764.0000,1773.0000,60.6873,19.7845,0.0000,0.0000,2021-07-07 11:49:05
732665,1574.0000,1770.0000,1788.0000,1802.0000,1794.0000,1817.0000,1764.0000,1775.0000,60.7178,19.7643,0.0000,0.0000,2021-07-07 11:49:09
732666,1579.0000,1774.0000,1789.0000,1801.0000,1793.0000,1815.0000,1764.0000,1775.0000,60.7666,19.7442,0.0000,0.0000,2021-07-07 11:49:12
732667,1576.0000,1770.0000,1788.0000,1802.0000,1794.0000,1817.0000,1764.0000,1775.0000,60.8093,19.7442,0.0000,0.0000,2021-07-07 11:49:15
732668,1576.0000,1773.0000,1789.0000,1801.0000,1794.0000,1818.0000,1764.0000,1774.0000,60.8398,19.7240,0.0000,0.0000,2021-07-07 11:49:18
732669,1576.0000,1768.0000,1790.0000,1800.0000,1794.0000,1817.0000,1765.0000,1776.0000,60.8948,19.7140,0.0000,0.0000,2021-07-07 11:49:22
732670,1577.0000,1770.0000,1789.0000,1801.0000,1794.0000,1817.0000,1766.0000,1776.0000,60.9253,19.7039,0.0000,0.0000,2021-07-07 11:49:25
732671,1578.0000,1772.0000,1790.0000,1806.0000,1795.0000,1818.0000,1765.0000,1776.0000,60.9741,19.7140,0.0000,0.0000,2021-07-07 11:49:28
732672,1578.0000,1772.0000,1790.0000,1801.0000,1797.0000,1818.0000,1766.0000,1776.0000,60.9985,19.7039,0.0000,0.0000,2021-07-07 11:49:31
732673,1576.0000,1774.0000,1788.0000,1803.0000,1795.0000,1818.0000,1766.0000,1775.0000,61.0413,19.6838,0.0000,0.0000,2021-07-07 11:49:35
732674,1576.0000,1772.0000,1791.0000,1803.0000,1796.0000,1818.0000,1767.0000,1777.0000,61.0779,19.6838,0.0000,0.0000,2021-07-07 11:49:38
732675,1581.0000,1773.0000,1791.0000,1804.0000,1796.0000,1819.0000,1766.0000,1777.0000,61.1023,19.6535,0.0000,0.0000,2021-07-07 11:49:41
732676,1578.0000,1772.0000,1791.0000,1804.0000,1796.0000,1820.0000,1767.0000,1777.0000,61.1450,19.6435,0.0000,0.0000,2021-07-07 11:49:44
732677,1576.0000,1769.0000,1792.0000,1804.0000,1796.0000,1819.0000,1767.0000,1776.0000,61.1816,19.6435,0.0000,0.0000,2021-07-07 11:49:48
732678,1578.0000,1774.0000,1791.0000,1805.0000,1797.0000,1820.0000,1767.0000,1777.0000,61.2183,19.6435,0.0000,0.0000,2021-07-07 11:49:51
732679,1580.0000,1774.0000,1791.0000,1804.0000,1797.0000,1818.0000,1767.0000,1777.0000,61.2610,19.6334,0.0000,0.0000,2021-07-07 11:49:54
732680,1580.0000,1774.0000,1790.0000,1804.0000,1797.0000,1819.0000,1767.0000,1777.0000,61.3037,19.6133,0.0000,0.0000,2021-07-07 11:49:57
732681,1578.0000,1774.0000,1791.0000,1804.0000,1796.0000,1819.0000,1768.0000,1778.0000,61.3403,19.6032,0.0000,0.0000,2021-07-07 11:50:01
732682,1578.0000,1774.0000,1790.0000,1804.0000,1796.0000,1819.0000,1767.0000,1777.0000,61.3770,19.5931,0.0000,0.0000,2021-07-07 11:50:04
732683,1580.0000,1774.0000,1792.0000,1804.0000,1796.0000,1821.0000,1769.0000,1777.0000,61.4136,19.5931,0.0000,0.0000,2021-07-07 11:50:07
732684,1580.0000,1775.0000,1792.0000,1804.0000,1797.0000,1822.0000,1767.0000,1778.0000,61.4502,19.5931,0.0000,0.0000,2021-07-07 11:50:10
732685,1578.0000,1773.0000,1792.0000,1807.0000,1797.0000,1819.0000,1767.0000,1775.0000,61.5112,19.5931,0.0000,0.0000,2021-07-07 11:50:13
732686,1578.0000,1774.0000,1789.0000,1805.0000,1797.0000,1819.0000,1768.0000,1779.0000,61.5356,19.5629,0.0000,0.0000,2021-07-07 11:50:17
732687,1576.0000,1775.0000,1792.0000,1805.0000,1797.0000,1815.0000,1766.0000,1778.0000,61.5723,19.5730,0.0000,0.0000,2021-07-07 11:50:20
