1037552,4095.0000,2583.0000,2594.0000,2568.0000,2644.0000,2612.0000,2629.0000,2464.0000,7.2449,9.2597,0.0000,0.0000,2021-08-11 09:00:50
1037553,4095.0000,2587.0000,2595.0000,2569.0000,2645.0000,2614.0000,2631.0000,2465.0000,7.2449,9.2396,0.0000,0.0000,2021-08-11 09:00:54
1037554,4093.0000,2586.0000,2596.0000,2571.0000,2646.0000,2615.0000,2633.0000,2467.0000,7.2266,9.2295,0.0000,0.0000,2021-08-11 09:00:57
1037555,4093.0000,2590.0000,2598.0000,2573.0000,2647.0000,2617.0000,2634.0000,2468.0000,7.2266,9.2094,0.0000,0.0000,2021-08-11 09:01:00
1037556,4095.0000,2591.0000,2600.0000,2575.0000,2650.0000,2619.0000,2636.0000,2470.0000,7.2083,9.1993,0.0000,0.0000,2021-08-11 09:01:03
1037557,4094.0000,2592.0000,2601.0000,2576.0000,2651.0000,2619.0000,2637.0000,2472.0000,7.2022,9.1691,0.0000,0.0000,2021-08-11 09:01:07
1037558,4094.0000,2594.0000,2604.0000,2577.0000,2652.0000,2621.0000,2638.0000,2472.0000,7.1899,9.1590,0.0000,0.0000,2021-08-11 09:01:10
1037559,4092.0000,2595.0000,2605.0000,2576.0000,2653.0000,2622.0000,2640.0000,2473.0000,7.1960,9.1288,0.0000,0.0000,2021-08-11 09:01:13
1037560,4095.0000,2597.0000,2606.0000,2580.0000,2655.0000,2624.0000,2642.0000,2476.0000,7.1716,9.1187,0.0000,0.0000,2021-08-11 09:01:16
1037561,4094.0000,2599.0000,2607.0000,2580.0000,2658.0000,2625.0000,2641.0000,2476.0000,7.1655,9.1087,0.0000,0.0000,2021-08-11 09:01:20
1037562,4093.0000,2601.0000,2607.0000,2582.0000,2658.0000,2626.0000,2644.0000,2478.0000,7.1655,9.0885,0.0000,0.0000,2021-08-11 09:01:23
1037563,4094.0000,2602.0000,2609.0000,2584.0000,2659.0000,2627.0000,2646.0000,2480.0000,7.1533,9.0885,0.0000,0.0000,2021-08-11 09:01:26
1037564,4095.0000,2605.0000,2611.0000,2585.0000,2664.0000,2630.0000,2648.0000,2481.0000,7.1411,9.0583,0.0000,0.0000,2021-08-11 09:01:29
1037565,4094.0000,2605.0000,2612.0000,2587.0000,2662.0000,2630.0000,2650.0000,2482.0000,7.1411,9.0482,0.0000,0.0000,2021-08-11 09:01:33
1037566,4092.0000,2603.0000,2614.0000,2588.0000,2663.0000,2632.0000,2650.0000,2484.0000,7.1289,9.0382,0.0000,0.0000,2021-08-11 09:01:36
1037567,4094.0000,2608.0000,2616.0000,2590.0000,2667.0000,2635.0000,2652.0000,2486.0000,7.1228,9.0080,0.0000,0.0000,2021-08-11 09:01:40
1037568,4094.0000,2608.0000,2616.0000,2591.0000,2667.0000,2635.0000,2654.0000,2486.0000,7.1106,9.0080,0.0000,0.0000,2021-08-11 09:01:43
1037569,4094.0000,2610.0000,2619.0000,2593.0000,2668.0000,2637.0000,2656.0000,2487.0000,7.1045,8.9677,0.0000,0.0000,2021-08-11 09:01:47
1037570,4094.0000,2612.0000,2620.0000,2594.0000,2669.0000,2639.0000,2655.0000,2490.0000,7.0923,8.9677,0.0000,0.0000,2021-08-11 09:01:51
1037571,4094.0000,2613.0000,2622.0000,2596.0000,2671.0000,2641.0000,2659.0000,2491.0000,7.0923,8.9475,0.0000,0.0000,2021-08-11 09:01:54
1037572,4095.0000,2614.0000,2625.0000,2598.0000,2676.0000,2642.0000,2660.0000,2492.0000,7.0679,8.9274,0.0000,0.0000,2021-08-11 09:01:58
1037573,4095.0000,2617.0000,2625.0000,2600.0000,2675.0000,2644.0000,2659.0000,2494.0000,7.0679,8.8972,0.0000,0.0000,2021-08-11 09:02:04
1037574,4095.0000,2620.0000,2627.0000,2601.0000,2676.0000,2647.0000,2664.0000,2497.0000,7.0496,8.8670,0.0000,0.0000,2021-08-11 09:02:07
1037575,4094.0000,2619.0000,2628.0000,2603.0000,2678.0000,2647.0000,2667.0000,2493.0000,7.0496,8.8670,0.0000,0.0000,2021-08-11 09:02:10
1037576,4093.0000,2621.0000,2629.0000,2605.0000,2679.0000,2649.0000,2667.0000,2499.0000,7.0435,8.8367,0.0000,0.0000,2021-08-11 09:02:14
1037577,4093.0000,2627.0000,2631.0000,2608.0000,2681.0000,2650.0000,2668.0000,2499.0000,7.0435,8.8267,0.0000,0.0000,2021-08-11 09:02:17
1037578,4092.0000,2624.0000,2633.0000,2607.0000,2682.0000,2654.0000,2671.0000,2502.0000,7.0252,8.7965,0.0000,0.0000,2021-08-11 09:02:21
1037579,4094.0000,2625.0000,2635.0000,2609.0000,2685.0000,2658.0000,2672.0000,2503.0000,7.0252,8.7965,0.0000,0.0000,2021-08-11 09:02:24
1037580,4093.0000,2628.0000,2636.0000,2610.0000,2684.0000,2656.0000,2673.0000,2504.0000,7.0068,8.7763,0.0000,0.0000,2021-08-11 09:02:28
1037581,4095.0000,2624.0000,2637.0000,2612.0000,2687.0000,2656.0000,2675.0000,2506.0000,7.0068,8.7562,0.0000,0.0000,2021-08-11 09:02:31
1037582,4095.0000,2630.0000,2639.0000,2611.0000,2687.0000,2658.0000,2676.0000,2507.0000,6.9824,8.7260,0.0000,0.0000,2021-08-11 09:02:35
1037583,4095.0000,2629.0000,2639.0000,2615.0000,2689.0000,2660.0000,2677.0000,2509.0000,6.9702,8.7260,0.0000,0.0000,2021-08-11 09:02:38
1037584,4094.0000,2632.0000,2643.0000,2615.0000,2691.0000,2660.0000,2678.0000,2511.0000,6.9702,8.7159,0.0000,0.0000,2021-08-11 09:02:41
1037585,4094.0000,2634.0000,2643.0000,2617.0000,2692.0000,2662.0000,2679.0000,2512.0000,6.9519,8.6857,0.0000,0.0000,2021-08-11 09:02:44
1037586,4094.0000,2637.0000,2644.0000,2619.0000,2695.0000,2663.0000,2685.0000,2513.0000,6.9519,8.6756,0.0000,0.0000,2021-08-11 09:02:48
1037587,4095.0000,2638.0000,2648.0000,2620.0000,2696.0000,2664.0000,2682.0000,2513.0000,6.9336,8.6353,0.0000,0.0000,2021-08-11 09:02:51
1037588,4094.0000,2639.0000,2647.0000,2620.0000,2696.0000,2666.0000,2685.0000,2515.0000,6.9336,8.6353,0.0000,0.0000,2021-08-11 09:02:54
1037589,4094.0000,2639.0000,2648.0000,2622.0000,2697.0000,2668.0000,2686.0000,2517.0000,6.9214,8.6252,0.0000,0.0000,2021-08-11 09:02:57
1037590,4094.0000,2641.0000,2650.0000,2624.0000,2700.0000,2669.0000,2687.0000,2517.0000,6.9092,8.6051,0.0000,0.0000,2021-08-11 09:03:01
1037591,4093.0000,2642.0000,2650.0000,2626.0000,2700.0000,2670.0000,2688.0000,2519.0000,6.8970,8.5950,0.0000,0.0000,2021-08-11 09:03:04
1037592,4093.0000,2644.0000,2652.0000,2626.0000,2700.0000,2672.0000,2691.0000,2521.0000,6.8970,8.5950,0.0000,0.0000,2021-08-11 09:03:07
1037593,4095.0000,2647.0000,2654.0000,2627.0000,2699.0000,2673.0000,2691.0000,2522.0000,6.8909,8.5547,0.0000,0.0000,2021-08-11 09:03:10
1037594,4095.0000,2647.0000,2657.0000,2630.0000,2705.0000,2673.0000,2692.0000,2524.0000,6.8909,8.5346,0.0000,0.0000,2021-08-11 09:03:13
1037595,4095.0000,2647.0000,2655.0000,2629.0000,2705.0000,2676.0000,2697.0000,2524.0000,6.8665,8.5346,0.0000,0.0000,2021-08-11 09:03:17
1037596,4094.0000,2650.0000,2658.0000,2631.0000,2707.0000,2677.0000,2696.0000,2525.0000,6.8665,8.5346,0.0000,0.0000,2021-08-11 09:03:20
1037597,4095.0000,2651.0000,2658.0000,2634.0000,2709.0000,2678.0000,2697.0000,2526.0000,6.8543,8.4842,0.0000,0.0000,2021-08-11 09:03:23
1037598,4095.0000,2652.0000,2660.0000,2634.0000,2709.0000,2680.0000,2698.0000,2528.0000,6.8481,8.4943,0.0000,0.0000,2021-08-11 09:03:26
1037599,4095.0000,2653.0000,2662.0000,2634.0000,2709.0000,2681.0000,2698.0000,2532.0000,6.8359,8.4540,0.0000,0.0000,2021-08-11 09:03:30
1037600,4095.0000,2655.0000,2663.0000,2636.0000,2712.0000,2681.0000,2700.0000,2530.0000,6.8237,8.4440,0.0000,0.0000,2021-08-11 09:03:33
1037601,4094.0000,2656.0000,2665.0000,2638.0000,2713.0000,2684.0000,2701.0000,2532.0000,6.8054,8.4137,0.0000,0.0000,2021-08-11 09:03:36
1037602,4095.0000,2657.0000,2664.0000,2638.0000,2714.0000,2685.0000,2703.0000,2535.0000,6.7993,8.4037,0.0000,0.0000,2021-08-11 09:03:39
1037603,4095.0000,2658.0000,2667.0000,2640.0000,2715.0000,2686.0000,2706.0000,2534.0000,6.7993,8.3835,0.0000,0.0000,2021-08-11 09:03:43
1037604,4094.0000,2660.0000,2668.0000,2642.0000,2718.0000,2688.0000,2705.0000,2537.0000,6.7871,8.3835,0.0000,0.0000,2021-08-11 09:03:46
1037605,4095.0000,2662.0000,2670.0000,2643.0000,2719.0000,2689.0000,2707.0000,2537.0000,6.7749,8.3735,0.0000,0.0000,2021-08-11 09:03:49
1037606,4094.0000,2664.0000,2671.0000,2644.0000,2721.0000,2690.0000,2708.0000,2539.0000,6.7688,8.3533,0.0000,0.0000,2021-08-11 09:03:53
1037607,4095.0000,2665.0000,2672.0000,2645.0000,2722.0000,2691.0000,2708.0000,2538.0000,6.7383,8.3432,0.0000,0.0000,2021-08-11 09:03:56
1037608,4095.0000,2666.0000,2673.0000,2647.0000,2723.0000,2693.0000,2711.0000,2541.0000,6.7383,8.3332,0.0000,0.0000,2021-08-11 09:03:59
1037609,4094.0000,2666.0000,2675.0000,2648.0000,2724.0000,2695.0000,2712.0000,2541.0000,6.7322,8.3130,0.0000,0.0000,2021-08-11 09:04:02
1037610,4095.0000,2668.0000,2680.0000,2649.0000,2726.0000,2696.0000,2712.0000,2544.0000,6.7322,8.2929,0.0000,0.0000,2021-08-11 09:04:06
1037611,4095.0000,2672.0000,2678.0000,2650.0000,2727.0000,2698.0000,2715.0000,2544.0000,6.7200,8.3030,0.0000,0.0000,2021-08-11 09:04:09
1037612,4095.0000,2672.0000,2678.0000,2655.0000,2728.0000,2698.0000,2715.0000,2546.0000,6.7017,8.2727,0.0000,0.0000,2021-08-11 09:04:12
1037613,4087.0000,2673.0000,2679.0000,2653.0000,2730.0000,2700.0000,2717.0000,2546.0000,6.7017,8.2425,0.0000,0.0000,2021-08-11 09:04:15
1037614,4094.0000,2674.0000,2681.0000,2655.0000,2731.0000,2701.0000,2719.0000,2549.0000,6.7017,8.2425,0.0000,0.0000,2021-08-11 09:04:18
1037615,4095.0000,2676.0000,2684.0000,2655.0000,2733.0000,2702.0000,2719.0000,2551.0000,6.6895,8.2627,0.0000,0.0000,2021-08-11 09:04:22
1037616,4095.0000,2676.0000,2685.0000,2657.0000,2734.0000,2702.0000,2721.0000,2551.0000,6.6834,8.2224,0.0000,0.0000,2021-08-11 09:04:25
1037617,4095.0000,2677.0000,2686.0000,2656.0000,2735.0000,2704.0000,2722.0000,2553.0000,6.6650,8.2022,0.0000,0.0000,2021-08-11 09:04:28
1037618,4094.0000,2680.0000,2686.0000,2660.0000,2736.0000,2706.0000,2723.0000,2553.0000,6.6650,8.1922,0.0000,0.0000,2021-08-11 09:04:32
1037619,4095.0000,2680.0000,2688.0000,2663.0000,2737.0000,2708.0000,2725.0000,2555.0000,6.6650,8.1922,0.0000,0.0000,2021-08-11 09:04:35
1037620,4093.0000,2683.0000,2689.0000,2662.0000,2740.0000,2709.0000,2727.0000,2557.0000,6.6467,8.1620,0.0000,0.0000,2021-08-11 09:04:38
1037621,4095.0000,2683.0000,2690.0000,2664.0000,2740.0000,2710.0000,2728.0000,2558.0000,6.6406,8.1519,0.0000,0.0000,2021-08-11 09:04:41
1037622,4095.0000,2684.0000,2692.0000,2665.0000,2741.0000,2712.0000,2728.0000,2558.0000,6.6284,8.1317,0.0000,0.0000,2021-08-11 09:04:45
1037623,4094.0000,2686.0000,2693.0000,2666.0000,2741.0000,2713.0000,2733.0000,2560.0000,6.6101,8.1116,0.0000,0.0000,2021-08-11 09:04:48
1037624,4095.0000,2688.0000,2694.0000,2668.0000,2744.0000,2714.0000,2731.0000,2561.0000,6.6101,8.1116,0.0000,0.0000,2021-08-11 09:04:51
1037625,4094.0000,2687.0000,2695.0000,2671.0000,2744.0000,2715.0000,2733.0000,2562.0000,6.6101,8.0814,0.0000,0.0000,2021-08-11 09:04:54
1037626,4094.0000,2690.0000,2697.0000,2670.0000,2746.0000,2716.0000,2735.0000,2562.0000,6.5918,8.0713,0.0000,0.0000,2021-08-11 09:04:58
1037627,4093.0000,2690.0000,2698.0000,2672.0000,2747.0000,2718.0000,2736.0000,2564.0000,6.5796,8.0512,0.0000,0.0000,2021-08-11 09:05:01
1037628,4093.0000,2692.0000,2697.0000,2672.0000,2749.0000,2720.0000,2737.0000,2566.0000,6.5796,8.0411,0.0000,0.0000,2021-08-11 09:05:05
1037629,4095.0000,2693.0000,2702.0000,2674.0000,2750.0000,2721.0000,2739.0000,2568.0000,6.5552,8.0310,0.0000,0.0000,2021-08-11 09:05:08
1037630,4094.0000,2695.0000,2705.0000,2675.0000,2752.0000,2723.0000,2740.0000,2569.0000,6.5552,8.0008,0.0000,0.0000,2021-08-11 09:05:12
1037631,4095.0000,2696.0000,2702.0000,2677.0000,2752.0000,2722.0000,2741.0000,2569.0000,6.5491,7.9706,0.0000,0.0000,2021-08-11 09:05:15
1037632,4092.0000,2698.0000,2705.0000,2678.0000,2754.0000,2725.0000,2742.0000,2570.0000,6.5369,7.9807,0.0000,0.0000,2021-08-11 09:05:19
1037633,4095.0000,2693.0000,2707.0000,2679.0000,2754.0000,2726.0000,2743.0000,2573.0000,6.5369,7.9807,0.0000,0.0000,2021-08-11 09:05:22
1037634,4094.0000,2699.0000,2707.0000,2681.0000,2756.0000,2727.0000,2746.0000,2575.0000,6.5186,7.9404,0.0000,0.0000,2021-08-11 09:05:26
1037635,4095.0000,2701.0000,2711.0000,2683.0000,2758.0000,2728.0000,2747.0000,2575.0000,6.5186,7.9202,0.0000,0.0000,2021-08-11 09:05:30
1037636,4095.0000,2705.0000,2709.0000,2683.0000,2758.0000,2730.0000,2747.0000,2576.0000,6.4941,7.9001,0.0000,0.0000,2021-08-11 09:05:33
1037637,4095.0000,2705.0000,2709.0000,2684.0000,2759.0000,2732.0000,2749.0000,2578.0000,6.4941,7.8699,0.0000,0.0000,2021-08-11 09:05:36
1037638,4094.0000,2706.0000,2713.0000,2686.0000,2762.0000,2733.0000,2751.0000,2579.0000,6.4819,7.8699,0.0000,0.0000,2021-08-11 09:05:39
1037639,4094.0000,2707.0000,2713.0000,2687.0000,2763.0000,2734.0000,2751.0000,2580.0000,6.4636,7.8598,0.0000,0.0000,2021-08-11 09:05:42
1037640,4091.0000,2706.0000,2714.0000,2689.0000,2764.0000,2735.0000,2752.0000,2582.0000,6.4636,7.8598,0.0000,0.0000,2021-08-11 09:05:46
1037641,4095.0000,2708.0000,2717.0000,2690.0000,2767.0000,2735.0000,2754.0000,2584.0000,6.4514,7.8296,0.0000,0.0000,2021-08-11 09:05:49
1037642,4093.0000,2710.0000,2718.0000,2691.0000,2766.0000,2738.0000,2756.0000,2584.0000,6.4453,7.8195,0.0000,0.0000,2021-08-11 09:05:52
1037643,4095.0000,2712.0000,2717.0000,2692.0000,2769.0000,2737.0000,2756.0000,2583.0000,6.4453,7.7893,0.0000,0.0000,2021-08-11 09:05:55
1037644,4095.0000,2715.0000,2720.0000,2693.0000,2768.0000,2738.0000,2757.0000,2587.0000,6.4453,7.7893,0.0000,0.0000,2021-08-11 09:05:59
1037645,4095.0000,2714.0000,2721.0000,2694.0000,2770.0000,2741.0000,2759.0000,2587.0000,6.4331,7.7893,0.0000,0.0000,2021-08-11 09:06:02
1037646,4094.0000,2715.0000,2721.0000,2695.0000,2771.0000,2741.0000,2759.0000,2590.0000,6.4209,7.7591,0.0000,0.0000,2021-08-11 09:06:05
1037647,4094.0000,2717.0000,2723.0000,2697.0000,2773.0000,2744.0000,2761.0000,2590.0000,6.4209,7.7490,0.0000,0.0000,2021-08-11 09:06:08
1037648,4094.0000,2719.0000,2727.0000,2698.0000,2773.0000,2744.0000,2762.0000,2592.0000,6.4087,7.7490,0.0000,0.0000,2021-08-11 09:06:11
1037649,4095.0000,2718.0000,2726.0000,2702.0000,2774.0000,2745.0000,2764.0000,2592.0000,6.4026,7.7188,0.0000,0.0000,2021-08-11 09:06:15
1037650,4095.0000,2720.0000,2727.0000,2700.0000,2775.0000,2747.0000,2764.0000,2590.0000,6.3904,7.7188,0.0000,0.0000,2021-08-11 09:06:18
1037651,4094.0000,2721.0000,2729.0000,2702.0000,2779.0000,2748.0000,2766.0000,2594.0000,6.3904,7.7087,0.0000,0.0000,2021-08-11 09:06:21
1037652,4093.0000,2725.0000,2730.0000,2703.0000,2778.0000,2750.0000,2767.0000,2595.0000,6.3904,7.6785,0.0000,0.0000,2021-08-11 09:06:24
1037653,4095.0000,2723.0000,2731.0000,2706.0000,2780.0000,2751.0000,2768.0000,2596.0000,6.3904,7.6785,0.0000,0.0000,2021-08-11 09:06:27
1037654,4095.0000,2727.0000,2734.0000,2706.0000,2781.0000,2749.0000,2771.0000,2598.0000,6.3660,7.6483,0.0000,0.0000,2021-08-11 09:06:31
1037655,4095.0000,2727.0000,2733.0000,2705.0000,2782.0000,2753.0000,2771.0000,2599.0000,6.3660,7.6382,0.0000,0.0000,2021-08-11 09:06:34
1037656,4094.0000,2727.0000,2735.0000,2707.0000,2782.0000,2753.0000,2772.0000,2601.0000,6.3477,7.6282,0.0000,0.0000,2021-08-11 09:06:37
1037657,4093.0000,2728.0000,2736.0000,2707.0000,2785.0000,2755.0000,2773.0000,2601.0000,6.3538,7.6382,0.0000,0.0000,2021-08-11 09:06:41
1037658,4094.0000,2730.0000,2737.0000,2710.0000,2787.0000,2755.0000,2774.0000,2599.0000,6.3477,7.5980,0.0000,0.0000,2021-08-11 09:06:44
1037659,4095.0000,2732.0000,2738.0000,2712.0000,2791.0000,2758.0000,2774.0000,2603.0000,6.3355,7.5879,0.0000,0.0000,2021-08-11 09:06:47
1037660,4094.0000,2731.0000,2739.0000,2713.0000,2788.0000,2758.0000,2777.0000,2605.0000,6.3232,7.5879,0.0000,0.0000,2021-08-11 09:06:50
1037661,4094.0000,2736.0000,2741.0000,2713.0000,2788.0000,2760.0000,2776.0000,2606.0000,6.3232,7.5677,0.0000,0.0000,2021-08-11 09:06:54
1037662,4094.0000,2735.0000,2741.0000,2714.0000,2791.0000,2761.0000,2778.0000,2609.0000,6.3171,7.5476,0.0000,0.0000,2021-08-11 09:06:57
1037663,4095.0000,2735.0000,2743.0000,2717.0000,2791.0000,2762.0000,2776.0000,2607.0000,6.3049,7.5274,0.0000,0.0000,2021-08-11 09:07:00
1037664,4095.0000,2737.0000,2742.0000,2718.0000,2793.0000,2763.0000,2782.0000,2610.0000,6.3049,7.5274,0.0000,0.0000,2021-08-11 09:07:04
1037665,4094.0000,2738.0000,2745.0000,2718.0000,2794.0000,2765.0000,2783.0000,2610.0000,6.2988,7.4972,0.0000,0.0000,2021-08-11 09:07:07
1037666,4095.0000,2739.0000,2747.0000,2719.0000,2795.0000,2764.0000,2782.0000,2612.0000,6.2866,7.4872,0.0000,0.0000,2021-08-11 09:07:10
1037667,4094.0000,2742.0000,2746.0000,2721.0000,2796.0000,2768.0000,2785.0000,2613.0000,6.2866,7.4771,0.0000,0.0000,2021-08-11 09:07:13
1037668,4095.0000,2741.0000,2747.0000,2719.0000,2798.0000,2768.0000,2784.0000,2615.0000,6.2683,7.4469,0.0000,0.0000,2021-08-11 09:07:16
1037669,4095.0000,2743.0000,2750.0000,2722.0000,2798.0000,2768.0000,2788.0000,2615.0000,6.2683,7.4469,0.0000,0.0000,2021-08-11 09:07:19
1037670,4092.0000,2745.0000,2751.0000,2724.0000,2798.0000,2771.0000,2789.0000,2616.0000,6.2622,7.4167,0.0000,0.0000,2021-08-11 09:07:23
1037671,4095.0000,2745.0000,2751.0000,2725.0000,2800.0000,2770.0000,2789.0000,2617.0000,6.2622,7.4167,0.0000,0.0000,2021-08-11 09:07:26
1037672,4091.0000,2746.0000,2757.0000,2727.0000,2800.0000,2773.0000,2791.0000,2618.0000,6.2622,7.3864,0.0000,0.0000,2021-08-11 09:07:29
1037673,4094.0000,2747.0000,2754.0000,2727.0000,2803.0000,2774.0000,2793.0000,2619.0000,6.2500,7.3864,0.0000,0.0000,2021-08-11 09:07:32
1037674,4092.0000,2747.0000,2755.0000,2729.0000,2804.0000,2775.0000,2792.0000,2620.0000,6.2378,7.3764,0.0000,0.0000,2021-08-11 09:07:35
1037675,4095.0000,2749.0000,2757.0000,2728.0000,2803.0000,2776.0000,2793.0000,2621.0000,6.2378,7.3462,0.0000,0.0000,2021-08-11 09:07:39
1037676,4092.0000,2749.0000,2758.0000,2731.0000,2806.0000,2778.0000,2795.0000,2622.0000,6.2317,7.3462,0.0000,0.0000,2021-08-11 09:07:42
1037677,4095.0000,2750.0000,2757.0000,2733.0000,2805.0000,2777.0000,2797.0000,2624.0000,6.2195,7.3260,0.0000,0.0000,2021-08-11 09:07:45
1037678,4095.0000,2750.0000,2759.0000,2732.0000,2808.0000,2779.0000,2797.0000,2626.0000,6.2073,7.3059,0.0000,0.0000,2021-08-11 09:07:48
1037679,4095.0000,2753.0000,2760.0000,2733.0000,2809.0000,2780.0000,2798.0000,2626.0000,6.2012,7.2958,0.0000,0.0000,2021-08-11 09:07:52
1037680,4095.0000,2755.0000,2755.0000,2734.0000,2811.0000,2782.0000,2800.0000,2629.0000,6.2012,7.2958,0.0000,0.0000,2021-08-11 09:07:55
1037681,4093.0000,2756.0000,2765.0000,2738.0000,2811.0000,2783.0000,2802.0000,2629.0000,6.2012,7.2656,0.0000,0.0000,2021-08-11 09:07:58
1037682,4095.0000,2755.0000,2764.0000,2737.0000,2813.0000,2785.0000,2802.0000,2631.0000,6.1951,7.2555,0.0000,0.0000,2021-08-11 09:08:02
1037683,4094.0000,2758.0000,2764.0000,2738.0000,2816.0000,2786.0000,2803.0000,2630.0000,6.1768,7.2354,0.0000,0.0000,2021-08-11 09:08:05
1037684,4094.0000,2761.0000,2767.0000,2740.0000,2817.0000,2787.0000,2805.0000,2632.0000,6.1768,7.2253,0.0000,0.0000,2021-08-11 09:08:08
1037685,4094.0000,2761.0000,2767.0000,2741.0000,2816.0000,2788.0000,2808.0000,2633.0000,6.1646,7.2152,0.0000,0.0000,2021-08-11 09:08:12
1037686,4095.0000,2762.0000,2769.0000,2743.0000,2818.0000,2788.0000,2807.0000,2634.0000,6.1646,7.2152,0.0000,0.0000,2021-08-11 09:08:16
1037687,4093.0000,2763.0000,2771.0000,2743.0000,2820.0000,2790.0000,2809.0000,2635.0000,6.1646,7.1850,0.0000,0.0000,2021-08-11 09:08:19
1037688,4094.0000,2763.0000,2772.0000,2745.0000,2821.0000,2792.0000,2810.0000,2640.0000,6.1462,7.1649,0.0000,0.0000,2021-08-11 09:08:23
1037689,4094.0000,2766.0000,2772.0000,2746.0000,2821.0000,2797.0000,2811.0000,2638.0000,6.1462,7.1649,0.0000,0.0000,2021-08-11 09:08:27
1037690,4095.0000,2768.0000,2773.0000,2747.0000,2823.0000,2794.0000,2812.0000,2639.0000,6.1279,7.1548,0.0000,0.0000,2021-08-11 09:08:30
1037691,4095.0000,2768.0000,2775.0000,2748.0000,2823.0000,2793.0000,2813.0000,2638.0000,6.1279,7.1447,0.0000,0.0000,2021-08-11 09:08:33
1037692,4094.0000,2767.0000,2775.0000,2750.0000,2827.0000,2796.0000,2815.0000,2641.0000,6.1218,7.1246,0.0000,0.0000,2021-08-11 09:08:36
1037693,4095.0000,2763.0000,2777.0000,2750.0000,2826.0000,2798.0000,2817.0000,2642.0000,6.1218,7.1145,0.0000,0.0000,2021-08-11 09:08:40
1037694,4095.0000,2771.0000,2778.0000,2751.0000,2827.0000,2799.0000,2817.0000,2643.0000,6.1096,7.1044,0.0000,0.0000,2021-08-11 09:08:44
1037695,4094.0000,2775.0000,2782.0000,2753.0000,2830.0000,2799.0000,2818.0000,2644.0000,6.1035,7.0843,0.0000,0.0000,2021-08-11 09:08:48
1037696,4094.0000,2773.0000,2781.0000,2753.0000,2830.0000,2801.0000,2820.0000,2645.0000,6.0913,7.0642,0.0000,0.0000,2021-08-11 09:08:56
1037697,4094.0000,2776.0000,2784.0000,2757.0000,2835.0000,2805.0000,2824.0000,2649.0000,6.0791,7.0339,0.0000,0.0000,2021-08-11 09:09:00
1037698,4095.0000,2778.0000,2786.0000,2758.0000,2834.0000,2806.0000,2823.0000,2650.0000,6.0730,7.0138,0.0000,0.0000,2021-08-11 09:09:03
1037699,4093.0000,2780.0000,2788.0000,2758.0000,2834.0000,2808.0000,2825.0000,2651.0000,6.0608,6.9937,0.0000,0.0000,2021-08-11 09:09:06
1037700,4094.0000,2781.0000,2785.0000,2760.0000,2835.0000,2810.0000,2827.0000,2650.0000,6.0608,6.9937,0.0000,0.0000,2021-08-11 09:09:10
