1229276,4095.0000,1371.0000,1434.0000,1432.0000,1409.0000,1410.0000,1423.0000,1425.0000,50.2014,24.1857,0.0000,0.0000,2021-08-19 16:08:39
1229277,4095.0000,1372.0000,1427.0000,1434.0000,1408.0000,1413.0000,1421.0000,1428.0000,50.2808,24.2361,0.0000,0.0000,2021-08-19 16:08:42
1229278,4094.0000,1374.0000,1428.0000,1430.0000,1407.0000,1412.0000,1420.0000,1425.0000,50.3357,24.2562,0.0000,0.0000,2021-08-19 16:08:45
1229279,4094.0000,1372.0000,1431.0000,1435.0000,1406.0000,1411.0000,1418.0000,1426.0000,50.3601,24.2864,0.0000,0.0000,2021-08-19 16:08:48
1229280,4094.0000,1372.0000,1432.0000,1433.0000,1405.0000,1411.0000,1420.0000,1429.0000,50.3540,24.2461,0.0000,0.0000,2021-08-19 16:08:52
1229281,4095.0000,1371.0000,1434.0000,1434.0000,1405.0000,1409.0000,1418.0000,1429.0000,50.1953,24.1756,0.0000,0.0000,2021-08-19 16:08:55
1229282,4093.0000,1373.0000,1434.0000,1434.0000,1404.0000,1410.0000,1418.0000,1428.0000,49.5239,24.0649,0.0000,0.0000,2021-08-19 16:08:58
1229283,4094.0000,1369.0000,1436.0000,1439.0000,1405.0000,1408.0000,1418.0000,1429.0000,48.8647,23.9843,0.0000,0.0000,2021-08-19 16:09:01
1229284,4095.0000,1374.0000,1436.0000,1436.0000,1405.0000,1410.0000,1417.0000,1427.0000,48.3459,23.8836,0.0000,0.0000,2021-08-19 16:09:05
1229285,4095.0000,1372.0000,1435.0000,1439.0000,1402.0000,1410.0000,1416.0000,1428.0000,47.7295,23.8030,0.0000,0.0000,2021-08-19 16:09:08
1229286,4095.0000,1372.0000,1435.0000,1439.0000,1402.0000,1408.0000,1416.0000,1427.0000,47.0215,23.7224,0.0000,0.0000,2021-08-19 16:09:11
1229287,4092.0000,1373.0000,1435.0000,1437.0000,1401.0000,1407.0000,1415.0000,1428.0000,46.7896,23.7526,0.0000,0.0000,2021-08-19 16:09:15
1229288,4095.0000,1372.0000,1437.0000,1437.0000,1401.0000,1406.0000,1416.0000,1428.0000,47.1619,23.7929,0.0000,0.0000,2021-08-19 16:09:18
1229289,4094.0000,1373.0000,1433.0000,1437.0000,1399.0000,1410.0000,1414.0000,1426.0000,47.7295,23.8534,0.0000,0.0000,2021-08-19 16:09:21
1229290,4094.0000,1372.0000,1431.0000,1434.0000,1399.0000,1409.0000,1413.0000,1423.0000,48.3643,23.9541,0.0000,0.0000,2021-08-19 16:09:24
1229291,4094.0000,1372.0000,1431.0000,1431.0000,1398.0000,1407.0000,1412.0000,1423.0000,48.9197,24.0145,0.0000,0.0000,2021-08-19 16:09:28
1229292,4095.0000,1373.0000,1428.0000,1431.0000,1398.0000,1408.0000,1411.0000,1421.0000,49.3469,24.0749,0.0000,0.0000,2021-08-19 16:09:31
1229293,4095.0000,1373.0000,1428.0000,1430.0000,1396.0000,1408.0000,1412.0000,1422.0000,49.6399,24.1354,0.0000,0.0000,2021-08-19 16:09:34
1229294,4086.0000,1373.0000,1429.0000,1432.0000,1398.0000,1409.0000,1411.0000,1423.0000,49.4446,24.0246,0.0000,0.0000,2021-08-19 16:09:38
1229295,4094.0000,1372.0000,1428.0000,1432.0000,1398.0000,1410.0000,1415.0000,1425.0000,48.8281,23.9138,0.0000,0.0000,2021-08-19 16:09:41
1229296,4094.0000,1373.0000,1430.0000,1431.0000,1396.0000,1409.0000,1411.0000,1424.0000,48.2300,23.8332,0.0000,0.0000,2021-08-19 16:09:44
1229297,4095.0000,1372.0000,1429.0000,1431.0000,1396.0000,1409.0000,1411.0000,1422.0000,47.7478,23.7728,0.0000,0.0000,2021-08-19 16:09:47
1229298,4095.0000,1375.0000,1431.0000,1431.0000,1395.0000,1409.0000,1408.0000,1420.0000,47.3267,23.7627,0.0000,0.0000,2021-08-19 16:09:51
1229299,4094.0000,1373.0000,1426.0000,1427.0000,1396.0000,1409.0000,1409.0000,1420.0000,47.3633,23.8131,0.0000,0.0000,2021-08-19 16:09:54
1229300,4095.0000,1372.0000,1425.0000,1427.0000,1395.0000,1408.0000,1413.0000,1419.0000,47.9004,23.8836,0.0000,0.0000,2021-08-19 16:09:57
1229301,4094.0000,1373.0000,1424.0000,1424.0000,1393.0000,1406.0000,1408.0000,1419.0000,48.4436,23.9138,0.0000,0.0000,2021-08-19 16:10:01
1229302,4094.0000,1374.0000,1423.0000,1423.0000,1394.0000,1406.0000,1408.0000,1418.0000,48.9258,23.9641,0.0000,0.0000,2021-08-19 16:10:04
1229303,4094.0000,1373.0000,1421.0000,1423.0000,1393.0000,1407.0000,1407.0000,1416.0000,49.3164,24.0548,0.0000,0.0000,2021-08-19 16:10:07
1229304,4095.0000,1373.0000,1420.0000,1421.0000,1392.0000,1405.0000,1406.0000,1415.0000,49.6216,24.1051,0.0000,0.0000,2021-08-19 16:10:10
1229305,4095.0000,1372.0000,1419.0000,1419.0000,1392.0000,1405.0000,1407.0000,1416.0000,49.8413,24.1454,0.0000,0.0000,2021-08-19 16:10:14
1229306,4095.0000,1374.0000,1413.0000,1417.0000,1391.0000,1405.0000,1406.0000,1415.0000,49.9939,24.1857,0.0000,0.0000,2021-08-19 16:10:17
1229307,4095.0000,1380.0000,1413.0000,1418.0000,1391.0000,1403.0000,1406.0000,1414.0000,50.0793,24.2159,0.0000,0.0000,2021-08-19 16:10:20
1229308,4095.0000,1374.0000,1417.0000,1416.0000,1390.0000,1403.0000,1405.0000,1413.0000,50.1648,24.2764,0.0000,0.0000,2021-08-19 16:10:23
1229309,4095.0000,1373.0000,1414.0000,1415.0000,1391.0000,1401.0000,1404.0000,1413.0000,50.1831,24.2864,0.0000,0.0000,2021-08-19 16:10:27
1229310,4090.0000,1374.0000,1414.0000,1411.0000,1388.0000,1402.0000,1404.0000,1412.0000,50.1831,24.2965,0.0000,0.0000,2021-08-19 16:10:30
1229311,4092.0000,1379.0000,1414.0000,1412.0000,1390.0000,1401.0000,1404.0000,1412.0000,50.1831,24.2965,0.0000,0.0000,2021-08-19 16:10:33
1229312,4095.0000,1373.0000,1413.0000,1412.0000,1390.0000,1401.0000,1404.0000,1412.0000,50.1770,24.3166,0.0000,0.0000,2021-08-19 16:10:37
1229313,4095.0000,1374.0000,1411.0000,1411.0000,1389.0000,1400.0000,1402.0000,1411.0000,50.1831,24.3670,0.0000,0.0000,2021-08-19 16:10:40
1229314,4092.0000,1375.0000,1413.0000,1410.0000,1390.0000,1404.0000,1402.0000,1411.0000,50.1465,24.3871,0.0000,0.0000,2021-08-19 16:10:43
1229315,4095.0000,1374.0000,1417.0000,1415.0000,1389.0000,1401.0000,1404.0000,1414.0000,50.1038,24.3469,0.0000,0.0000,2021-08-19 16:10:46
1229316,4094.0000,1373.0000,1414.0000,1413.0000,1389.0000,1400.0000,1402.0000,1412.0000,50.0671,24.3166,0.0000,0.0000,2021-08-19 16:10:50
1229317,4094.0000,1374.0000,1413.0000,1413.0000,1387.0000,1399.0000,1403.0000,1411.0000,50.0854,24.3166,0.0000,0.0000,2021-08-19 16:10:53
1229318,4095.0000,1374.0000,1412.0000,1411.0000,1388.0000,1400.0000,1403.0000,1410.0000,50.0793,24.2965,0.0000,0.0000,2021-08-19 16:10:56
1229319,4095.0000,1374.0000,1408.0000,1410.0000,1387.0000,1400.0000,1401.0000,1410.0000,49.9939,24.2965,0.0000,0.0000,2021-08-19 16:10:59
1229320,4095.0000,1376.0000,1409.0000,1409.0000,1387.0000,1401.0000,1401.0000,1408.0000,49.9695,24.3267,0.0000,0.0000,2021-08-19 16:11:03
1229321,4094.0000,1375.0000,1409.0000,1411.0000,1388.0000,1400.0000,1401.0000,1410.0000,49.9939,24.3569,0.0000,0.0000,2021-08-19 16:11:06
1229322,4095.0000,1374.0000,1409.0000,1410.0000,1387.0000,1399.0000,1404.0000,1406.0000,49.9939,24.3670,0.0000,0.0000,2021-08-19 16:11:09
1229323,4095.0000,1375.0000,1409.0000,1409.0000,1387.0000,1401.0000,1400.0000,1408.0000,50.0000,24.3972,0.0000,0.0000,2021-08-19 16:11:13
1229324,4094.0000,1372.0000,1408.0000,1409.0000,1387.0000,1400.0000,1401.0000,1408.0000,50.0000,24.4073,0.0000,0.0000,2021-08-19 16:11:16
1229325,4095.0000,1372.0000,1404.0000,1410.0000,1386.0000,1398.0000,1400.0000,1405.0000,49.9878,24.4274,0.0000,0.0000,2021-08-19 16:11:19
1229326,4095.0000,1374.0000,1406.0000,1407.0000,1387.0000,1400.0000,1400.0000,1407.0000,49.9756,24.4677,0.0000,0.0000,2021-08-19 16:11:22
1229327,4094.0000,1371.0000,1407.0000,1407.0000,1386.0000,1400.0000,1400.0000,1407.0000,49.9878,24.4778,0.0000,0.0000,2021-08-19 16:11:26
1229328,4094.0000,1374.0000,1406.0000,1409.0000,1385.0000,1401.0000,1399.0000,1406.0000,49.9512,24.4979,0.0000,0.0000,2021-08-19 16:11:29
1229329,4095.0000,1375.0000,1407.0000,1405.0000,1385.0000,1401.0000,1398.0000,1406.0000,49.9329,24.5080,0.0000,0.0000,2021-08-19 16:11:32
1229330,4095.0000,1375.0000,1406.0000,1405.0000,1385.0000,1401.0000,1400.0000,1406.0000,49.8901,24.5181,0.0000,0.0000,2021-08-19 16:11:35
1229331,4093.0000,1374.0000,1405.0000,1406.0000,1386.0000,1400.0000,1398.0000,1405.0000,49.8535,24.5181,0.0000,0.0000,2021-08-19 16:11:39
1229332,4095.0000,1375.0000,1405.0000,1405.0000,1384.0000,1401.0000,1399.0000,1404.0000,49.7864,24.5080,0.0000,0.0000,2021-08-19 16:11:42
1229333,4092.0000,1374.0000,1404.0000,1406.0000,1385.0000,1402.0000,1398.0000,1403.0000,49.7803,24.5181,0.0000,0.0000,2021-08-19 16:11:45
1229334,4095.0000,1375.0000,1402.0000,1404.0000,1383.0000,1401.0000,1398.0000,1404.0000,49.7437,24.5181,0.0000,0.0000,2021-08-19 16:11:48
1229335,4095.0000,1369.0000,1403.0000,1409.0000,1384.0000,1400.0000,1398.0000,1403.0000,49.7253,24.5181,0.0000,0.0000,2021-08-19 16:11:52
1229336,4094.0000,1375.0000,1403.0000,1403.0000,1384.0000,1400.0000,1398.0000,1403.0000,49.6887,24.5483,0.0000,0.0000,2021-08-19 16:11:55
1229337,4095.0000,1375.0000,1401.0000,1402.0000,1384.0000,1401.0000,1398.0000,1403.0000,49.6765,24.5382,0.0000,0.0000,2021-08-19 16:11:58
1229338,4095.0000,1374.0000,1399.0000,1405.0000,1383.0000,1399.0000,1398.0000,1405.0000,49.6582,24.5181,0.0000,0.0000,2021-08-19 16:12:01
1229339,4095.0000,1375.0000,1409.0000,1407.0000,1386.0000,1401.0000,1400.0000,1406.0000,49.5911,24.5080,0.0000,0.0000,2021-08-19 16:12:05
1229340,4095.0000,1373.0000,1409.0000,1407.0000,1386.0000,1400.0000,1399.0000,1407.0000,49.5483,24.4476,0.0000,0.0000,2021-08-19 16:12:08
1229341,4094.0000,1374.0000,1406.0000,1407.0000,1385.0000,1403.0000,1398.0000,1405.0000,49.5728,24.4778,0.0000,0.0000,2021-08-19 16:12:11
1229342,4095.0000,1375.0000,1406.0000,1406.0000,1385.0000,1400.0000,1398.0000,1403.0000,49.5911,24.4778,0.0000,0.0000,2021-08-19 16:12:15
1229343,4095.0000,1374.0000,1406.0000,1405.0000,1384.0000,1400.0000,1397.0000,1403.0000,49.6094,24.4979,0.0000,0.0000,2021-08-19 16:12:18
1229344,4094.0000,1375.0000,1402.0000,1404.0000,1383.0000,1399.0000,1395.0000,1402.0000,49.6277,24.4979,0.0000,0.0000,2021-08-19 16:12:21
1229345,4095.0000,1374.0000,1404.0000,1402.0000,1384.0000,1400.0000,1397.0000,1402.0000,49.6399,24.5181,0.0000,0.0000,2021-08-19 16:12:25
1229346,4094.0000,1373.0000,1403.0000,1404.0000,1384.0000,1399.0000,1397.0000,1401.0000,49.6399,24.5382,0.0000,0.0000,2021-08-19 16:12:29
1229347,4095.0000,1375.0000,1405.0000,1405.0000,1386.0000,1400.0000,1398.0000,1404.0000,49.6216,24.5181,0.0000,0.0000,2021-08-19 16:12:32
1229348,4093.0000,1375.0000,1404.0000,1405.0000,1386.0000,1400.0000,1397.0000,1402.0000,49.6094,24.4979,0.0000,0.0000,2021-08-19 16:12:35
1229349,4093.0000,1374.0000,1404.0000,1404.0000,1385.0000,1399.0000,1397.0000,1401.0000,49.6277,24.4778,0.0000,0.0000,2021-08-19 16:12:39
1229350,4094.0000,1374.0000,1404.0000,1403.0000,1383.0000,1399.0000,1396.0000,1402.0000,49.6277,24.5080,0.0000,0.0000,2021-08-19 16:12:42
1229351,4094.0000,1375.0000,1403.0000,1402.0000,1384.0000,1399.0000,1397.0000,1401.0000,49.6399,24.5181,0.0000,0.0000,2021-08-19 16:12:46
1229352,4095.0000,1375.0000,1401.0000,1403.0000,1384.0000,1399.0000,1397.0000,1401.0000,49.6399,24.5483,0.0000,0.0000,2021-08-19 16:12:49
1229353,4094.0000,1374.0000,1403.0000,1405.0000,1384.0000,1399.0000,1396.0000,1402.0000,49.6216,24.5483,0.0000,0.0000,2021-08-19 16:12:53
1229354,4095.0000,1375.0000,1403.0000,1403.0000,1383.0000,1398.0000,1396.0000,1400.0000,49.6094,24.5785,0.0000,0.0000,2021-08-19 16:12:56
1229355,4095.0000,1375.0000,1401.0000,1403.0000,1384.0000,1399.0000,1394.0000,1401.0000,49.5728,24.5886,0.0000,0.0000,2021-08-19 16:13:00
1229356,4093.0000,1375.0000,1403.0000,1401.0000,1383.0000,1399.0000,1396.0000,1401.0000,49.5605,24.5785,0.0000,0.0000,2021-08-19 16:13:03
1229357,4094.0000,1382.0000,1403.0000,1403.0000,1384.0000,1397.0000,1396.0000,1402.0000,49.4873,24.5886,0.0000,0.0000,2021-08-19 16:13:06
1229358,4094.0000,1375.0000,1406.0000,1407.0000,1385.0000,1399.0000,1396.0000,1402.0000,49.0967,24.4778,0.0000,0.0000,2021-08-19 16:13:10
1229359,4095.0000,1375.0000,1404.0000,1408.0000,1384.0000,1398.0000,1396.0000,1403.0000,48.6206,24.4375,0.0000,0.0000,2021-08-19 16:13:13
1229360,4095.0000,1376.0000,1406.0000,1407.0000,1385.0000,1398.0000,1396.0000,1403.0000,48.5229,24.4274,0.0000,0.0000,2021-08-19 16:13:17
1229361,4093.0000,1372.0000,1405.0000,1407.0000,1384.0000,1399.0000,1397.0000,1403.0000,48.7122,24.4375,0.0000,0.0000,2021-08-19 16:13:20
1229362,4095.0000,1375.0000,1405.0000,1407.0000,1384.0000,1399.0000,1398.0000,1403.0000,48.9075,24.4476,0.0000,0.0000,2021-08-19 16:13:24
1229363,4095.0000,1375.0000,1404.0000,1409.0000,1385.0000,1398.0000,1395.0000,1401.0000,49.0845,24.4476,0.0000,0.0000,2021-08-19 16:13:27
1229364,4094.0000,1374.0000,1406.0000,1409.0000,1384.0000,1398.0000,1397.0000,1404.0000,49.2126,24.4677,0.0000,0.0000,2021-08-19 16:13:31
1229365,4095.0000,1375.0000,1407.0000,1408.0000,1384.0000,1399.0000,1397.0000,1404.0000,49.3164,24.4677,0.0000,0.0000,2021-08-19 16:13:34
1229366,4094.0000,1375.0000,1408.0000,1410.0000,1385.0000,1399.0000,1397.0000,1404.0000,49.3896,24.4476,0.0000,0.0000,2021-08-19 16:13:37
1229367,4094.0000,1374.0000,1411.0000,1413.0000,1384.0000,1400.0000,1397.0000,1405.0000,49.3469,24.3972,0.0000,0.0000,2021-08-19 16:13:40
1229368,4094.0000,1375.0000,1411.0000,1413.0000,1385.0000,1401.0000,1399.0000,1406.0000,49.3164,24.3569,0.0000,0.0000,2021-08-19 16:13:44
1229369,4095.0000,1375.0000,1408.0000,1413.0000,1385.0000,1400.0000,1398.0000,1406.0000,49.3958,24.3469,0.0000,0.0000,2021-08-19 16:13:47
1229370,4094.0000,1375.0000,1407.0000,1411.0000,1384.0000,1402.0000,1398.0000,1402.0000,49.4934,24.3569,0.0000,0.0000,2021-08-19 16:13:50
1229371,4095.0000,1377.0000,1406.0000,1409.0000,1383.0000,1398.0000,1398.0000,1403.0000,49.5605,24.3972,0.0000,0.0000,2021-08-19 16:13:53
1229372,4094.0000,1368.0000,1406.0000,1408.0000,1385.0000,1397.0000,1397.0000,1403.0000,49.6277,24.4274,0.0000,0.0000,2021-08-19 16:13:57
1229373,4095.0000,1375.0000,1405.0000,1412.0000,1384.0000,1397.0000,1396.0000,1402.0000,49.6582,24.4375,0.0000,0.0000,2021-08-19 16:14:00
1229374,4095.0000,1375.0000,1404.0000,1407.0000,1382.0000,1396.0000,1395.0000,1401.0000,49.5483,24.4375,0.0000,0.0000,2021-08-19 16:14:03
1229375,4094.0000,1377.0000,1404.0000,1407.0000,1384.0000,1395.0000,1396.0000,1401.0000,49.4690,24.4274,0.0000,0.0000,2021-08-19 16:14:06
1229376,4092.0000,1375.0000,1403.0000,1406.0000,1385.0000,1398.0000,1396.0000,1401.0000,49.4629,24.4476,0.0000,0.0000,2021-08-19 16:14:10
1229377,4095.0000,1379.0000,1405.0000,1407.0000,1383.0000,1397.0000,1396.0000,1402.0000,49.5117,24.4677,0.0000,0.0000,2021-08-19 16:14:13
1229378,4094.0000,1376.0000,1406.0000,1406.0000,1384.0000,1397.0000,1397.0000,1402.0000,49.5422,24.4979,0.0000,0.0000,2021-08-19 16:14:16
1229379,4091.0000,1373.0000,1405.0000,1408.0000,1384.0000,1397.0000,1397.0000,1402.0000,49.5728,24.5080,0.0000,0.0000,2021-08-19 16:14:20
1229380,4094.0000,1375.0000,1406.0000,1408.0000,1384.0000,1396.0000,1396.0000,1402.0000,49.4690,24.4778,0.0000,0.0000,2021-08-19 16:14:23
1229381,4094.0000,1375.0000,1407.0000,1410.0000,1385.0000,1398.0000,1396.0000,1400.0000,49.2371,24.4979,0.0000,0.0000,2021-08-19 16:14:26
1229382,4095.0000,1377.0000,1408.0000,1410.0000,1382.0000,1398.0000,1396.0000,1400.0000,48.9624,24.5382,0.0000,0.0000,2021-08-19 16:14:29
1229383,4094.0000,1375.0000,1407.0000,1409.0000,1384.0000,1399.0000,1395.0000,1398.0000,48.8220,24.5483,0.0000,0.0000,2021-08-19 16:14:33
1229384,4095.0000,1374.0000,1405.0000,1407.0000,1384.0000,1398.0000,1396.0000,1397.0000,48.9258,24.6087,0.0000,0.0000,2021-08-19 16:14:36
1229385,4094.0000,1375.0000,1405.0000,1407.0000,1384.0000,1399.0000,1400.0000,1398.0000,48.9990,24.6289,0.0000,0.0000,2021-08-19 16:14:39
1229386,4094.0000,1374.0000,1406.0000,1404.0000,1383.0000,1398.0000,1395.0000,1396.0000,49.0967,24.6692,0.0000,0.0000,2021-08-19 16:14:42
1229387,4093.0000,1375.0000,1403.0000,1405.0000,1383.0000,1398.0000,1395.0000,1395.0000,49.1394,24.6994,0.0000,0.0000,2021-08-19 16:14:46
1229388,4095.0000,1375.0000,1403.0000,1404.0000,1384.0000,1399.0000,1395.0000,1396.0000,49.1577,24.7195,0.0000,0.0000,2021-08-19 16:14:49
1229389,4095.0000,1375.0000,1404.0000,1405.0000,1383.0000,1399.0000,1394.0000,1396.0000,49.1638,24.7397,0.0000,0.0000,2021-08-19 16:14:52
1229390,4093.0000,1376.0000,1403.0000,1405.0000,1383.0000,1400.0000,1394.0000,1395.0000,49.1150,24.7598,0.0000,0.0000,2021-08-19 16:14:55
1229391,4093.0000,1376.0000,1402.0000,1403.0000,1382.0000,1398.0000,1398.0000,1395.0000,49.0417,24.7699,0.0000,0.0000,2021-08-19 16:14:59
1229392,4094.0000,1375.0000,1402.0000,1405.0000,1383.0000,1400.0000,1394.0000,1395.0000,48.9685,24.7799,0.0000,0.0000,2021-08-19 16:15:02
1229393,4094.0000,1375.0000,1403.0000,1403.0000,1382.0000,1399.0000,1394.0000,1395.0000,48.8892,24.8001,0.0000,0.0000,2021-08-19 16:15:05
1229394,4094.0000,1375.0000,1402.0000,1403.0000,1382.0000,1399.0000,1396.0000,1394.0000,48.5901,24.8303,0.0000,0.0000,2021-08-19 16:15:09
1229395,4095.0000,1375.0000,1402.0000,1401.0000,1383.0000,1399.0000,1395.0000,1394.0000,48.4985,24.8102,0.0000,0.0000,2021-08-19 16:15:13
1229396,4094.0000,1375.0000,1400.0000,1403.0000,1383.0000,1399.0000,1394.0000,1394.0000,48.5168,24.8303,0.0000,0.0000,2021-08-19 16:15:16
1229397,4095.0000,1373.0000,1402.0000,1403.0000,1382.0000,1400.0000,1394.0000,1394.0000,48.5779,24.8706,0.0000,0.0000,2021-08-19 16:15:20
1229398,4095.0000,1375.0000,1401.0000,1404.0000,1381.0000,1401.0000,1395.0000,1393.0000,48.5779,24.8504,0.0000,0.0000,2021-08-19 16:15:24
1229399,4095.0000,1375.0000,1402.0000,1406.0000,1381.0000,1405.0000,1396.0000,1394.0000,48.5229,24.8706,0.0000,0.0000,2021-08-19 16:15:27
1229400,4095.0000,1376.0000,1400.0000,1404.0000,1382.0000,1402.0000,1395.0000,1394.0000,48.4741,24.8706,0.0000,0.0000,2021-08-19 16:15:30
1229401,4092.0000,1376.0000,1403.0000,1405.0000,1383.0000,1402.0000,1394.0000,1393.0000,48.4436,24.8706,0.0000,0.0000,2021-08-19 16:15:34
1229402,4095.0000,1376.0000,1401.0000,1405.0000,1382.0000,1401.0000,1394.0000,1393.0000,48.4619,24.8807,0.0000,0.0000,2021-08-19 16:15:37
1229403,4094.0000,1375.0000,1401.0000,1402.0000,1382.0000,1401.0000,1394.0000,1393.0000,48.4802,24.8907,0.0000,0.0000,2021-08-19 16:15:40
1229404,4095.0000,1375.0000,1401.0000,1402.0000,1383.0000,1401.0000,1393.0000,1393.0000,48.5168,24.8907,0.0000,0.0000,2021-08-19 16:15:43
1229405,4093.0000,1375.0000,1399.0000,1401.0000,1382.0000,1401.0000,1393.0000,1392.0000,48.5352,24.9109,0.0000,0.0000,2021-08-19 16:15:47
1229406,4095.0000,1375.0000,1399.0000,1400.0000,1382.0000,1401.0000,1395.0000,1392.0000,48.5413,24.9209,0.0000,0.0000,2021-08-19 16:15:50
1229407,4095.0000,1377.0000,1399.0000,1406.0000,1382.0000,1400.0000,1394.0000,1392.0000,48.5596,24.9209,0.0000,0.0000,2021-08-19 16:15:53
1229408,4094.0000,1376.0000,1399.0000,1400.0000,1383.0000,1401.0000,1394.0000,1392.0000,48.5413,24.9310,0.0000,0.0000,2021-08-19 16:15:56
1229409,4095.0000,1375.0000,1398.0000,1400.0000,1382.0000,1401.0000,1395.0000,1392.0000,48.5046,24.9310,0.0000,0.0000,2021-08-19 16:16:00
1229410,4095.0000,1375.0000,1396.0000,1400.0000,1382.0000,1399.0000,1394.0000,1392.0000,48.4924,24.9209,0.0000,0.0000,2021-08-19 16:16:03
1229411,4095.0000,1376.0000,1399.0000,1398.0000,1382.0000,1399.0000,1394.0000,1392.0000,48.5046,24.9310,0.0000,0.0000,2021-08-19 16:16:06
1229412,4094.0000,1376.0000,1399.0000,1399.0000,1383.0000,1400.0000,1392.0000,1392.0000,48.5046,24.9512,0.0000,0.0000,2021-08-19 16:16:09
1229413,4094.0000,1376.0000,1398.0000,1399.0000,1386.0000,1399.0000,1393.0000,1392.0000,48.4558,24.9512,0.0000,0.0000,2021-08-19 16:16:13
1229414,4094.0000,1377.0000,1398.0000,1399.0000,1383.0000,1399.0000,1393.0000,1393.0000,48.3337,24.9512,0.0000,0.0000,2021-08-19 16:16:16
1229415,4094.0000,1377.0000,1396.0000,1400.0000,1381.0000,1399.0000,1393.0000,1393.0000,48.2483,24.9512,0.0000,0.0000,2021-08-19 16:16:19
1229416,4094.0000,1376.0000,1398.0000,1401.0000,1382.0000,1398.0000,1394.0000,1392.0000,48.2544,24.9612,0.0000,0.0000,2021-08-19 16:16:22
1229417,4095.0000,1376.0000,1397.0000,1399.0000,1382.0000,1399.0000,1389.0000,1391.0000,48.2849,24.9310,0.0000,0.0000,2021-08-19 16:16:26
