1150977,4094.0000,4091.0000,1379.0000,1380.0000,1381.0000,1380.0000,1388.0000,1390.0000,47.1558,25.6159,0.0000,0.0000,2021-08-16 12:16:20
1150978,4094.0000,4095.0000,1379.0000,1380.0000,1382.0000,1381.0000,1388.0000,1390.0000,47.2107,25.6159,0.0000,0.0000,2021-08-16 12:16:23
1150979,4093.0000,4095.0000,1379.0000,1380.0000,1381.0000,1379.0000,1391.0000,1378.0000,47.2168,25.6259,0.0000,0.0000,2021-08-16 12:16:26
1150980,4095.0000,4094.0000,1380.0000,1381.0000,1383.0000,1380.0000,1388.0000,1376.0000,47.1924,25.6159,0.0000,0.0000,2021-08-16 12:16:29
1150981,4095.0000,4095.0000,1379.0000,1382.0000,1383.0000,1380.0000,1389.0000,1382.0000,47.1802,25.6259,0.0000,0.0000,2021-08-16 12:16:33
1150982,4093.0000,4094.0000,1380.0000,1380.0000,1381.0000,1381.0000,1389.0000,1384.0000,47.1619,25.6259,0.0000,0.0000,2021-08-16 12:16:36
1150983,4095.0000,4094.0000,1379.0000,1380.0000,1382.0000,1378.0000,1388.0000,1385.0000,47.1619,25.6259,0.0000,0.0000,2021-08-16 12:16:39
1150984,4094.0000,4095.0000,1379.0000,1381.0000,1381.0000,1380.0000,1388.0000,1386.0000,47.1619,25.6259,0.0000,0.0000,2021-08-16 12:16:42
1150985,4094.0000,4092.0000,1379.0000,1379.0000,1381.0000,1381.0000,1388.0000,1386.0000,47.1619,25.6259,0.0000,0.0000,2021-08-16 12:16:45
1150986,4094.0000,4094.0000,1379.0000,1381.0000,1382.0000,1379.0000,1388.0000,1387.0000,47.1375,25.6159,0.0000,0.0000,2021-08-16 12:16:49
1150987,4092.0000,4095.0000,1379.0000,1380.0000,1381.0000,1380.0000,1387.0000,1387.0000,47.1375,25.6159,0.0000,0.0000,2021-08-16 12:16:52
1150988,4095.0000,4095.0000,1380.0000,1380.0000,1381.0000,1380.0000,1388.0000,1387.0000,47.1375,25.6159,0.0000,0.0000,2021-08-16 12:16:55
1150989,4095.0000,4095.0000,1379.0000,1380.0000,1382.0000,1380.0000,1389.0000,1388.0000,47.1191,25.6159,0.0000,0.0000,2021-08-16 12:16:59
1150990,4094.0000,4094.0000,1380.0000,1380.0000,1381.0000,1380.0000,1386.0000,1387.0000,47.1375,25.6159,0.0000,0.0000,2021-08-16 12:17:02
1150991,4095.0000,4094.0000,1376.0000,1378.0000,1381.0000,1379.0000,1387.0000,1390.0000,47.1802,25.6259,0.0000,0.0000,2021-08-16 12:17:05
1150992,4094.0000,4094.0000,1376.0000,1380.0000,1381.0000,1380.0000,1388.0000,1390.0000,47.2717,25.6259,0.0000,0.0000,2021-08-16 12:17:08
1150993,4094.0000,4095.0000,1377.0000,1381.0000,1381.0000,1380.0000,1388.0000,1390.0000,47.4792,25.6360,0.0000,0.0000,2021-08-16 12:17:12
1150994,4095.0000,4094.0000,1379.0000,1379.0000,1382.0000,1381.0000,1388.0000,1390.0000,47.5830,25.6562,0.0000,0.0000,2021-08-16 12:17:15
1150995,4094.0000,4095.0000,1378.0000,1380.0000,1383.0000,1380.0000,1388.0000,1390.0000,47.6379,25.6562,0.0000,0.0000,2021-08-16 12:17:18
1150996,4094.0000,4095.0000,1379.0000,1378.0000,1381.0000,1380.0000,1387.0000,1388.0000,47.6379,25.6562,0.0000,0.0000,2021-08-16 12:17:22
1150997,4095.0000,4095.0000,1379.0000,1379.0000,1381.0000,1381.0000,1388.0000,1390.0000,47.5830,25.6562,0.0000,0.0000,2021-08-16 12:17:25
1150998,4094.0000,4095.0000,1381.0000,1379.0000,1381.0000,1379.0000,1388.0000,1389.0000,47.4609,25.6360,0.0000,0.0000,2021-08-16 12:17:28
1150999,4095.0000,4095.0000,1380.0000,1379.0000,1381.0000,1380.0000,1388.0000,1389.0000,47.3694,25.6360,0.0000,0.0000,2021-08-16 12:17:31
1151000,4094.0000,4095.0000,1379.0000,1379.0000,1382.0000,1380.0000,1388.0000,1389.0000,47.2900,25.6259,0.0000,0.0000,2021-08-16 12:17:34
1151001,4092.0000,4095.0000,1379.0000,1380.0000,1382.0000,1380.0000,1387.0000,1390.0000,47.1985,25.6259,0.0000,0.0000,2021-08-16 12:17:38
1151002,4095.0000,4094.0000,1376.0000,1379.0000,1383.0000,1377.0000,1388.0000,1389.0000,47.1619,25.6360,0.0000,0.0000,2021-08-16 12:17:41
1151003,4095.0000,4095.0000,1379.0000,1380.0000,1381.0000,1380.0000,1387.0000,1389.0000,47.1252,25.6259,0.0000,0.0000,2021-08-16 12:17:44
1151004,4095.0000,4095.0000,1379.0000,1380.0000,1382.0000,1380.0000,1388.0000,1386.0000,47.0764,25.6259,0.0000,0.0000,2021-08-16 12:17:47
1151005,4094.0000,4095.0000,1379.0000,1384.0000,1381.0000,1381.0000,1387.0000,1390.0000,47.0154,25.5957,0.0000,0.0000,2021-08-16 12:17:51
1151006,4095.0000,4095.0000,1379.0000,1380.0000,1381.0000,1380.0000,1388.0000,1390.0000,46.9971,25.5957,0.0000,0.0000,2021-08-16 12:17:54
1151007,4095.0000,4094.0000,1378.0000,1379.0000,1382.0000,1380.0000,1385.0000,1392.0000,46.9788,25.5857,0.0000,0.0000,2021-08-16 12:17:57
1151008,4095.0000,4090.0000,1381.0000,1379.0000,1381.0000,1380.0000,1387.0000,1391.0000,46.9604,25.5857,0.0000,0.0000,2021-08-16 12:18:00
1151009,4094.0000,4094.0000,1378.0000,1379.0000,1381.0000,1380.0000,1388.0000,1389.0000,46.9482,25.5857,0.0000,0.0000,2021-08-16 12:18:04
1151010,4095.0000,4095.0000,1379.0000,1380.0000,1381.0000,1379.0000,1388.0000,1390.0000,46.9604,25.5857,0.0000,0.0000,2021-08-16 12:18:07
1151011,4095.0000,4095.0000,1379.0000,1381.0000,1382.0000,1380.0000,1389.0000,1390.0000,46.9360,25.5756,0.0000,0.0000,2021-08-16 12:18:10
1151012,4094.0000,4095.0000,1379.0000,1382.0000,1381.0000,1380.0000,1387.0000,1391.0000,46.9360,25.5756,0.0000,0.0000,2021-08-16 12:18:14
1151013,4093.0000,4095.0000,1379.0000,1380.0000,1380.0000,1379.0000,1388.0000,1390.0000,46.9482,25.5857,0.0000,0.0000,2021-08-16 12:18:17
1151014,4095.0000,4095.0000,1381.0000,1385.0000,1382.0000,1380.0000,1388.0000,1390.0000,46.9177,25.5554,0.0000,0.0000,2021-08-16 12:18:20
1151015,4095.0000,4094.0000,1377.0000,1377.0000,1381.0000,1380.0000,1389.0000,1390.0000,46.9360,25.5554,0.0000,0.0000,2021-08-16 12:18:23
1151016,4095.0000,4095.0000,1379.0000,1380.0000,1382.0000,1379.0000,1387.0000,1390.0000,46.9482,25.5554,0.0000,0.0000,2021-08-16 12:18:27
1151017,4095.0000,4093.0000,1379.0000,1379.0000,1380.0000,1380.0000,1387.0000,1388.0000,46.9482,25.5554,0.0000,0.0000,2021-08-16 12:18:30
1151018,4094.0000,4094.0000,1379.0000,1380.0000,1381.0000,1380.0000,1388.0000,1390.0000,46.9482,25.5454,0.0000,0.0000,2021-08-16 12:18:33
1151019,4095.0000,4094.0000,1379.0000,1379.0000,1381.0000,1381.0000,1388.0000,1391.0000,46.9482,25.5554,0.0000,0.0000,2021-08-16 12:18:36
1151020,4095.0000,4095.0000,1379.0000,1380.0000,1381.0000,1381.0000,1384.0000,1389.0000,46.9482,25.5454,0.0000,0.0000,2021-08-16 12:18:40
1151021,4095.0000,4095.0000,1379.0000,1379.0000,1382.0000,1379.0000,1389.0000,1390.0000,46.9482,25.5252,0.0000,0.0000,2021-08-16 12:18:43
1151022,4094.0000,4094.0000,1380.0000,1379.0000,1381.0000,1380.0000,1388.0000,1391.0000,46.9482,25.5252,0.0000,0.0000,2021-08-16 12:18:46
1151023,4092.0000,4094.0000,1379.0000,1379.0000,1382.0000,1384.0000,1388.0000,1390.0000,46.9482,25.5152,0.0000,0.0000,2021-08-16 12:18:50
1151024,4095.0000,4093.0000,1378.0000,1379.0000,1381.0000,1380.0000,1388.0000,1389.0000,46.9482,25.5152,0.0000,0.0000,2021-08-16 12:18:53
1151025,4095.0000,4095.0000,1378.0000,1379.0000,1382.0000,1381.0000,1387.0000,1388.0000,46.9604,25.5051,0.0000,0.0000,2021-08-16 12:18:56
1151026,4095.0000,4095.0000,1378.0000,1380.0000,1383.0000,1381.0000,1388.0000,1390.0000,46.9604,25.5152,0.0000,0.0000,2021-08-16 12:18:59
1151027,4095.0000,4095.0000,1379.0000,1380.0000,1382.0000,1380.0000,1388.0000,1390.0000,46.9788,25.5152,0.0000,0.0000,2021-08-16 12:19:03
1151028,4095.0000,4095.0000,1379.0000,1379.0000,1381.0000,1380.0000,1388.0000,1390.0000,46.9971,25.5152,0.0000,0.0000,2021-08-16 12:19:06
1151029,4095.0000,4095.0000,1380.0000,1379.0000,1382.0000,1380.0000,1387.0000,1390.0000,47.0154,25.5152,0.0000,0.0000,2021-08-16 12:19:09
1151030,4095.0000,4095.0000,1381.0000,1379.0000,1380.0000,1381.0000,1386.0000,1390.0000,47.0154,25.5152,0.0000,0.0000,2021-08-16 12:19:12
1151031,4095.0000,4095.0000,1378.0000,1379.0000,1381.0000,1381.0000,1387.0000,1390.0000,47.0154,25.5152,0.0000,0.0000,2021-08-16 12:19:16
1151032,4094.0000,4095.0000,1379.0000,1380.0000,1381.0000,1380.0000,1385.0000,1388.0000,47.0154,25.5252,0.0000,0.0000,2021-08-16 12:19:19
1151033,4094.0000,4093.0000,1378.0000,1379.0000,1380.0000,1380.0000,1389.0000,1390.0000,47.0825,25.5252,0.0000,0.0000,2021-08-16 12:19:22
1151034,4095.0000,4095.0000,1379.0000,1381.0000,1385.0000,1378.0000,1387.0000,1390.0000,47.1436,25.5554,0.0000,0.0000,2021-08-16 12:19:25
1151035,4094.0000,4094.0000,1379.0000,1381.0000,1381.0000,1381.0000,1388.0000,1389.0000,47.1619,25.5554,0.0000,0.0000,2021-08-16 12:19:29
1151036,4095.0000,4094.0000,1379.0000,1380.0000,1381.0000,1381.0000,1387.0000,1385.0000,47.1619,25.5756,0.0000,0.0000,2021-08-16 12:19:32
1151037,4095.0000,4095.0000,1379.0000,1381.0000,1381.0000,1380.0000,1391.0000,1388.0000,47.3633,25.6159,0.0000,0.0000,2021-08-16 12:19:35
1151038,4094.0000,4095.0000,1379.0000,1377.0000,1381.0000,1380.0000,1388.0000,1389.0000,47.5464,25.6259,0.0000,0.0000,2021-08-16 12:19:39
1151039,4095.0000,4095.0000,1376.0000,1379.0000,1380.0000,1381.0000,1387.0000,1389.0000,47.5830,25.6259,0.0000,0.0000,2021-08-16 12:19:42
1151040,4095.0000,4094.0000,1381.0000,1386.0000,1380.0000,1381.0000,1388.0000,1388.0000,47.5342,25.6360,0.0000,0.0000,2021-08-16 12:19:45
1151041,4092.0000,4095.0000,1379.0000,1380.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.4609,25.6360,0.0000,0.0000,2021-08-16 12:19:48
1151042,4094.0000,4095.0000,1379.0000,1381.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.3694,25.6360,0.0000,0.0000,2021-08-16 12:19:52
1151043,4094.0000,4091.0000,1378.0000,1377.0000,1381.0000,1380.0000,1385.0000,1389.0000,47.3083,25.6259,0.0000,0.0000,2021-08-16 12:19:55
1151044,4095.0000,4094.0000,1379.0000,1379.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.2534,25.6360,0.0000,0.0000,2021-08-16 12:19:58
1151045,4093.0000,4095.0000,1379.0000,1379.0000,1381.0000,1380.0000,1387.0000,1389.0000,47.1985,25.6360,0.0000,0.0000,2021-08-16 12:20:01
1151046,4092.0000,4095.0000,1378.0000,1379.0000,1381.0000,1381.0000,1386.0000,1389.0000,47.1619,25.6360,0.0000,0.0000,2021-08-16 12:20:04
1151047,4095.0000,4095.0000,1379.0000,1379.0000,1382.0000,1380.0000,1387.0000,1389.0000,47.1436,25.6259,0.0000,0.0000,2021-08-16 12:20:08
1151048,4094.0000,4095.0000,1378.0000,1379.0000,1381.0000,1380.0000,1386.0000,1391.0000,47.1252,25.6360,0.0000,0.0000,2021-08-16 12:20:11
1151049,4095.0000,4095.0000,1378.0000,1379.0000,1382.0000,1381.0000,1386.0000,1389.0000,47.1130,25.6360,0.0000,0.0000,2021-08-16 12:20:15
1151050,4095.0000,4094.0000,1379.0000,1379.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.0947,25.6259,0.0000,0.0000,2021-08-16 12:20:18
1151051,4093.0000,4095.0000,1379.0000,1378.0000,1382.0000,1380.0000,1387.0000,1389.0000,47.0764,25.6259,0.0000,0.0000,2021-08-16 12:20:21
1151052,4094.0000,4095.0000,1379.0000,1379.0000,1382.0000,1385.0000,1388.0000,1389.0000,47.0764,25.6360,0.0000,0.0000,2021-08-16 12:20:24
1151053,4095.0000,4093.0000,1378.0000,1379.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.0764,25.6259,0.0000,0.0000,2021-08-16 12:20:28
1151054,4094.0000,4095.0000,1381.0000,1379.0000,1380.0000,1382.0000,1387.0000,1389.0000,47.0581,25.6360,0.0000,0.0000,2021-08-16 12:20:31
1151055,4094.0000,4094.0000,1379.0000,1381.0000,1381.0000,1381.0000,1388.0000,1389.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:20:34
1151056,4094.0000,4094.0000,1378.0000,1379.0000,1380.0000,1381.0000,1388.0000,1389.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:20:38
1151057,4095.0000,4095.0000,1378.0000,1377.0000,1380.0000,1381.0000,1387.0000,1389.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:20:41
1151058,4094.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1387.0000,1389.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:20:44
1151059,4095.0000,4095.0000,1379.0000,1381.0000,1380.0000,1381.0000,1388.0000,1390.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:20:47
1151060,4093.0000,4094.0000,1378.0000,1379.0000,1380.0000,1381.0000,1387.0000,1392.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:20:50
1151061,4094.0000,4095.0000,1378.0000,1379.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.0459,25.6159,0.0000,0.0000,2021-08-16 12:20:54
1151062,4095.0000,4095.0000,1376.0000,1381.0000,1381.0000,1382.0000,1387.0000,1390.0000,47.0581,25.6360,0.0000,0.0000,2021-08-16 12:20:57
1151063,4095.0000,4095.0000,1378.0000,1378.0000,1381.0000,1381.0000,1387.0000,1390.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:21:01
1151064,4092.0000,4095.0000,1378.0000,1378.0000,1381.0000,1382.0000,1388.0000,1390.0000,47.0581,25.6360,0.0000,0.0000,2021-08-16 12:21:04
1151065,4094.0000,4095.0000,1378.0000,1380.0000,1381.0000,1382.0000,1387.0000,1390.0000,47.0581,25.6259,0.0000,0.0000,2021-08-16 12:21:07
1151066,4094.0000,4094.0000,1381.0000,1380.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.0642,25.6159,0.0000,0.0000,2021-08-16 12:21:11
1151067,4095.0000,4094.0000,1378.0000,1379.0000,1381.0000,1381.0000,1387.0000,1390.0000,47.0764,25.6259,0.0000,0.0000,2021-08-16 12:21:14
1151068,4094.0000,4093.0000,1378.0000,1381.0000,1381.0000,1381.0000,1386.0000,1388.0000,47.0642,25.6159,0.0000,0.0000,2021-08-16 12:21:17
1151069,4095.0000,4095.0000,1379.0000,1379.0000,1380.0000,1381.0000,1386.0000,1389.0000,47.0642,25.6159,0.0000,0.0000,2021-08-16 12:21:21
1151070,4094.0000,4094.0000,1378.0000,1379.0000,1380.0000,1381.0000,1387.0000,1387.0000,47.0764,25.6259,0.0000,0.0000,2021-08-16 12:21:24
1151071,4095.0000,4095.0000,1381.0000,1379.0000,1380.0000,1382.0000,1387.0000,1389.0000,47.0947,25.6259,0.0000,0.0000,2021-08-16 12:21:27
1151072,4094.0000,4088.0000,1378.0000,1379.0000,1379.0000,1381.0000,1387.0000,1391.0000,47.0947,25.6259,0.0000,0.0000,2021-08-16 12:21:30
1151073,4095.0000,4095.0000,1381.0000,1380.0000,1381.0000,1383.0000,1387.0000,1389.0000,47.0947,25.6259,0.0000,0.0000,2021-08-16 12:21:34
1151074,4095.0000,4095.0000,1378.0000,1379.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.0947,25.6259,0.0000,0.0000,2021-08-16 12:21:37
1151075,4092.0000,4094.0000,1377.0000,1379.0000,1380.0000,1381.0000,1386.0000,1389.0000,47.0947,25.6259,0.0000,0.0000,2021-08-16 12:21:40
1151076,4095.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1386.0000,1390.0000,47.1008,25.6159,0.0000,0.0000,2021-08-16 12:21:44
1151077,4095.0000,4094.0000,1378.0000,1379.0000,1381.0000,1381.0000,1386.0000,1390.0000,47.1130,25.6259,0.0000,0.0000,2021-08-16 12:21:47
1151078,4094.0000,4095.0000,1379.0000,1381.0000,1380.0000,1381.0000,1387.0000,1389.0000,47.1008,25.6159,0.0000,0.0000,2021-08-16 12:21:50
1151079,4095.0000,4094.0000,1377.0000,1379.0000,1381.0000,1382.0000,1388.0000,1390.0000,47.1008,25.6159,0.0000,0.0000,2021-08-16 12:21:53
1151080,4095.0000,4095.0000,1379.0000,1380.0000,1380.0000,1381.0000,1386.0000,1390.0000,47.1130,25.6259,0.0000,0.0000,2021-08-16 12:21:57
1151081,4094.0000,4095.0000,1385.0000,1380.0000,1380.0000,1381.0000,1387.0000,1391.0000,47.1008,25.6159,0.0000,0.0000,2021-08-16 12:22:00
1151082,4094.0000,4095.0000,1379.0000,1379.0000,1381.0000,1382.0000,1387.0000,1390.0000,47.1191,25.6159,0.0000,0.0000,2021-08-16 12:22:03
1151083,4095.0000,4095.0000,1378.0000,1379.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.1191,25.6159,0.0000,0.0000,2021-08-16 12:22:06
1151084,4095.0000,4095.0000,1379.0000,1379.0000,1381.0000,1382.0000,1386.0000,1389.0000,47.1191,25.5957,0.0000,0.0000,2021-08-16 12:22:10
1151085,4095.0000,4094.0000,1379.0000,1379.0000,1380.0000,1382.0000,1387.0000,1389.0000,47.1191,25.5957,0.0000,0.0000,2021-08-16 12:22:13
1151086,4095.0000,4095.0000,1380.0000,1381.0000,1381.0000,1383.0000,1387.0000,1390.0000,47.1191,25.6159,0.0000,0.0000,2021-08-16 12:22:16
1151087,4093.0000,4095.0000,1379.0000,1380.0000,1381.0000,1382.0000,1389.0000,1389.0000,47.1191,25.5957,0.0000,0.0000,2021-08-16 12:22:20
1151088,4094.0000,4095.0000,1380.0000,1379.0000,1381.0000,1382.0000,1387.0000,1390.0000,47.1252,25.6259,0.0000,0.0000,2021-08-16 12:22:23
1151089,4095.0000,4094.0000,1378.0000,1379.0000,1380.0000,1380.0000,1387.0000,1390.0000,47.1375,25.6159,0.0000,0.0000,2021-08-16 12:22:26
1151090,4094.0000,4095.0000,1379.0000,1377.0000,1382.0000,1381.0000,1387.0000,1390.0000,47.1375,25.5957,0.0000,0.0000,2021-08-16 12:22:30
1151091,4094.0000,4095.0000,1378.0000,1379.0000,1381.0000,1382.0000,1388.0000,1390.0000,47.1375,25.5957,0.0000,0.0000,2021-08-16 12:22:33
1151092,4094.0000,4095.0000,1376.0000,1379.0000,1380.0000,1383.0000,1387.0000,1390.0000,47.1375,25.5957,0.0000,0.0000,2021-08-16 12:22:36
1151093,4095.0000,4088.0000,1379.0000,1379.0000,1380.0000,1381.0000,1387.0000,1388.0000,47.1558,25.5957,0.0000,0.0000,2021-08-16 12:22:39
1151094,4091.0000,4093.0000,1379.0000,1379.0000,1380.0000,1381.0000,1386.0000,1390.0000,47.1558,25.6159,0.0000,0.0000,2021-08-16 12:22:43
1151095,4095.0000,4094.0000,1379.0000,1379.0000,1380.0000,1382.0000,1387.0000,1389.0000,47.1558,25.5857,0.0000,0.0000,2021-08-16 12:22:46
1151096,4095.0000,4094.0000,1379.0000,1379.0000,1382.0000,1382.0000,1387.0000,1390.0000,47.1558,25.5957,0.0000,0.0000,2021-08-16 12:22:49
1151097,4095.0000,4094.0000,1379.0000,1379.0000,1381.0000,1382.0000,1387.0000,1389.0000,47.1436,25.5756,0.0000,0.0000,2021-08-16 12:22:52
1151098,4095.0000,4094.0000,1379.0000,1380.0000,1380.0000,1383.0000,1387.0000,1390.0000,47.1558,25.6159,0.0000,0.0000,2021-08-16 12:22:56
1151099,4094.0000,4095.0000,1379.0000,1379.0000,1381.0000,1382.0000,1387.0000,1390.0000,47.1741,25.5857,0.0000,0.0000,2021-08-16 12:22:59
1151100,4095.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1388.0000,1389.0000,47.1558,25.5857,0.0000,0.0000,2021-08-16 12:23:02
1151101,4094.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1387.0000,1389.0000,47.1741,25.5857,0.0000,0.0000,2021-08-16 12:23:06
1151102,4095.0000,4095.0000,1379.0000,1378.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.1558,25.5957,0.0000,0.0000,2021-08-16 12:23:09
1151103,4095.0000,4095.0000,1378.0000,1379.0000,1380.0000,1382.0000,1386.0000,1390.0000,47.1741,25.5857,0.0000,0.0000,2021-08-16 12:23:12
1151104,4094.0000,4092.0000,1379.0000,1379.0000,1380.0000,1382.0000,1386.0000,1389.0000,47.1741,25.5957,0.0000,0.0000,2021-08-16 12:23:15
1151105,4095.0000,4095.0000,1380.0000,1379.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.1741,25.6159,0.0000,0.0000,2021-08-16 12:23:19
1151106,4094.0000,4092.0000,1379.0000,1379.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.1924,25.5857,0.0000,0.0000,2021-08-16 12:23:22
1151107,4094.0000,4094.0000,1378.0000,1379.0000,1376.0000,1382.0000,1386.0000,1389.0000,47.1924,25.5857,0.0000,0.0000,2021-08-16 12:23:25
1151108,4095.0000,4094.0000,1382.0000,1380.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.1924,25.5857,0.0000,0.0000,2021-08-16 12:23:29
1151109,4095.0000,4095.0000,1382.0000,1378.0000,1381.0000,1383.0000,1387.0000,1389.0000,47.1924,25.5857,0.0000,0.0000,2021-08-16 12:23:32
1151110,4093.0000,4094.0000,1378.0000,1379.0000,1381.0000,1382.0000,1387.0000,1389.0000,47.1924,25.5857,0.0000,0.0000,2021-08-16 12:23:35
1151111,4092.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1388.0000,1391.0000,47.1924,25.5857,0.0000,0.0000,2021-08-16 12:23:38
1151112,4091.0000,4095.0000,1377.0000,1379.0000,1381.0000,1382.0000,1387.0000,1389.0000,47.1924,25.5857,0.0000,0.0000,2021-08-16 12:23:41
1151113,4095.0000,4094.0000,1379.0000,1377.0000,1380.0000,1383.0000,1387.0000,1390.0000,47.1924,25.5957,0.0000,0.0000,2021-08-16 12:23:45
1151114,4095.0000,4095.0000,1379.0000,1378.0000,1381.0000,1382.0000,1388.0000,1390.0000,47.2107,25.5857,0.0000,0.0000,2021-08-16 12:23:48
1151115,4095.0000,4095.0000,1380.0000,1378.0000,1380.0000,1380.0000,1386.0000,1390.0000,47.2107,25.5857,0.0000,0.0000,2021-08-16 12:23:51
1151116,4094.0000,4095.0000,1379.0000,1379.0000,1381.0000,1381.0000,1388.0000,1390.0000,47.2107,25.5857,0.0000,0.0000,2021-08-16 12:23:55
