1044213,4095.0000,1827.0000,1843.0000,1841.0000,1854.0000,1852.0000,1858.0000,1815.0000,48.0042,21.3254,0.0000,0.0000,2021-08-11 17:01:16
1044214,4095.0000,1827.0000,1843.0000,1840.0000,1853.0000,1853.0000,1858.0000,1816.0000,48.0530,21.3053,0.0000,0.0000,2021-08-11 17:01:19
1044215,4095.0000,1826.0000,1843.0000,1842.0000,1854.0000,1853.0000,1857.0000,1815.0000,48.1018,21.2751,0.0000,0.0000,2021-08-11 17:01:23
1044216,4095.0000,1828.0000,1842.0000,1842.0000,1854.0000,1851.0000,1859.0000,1816.0000,48.1506,21.2650,0.0000,0.0000,2021-08-11 17:01:26
1044217,4094.0000,1828.0000,1844.0000,1840.0000,1855.0000,1852.0000,1857.0000,1816.0000,48.1995,21.2448,0.0000,0.0000,2021-08-11 17:01:29
1044218,4095.0000,1830.0000,1843.0000,1840.0000,1853.0000,1853.0000,1858.0000,1816.0000,48.2300,21.2247,0.0000,0.0000,2021-08-11 17:01:32
1044219,4095.0000,1828.0000,1844.0000,1841.0000,1854.0000,1853.0000,1858.0000,1816.0000,48.2971,21.1945,0.0000,0.0000,2021-08-11 17:01:36
1044220,4095.0000,1828.0000,1843.0000,1840.0000,1853.0000,1853.0000,1856.0000,1816.0000,48.3459,21.1743,0.0000,0.0000,2021-08-11 17:01:39
1044221,4094.0000,1830.0000,1843.0000,1839.0000,1852.0000,1853.0000,1858.0000,1816.0000,48.4009,21.1643,0.0000,0.0000,2021-08-11 17:01:43
1044222,4095.0000,1828.0000,1844.0000,1840.0000,1853.0000,1853.0000,1858.0000,1816.0000,48.4314,21.1542,0.0000,0.0000,2021-08-11 17:01:46
1044223,4094.0000,1828.0000,1843.0000,1841.0000,1853.0000,1852.0000,1858.0000,1816.0000,48.4741,21.1341,0.0000,0.0000,2021-08-11 17:01:50
1044224,4095.0000,1828.0000,1843.0000,1841.0000,1853.0000,1852.0000,1857.0000,1816.0000,48.5229,21.1240,0.0000,0.0000,2021-08-11 17:01:53
1044225,4094.0000,1828.0000,1844.0000,1840.0000,1854.0000,1849.0000,1858.0000,1816.0000,48.5718,21.0938,0.0000,0.0000,2021-08-11 17:01:57
1044226,4094.0000,1828.0000,1845.0000,1840.0000,1853.0000,1853.0000,1858.0000,1817.0000,48.6206,21.0837,0.0000,0.0000,2021-08-11 17:02:00
1044227,4092.0000,1828.0000,1843.0000,1842.0000,1854.0000,1852.0000,1857.0000,1817.0000,48.6511,21.0535,0.0000,0.0000,2021-08-11 17:02:04
1044228,4094.0000,1830.0000,1843.0000,1841.0000,1855.0000,1853.0000,1857.0000,1815.0000,48.7183,21.0434,0.0000,0.0000,2021-08-11 17:02:08
1044229,4094.0000,1829.0000,1843.0000,1841.0000,1852.0000,1854.0000,1858.0000,1817.0000,48.7488,21.0132,0.0000,0.0000,2021-08-11 17:02:11
1044230,4094.0000,1827.0000,1842.0000,1840.0000,1854.0000,1853.0000,1858.0000,1817.0000,48.8037,21.0031,0.0000,0.0000,2021-08-11 17:02:14
1044231,4091.0000,1828.0000,1843.0000,1841.0000,1854.0000,1854.0000,1857.0000,1817.0000,48.8342,21.0031,0.0000,0.0000,2021-08-11 17:02:18
1044232,4095.0000,1829.0000,1843.0000,1840.0000,1854.0000,1852.0000,1858.0000,1817.0000,48.8647,20.9729,0.0000,0.0000,2021-08-11 17:02:21
1044233,4095.0000,1826.0000,1843.0000,1843.0000,1853.0000,1853.0000,1858.0000,1817.0000,48.9197,20.9729,0.0000,0.0000,2021-08-11 17:02:24
1044234,4094.0000,1829.0000,1845.0000,1840.0000,1853.0000,1852.0000,1858.0000,1817.0000,48.9502,20.9427,0.0000,0.0000,2021-08-11 17:02:28
1044235,4095.0000,1829.0000,1844.0000,1840.0000,1853.0000,1852.0000,1857.0000,1818.0000,48.9990,20.9326,0.0000,0.0000,2021-08-11 17:02:31
1044236,4094.0000,1829.0000,1844.0000,1841.0000,1854.0000,1854.0000,1858.0000,1816.0000,49.0356,20.9125,0.0000,0.0000,2021-08-11 17:02:34
1044237,4094.0000,1829.0000,1843.0000,1842.0000,1854.0000,1852.0000,1858.0000,1817.0000,49.0662,20.9024,0.0000,0.0000,2021-08-11 17:02:37
1044238,4094.0000,1828.0000,1844.0000,1840.0000,1855.0000,1853.0000,1858.0000,1818.0000,49.1150,20.8923,0.0000,0.0000,2021-08-11 17:02:40
1044239,4094.0000,1830.0000,1842.0000,1839.0000,1854.0000,1853.0000,1858.0000,1815.0000,49.1333,20.8722,0.0000,0.0000,2021-08-11 17:02:44
1044240,4095.0000,1829.0000,1844.0000,1842.0000,1855.0000,1851.0000,1858.0000,1818.0000,49.1760,20.8420,0.0000,0.0000,2021-08-11 17:02:47
1044241,4094.0000,1831.0000,1844.0000,1841.0000,1853.0000,1855.0000,1860.0000,1817.0000,49.2126,20.8420,0.0000,0.0000,2021-08-11 17:02:50
1044242,4095.0000,1830.0000,1844.0000,1841.0000,1855.0000,1853.0000,1856.0000,1818.0000,49.2615,20.8319,0.0000,0.0000,2021-08-11 17:02:54
1044243,4095.0000,1830.0000,1844.0000,1840.0000,1854.0000,1853.0000,1858.0000,1817.0000,49.2737,20.8017,0.0000,0.0000,2021-08-11 17:02:57
1044244,4091.0000,1827.0000,1844.0000,1840.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.3286,20.8017,0.0000,0.0000,2021-08-11 17:03:00
1044245,4095.0000,1830.0000,1843.0000,1841.0000,1853.0000,1853.0000,1858.0000,1818.0000,49.3591,20.7916,0.0000,0.0000,2021-08-11 17:03:04
1044246,4086.0000,1828.0000,1843.0000,1841.0000,1854.0000,1853.0000,1858.0000,1817.0000,49.3958,20.7815,0.0000,0.0000,2021-08-11 17:03:07
1044247,4094.0000,1828.0000,1844.0000,1840.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.4263,20.7513,0.0000,0.0000,2021-08-11 17:03:11
1044248,4095.0000,1830.0000,1844.0000,1841.0000,1854.0000,1853.0000,1857.0000,1818.0000,49.4690,20.7815,0.0000,0.0000,2021-08-11 17:03:14
1044249,4094.0000,1832.0000,1844.0000,1841.0000,1853.0000,1853.0000,1858.0000,1818.0000,49.5117,20.7513,0.0000,0.0000,2021-08-11 17:03:18
1044250,4094.0000,1831.0000,1843.0000,1842.0000,1854.0000,1852.0000,1858.0000,1819.0000,49.5239,20.7211,0.0000,0.0000,2021-08-11 17:03:21
1044251,4093.0000,1830.0000,1844.0000,1841.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.5728,20.7211,0.0000,0.0000,2021-08-11 17:03:25
1044252,4095.0000,1830.0000,1842.0000,1842.0000,1855.0000,1852.0000,1857.0000,1818.0000,49.6094,20.6909,0.0000,0.0000,2021-08-11 17:03:28
1044253,4095.0000,1830.0000,1847.0000,1841.0000,1854.0000,1853.0000,1857.0000,1819.0000,49.6460,20.7110,0.0000,0.0000,2021-08-11 17:03:31
1044254,4095.0000,1830.0000,1845.0000,1843.0000,1854.0000,1854.0000,1858.0000,1815.0000,49.6765,20.6808,0.0000,0.0000,2021-08-11 17:03:35
1044255,4095.0000,1831.0000,1845.0000,1841.0000,1852.0000,1852.0000,1859.0000,1819.0000,49.6887,20.6506,0.0000,0.0000,2021-08-11 17:03:38
1044256,4095.0000,1830.0000,1846.0000,1841.0000,1854.0000,1852.0000,1858.0000,1817.0000,49.7437,20.6708,0.0000,0.0000,2021-08-11 17:03:41
1044257,4095.0000,1830.0000,1843.0000,1841.0000,1854.0000,1853.0000,1858.0000,1818.0000,49.7620,20.6506,0.0000,0.0000,2021-08-11 17:03:44
1044258,4094.0000,1828.0000,1845.0000,1841.0000,1853.0000,1852.0000,1859.0000,1819.0000,49.7864,20.6305,0.0000,0.0000,2021-08-11 17:03:48
1044259,4095.0000,1830.0000,1843.0000,1841.0000,1854.0000,1853.0000,1858.0000,1819.0000,49.8230,20.6305,0.0000,0.0000,2021-08-11 17:03:51
1044260,4088.0000,1835.0000,1844.0000,1843.0000,1854.0000,1853.0000,1862.0000,1819.0000,49.8413,20.6103,0.0000,0.0000,2021-08-11 17:03:54
1044261,4094.0000,1830.0000,1844.0000,1842.0000,1853.0000,1852.0000,1858.0000,1819.0000,49.8779,20.6103,0.0000,0.0000,2021-08-11 17:03:58
1044262,4095.0000,1831.0000,1844.0000,1842.0000,1854.0000,1852.0000,1858.0000,1819.0000,49.9023,20.5801,0.0000,0.0000,2021-08-11 17:04:01
1044263,4094.0000,1830.0000,1843.0000,1842.0000,1854.0000,1854.0000,1858.0000,1820.0000,49.9390,20.6003,0.0000,0.0000,2021-08-11 17:04:04
1044264,4094.0000,1830.0000,1846.0000,1842.0000,1853.0000,1852.0000,1858.0000,1819.0000,49.9756,20.5700,0.0000,0.0000,2021-08-11 17:04:07
1044265,4094.0000,1831.0000,1844.0000,1842.0000,1854.0000,1852.0000,1858.0000,1818.0000,49.9878,20.5600,0.0000,0.0000,2021-08-11 17:04:11
1044266,4094.0000,1830.0000,1845.0000,1842.0000,1851.0000,1851.0000,1858.0000,1820.0000,50.0122,20.5398,0.0000,0.0000,2021-08-11 17:04:14
1044267,4094.0000,1830.0000,1844.0000,1842.0000,1855.0000,1851.0000,1858.0000,1819.0000,50.0488,20.5398,0.0000,0.0000,2021-08-11 17:04:17
1044268,4095.0000,1832.0000,1844.0000,1841.0000,1853.0000,1854.0000,1858.0000,1821.0000,50.0671,20.5298,0.0000,0.0000,2021-08-11 17:04:20
1044269,4095.0000,1831.0000,1838.0000,1842.0000,1854.0000,1853.0000,1857.0000,1820.0000,50.0977,20.4995,0.0000,0.0000,2021-08-11 17:04:24
1044270,4094.0000,1830.0000,1843.0000,1841.0000,1853.0000,1852.0000,1857.0000,1820.0000,50.1282,20.4995,0.0000,0.0000,2021-08-11 17:04:27
1044271,4095.0000,1831.0000,1844.0000,1842.0000,1854.0000,1853.0000,1858.0000,1819.0000,50.1648,20.5197,0.0000,0.0000,2021-08-11 17:04:30
1044272,4094.0000,1829.0000,1843.0000,1841.0000,1853.0000,1854.0000,1857.0000,1819.0000,50.1831,20.4895,0.0000,0.0000,2021-08-11 17:04:34
1044273,4094.0000,1831.0000,1845.0000,1842.0000,1854.0000,1852.0000,1858.0000,1820.0000,50.1953,20.4693,0.0000,0.0000,2021-08-11 17:04:37
1044274,4095.0000,1832.0000,1844.0000,1842.0000,1853.0000,1853.0000,1858.0000,1820.0000,50.2441,20.4593,0.0000,0.0000,2021-08-11 17:04:40
1044275,4094.0000,1832.0000,1844.0000,1842.0000,1852.0000,1853.0000,1858.0000,1820.0000,50.2625,20.4593,0.0000,0.0000,2021-08-11 17:04:44
1044276,4094.0000,1832.0000,1845.0000,1842.0000,1855.0000,1853.0000,1858.0000,1818.0000,50.2808,20.4593,0.0000,0.0000,2021-08-11 17:04:47
1044277,4095.0000,1832.0000,1845.0000,1842.0000,1854.0000,1854.0000,1858.0000,1820.0000,50.3113,20.4290,0.0000,0.0000,2021-08-11 17:04:50
1044278,4093.0000,1832.0000,1845.0000,1842.0000,1852.0000,1853.0000,1858.0000,1820.0000,50.3235,20.4290,0.0000,0.0000,2021-08-11 17:04:53
1044279,4095.0000,1832.0000,1844.0000,1842.0000,1856.0000,1857.0000,1858.0000,1820.0000,50.3601,20.4290,0.0000,0.0000,2021-08-11 17:04:57
1044280,4095.0000,1832.0000,1844.0000,1843.0000,1854.0000,1852.0000,1855.0000,1820.0000,50.3784,20.4089,0.0000,0.0000,2021-08-11 17:05:00
1044281,4095.0000,1831.0000,1844.0000,1843.0000,1854.0000,1853.0000,1858.0000,1820.0000,50.4150,20.4089,0.0000,0.0000,2021-08-11 17:05:03
1044282,4092.0000,1832.0000,1845.0000,1843.0000,1855.0000,1854.0000,1859.0000,1820.0000,50.4272,20.3888,0.0000,0.0000,2021-08-11 17:05:07
1044283,4094.0000,1831.0000,1845.0000,1842.0000,1854.0000,1852.0000,1859.0000,1821.0000,50.4578,20.3888,0.0000,0.0000,2021-08-11 17:05:10
1044284,4095.0000,1834.0000,1844.0000,1842.0000,1854.0000,1854.0000,1858.0000,1820.0000,50.4761,20.3787,0.0000,0.0000,2021-08-11 17:05:13
1044285,4092.0000,1833.0000,1845.0000,1838.0000,1855.0000,1854.0000,1859.0000,1820.0000,50.4944,20.3585,0.0000,0.0000,2021-08-11 17:05:16
1044286,4095.0000,1832.0000,1842.0000,1842.0000,1854.0000,1851.0000,1857.0000,1820.0000,50.5127,20.3585,0.0000,0.0000,2021-08-11 17:05:20
1044287,4094.0000,1834.0000,1844.0000,1841.0000,1852.0000,1853.0000,1858.0000,1820.0000,50.5371,20.3485,0.0000,0.0000,2021-08-11 17:05:23
1044288,4095.0000,1833.0000,1844.0000,1841.0000,1854.0000,1853.0000,1858.0000,1820.0000,50.5554,20.3485,0.0000,0.0000,2021-08-11 17:05:26
1044289,4095.0000,1829.0000,1845.0000,1842.0000,1854.0000,1853.0000,1857.0000,1820.0000,50.5920,20.3485,0.0000,0.0000,2021-08-11 17:05:29
1044290,4095.0000,1832.0000,1846.0000,1843.0000,1853.0000,1853.0000,1857.0000,1822.0000,50.6104,20.3384,0.0000,0.0000,2021-08-11 17:05:33
1044291,4095.0000,1833.0000,1845.0000,1847.0000,1854.0000,1853.0000,1857.0000,1819.0000,50.6287,20.3183,0.0000,0.0000,2021-08-11 17:05:36
1044292,4094.0000,1830.0000,1845.0000,1842.0000,1854.0000,1853.0000,1858.0000,1820.0000,50.6653,20.3183,0.0000,0.0000,2021-08-11 17:05:39
1044293,4094.0000,1833.0000,1844.0000,1842.0000,1854.0000,1853.0000,1858.0000,1820.0000,50.6531,20.3082,0.0000,0.0000,2021-08-11 17:05:43
1044294,4095.0000,1832.0000,1845.0000,1841.0000,1854.0000,1853.0000,1857.0000,1821.0000,50.6897,20.2981,0.0000,0.0000,2021-08-11 17:05:46
1044295,4094.0000,1834.0000,1844.0000,1842.0000,1854.0000,1853.0000,1856.0000,1820.0000,50.7080,20.2981,0.0000,0.0000,2021-08-11 17:05:49
1044296,4095.0000,1833.0000,1845.0000,1842.0000,1854.0000,1853.0000,1858.0000,1821.0000,50.7446,20.2780,0.0000,0.0000,2021-08-11 17:05:52
1044297,4095.0000,1833.0000,1845.0000,1842.0000,1854.0000,1853.0000,1860.0000,1820.0000,50.7629,20.2780,0.0000,0.0000,2021-08-11 17:05:56
1044298,4095.0000,1832.0000,1846.0000,1841.0000,1854.0000,1853.0000,1859.0000,1821.0000,50.7812,20.2780,0.0000,0.0000,2021-08-11 17:05:59
1044299,4094.0000,1832.0000,1847.0000,1843.0000,1855.0000,1853.0000,1857.0000,1821.0000,50.7874,20.2679,0.0000,0.0000,2021-08-11 17:06:02
1044300,4095.0000,1833.0000,1847.0000,1842.0000,1855.0000,1854.0000,1858.0000,1821.0000,50.8240,20.2478,0.0000,0.0000,2021-08-11 17:06:05
1044301,4095.0000,1832.0000,1845.0000,1843.0000,1854.0000,1854.0000,1859.0000,1820.0000,50.8423,20.2478,0.0000,0.0000,2021-08-11 17:06:09
1044302,4095.0000,1832.0000,1845.0000,1843.0000,1854.0000,1856.0000,1859.0000,1821.0000,50.8606,20.2377,0.0000,0.0000,2021-08-11 17:06:12
1044303,4095.0000,1831.0000,1845.0000,1845.0000,1854.0000,1853.0000,1859.0000,1821.0000,50.8789,20.2377,0.0000,0.0000,2021-08-11 17:06:15
1044304,4094.0000,1835.0000,1846.0000,1843.0000,1854.0000,1852.0000,1859.0000,1821.0000,50.8972,20.2377,0.0000,0.0000,2021-08-11 17:06:19
1044305,4095.0000,1833.0000,1846.0000,1841.0000,1852.0000,1853.0000,1857.0000,1820.0000,50.9033,20.2075,0.0000,0.0000,2021-08-11 17:06:22
1044306,4095.0000,1830.0000,1844.0000,1841.0000,1854.0000,1853.0000,1861.0000,1822.0000,50.9216,20.2075,0.0000,0.0000,2021-08-11 17:06:25
1044307,4094.0000,1833.0000,1845.0000,1843.0000,1856.0000,1853.0000,1857.0000,1821.0000,50.9583,20.2075,0.0000,0.0000,2021-08-11 17:06:28
1044308,4095.0000,1832.0000,1845.0000,1842.0000,1852.0000,1855.0000,1859.0000,1821.0000,50.9766,20.1974,0.0000,0.0000,2021-08-11 17:06:32
1044309,4095.0000,1831.0000,1843.0000,1843.0000,1854.0000,1854.0000,1858.0000,1823.0000,50.9949,20.1974,0.0000,0.0000,2021-08-11 17:06:35
1044310,4093.0000,1838.0000,1845.0000,1845.0000,1853.0000,1853.0000,1854.0000,1820.0000,51.0010,20.1672,0.0000,0.0000,2021-08-11 17:06:38
1044311,4095.0000,1831.0000,1845.0000,1843.0000,1854.0000,1853.0000,1858.0000,1821.0000,51.0193,20.1873,0.0000,0.0000,2021-08-11 17:06:41
1044312,4095.0000,1833.0000,1845.0000,1842.0000,1853.0000,1853.0000,1858.0000,1820.0000,51.0376,20.1873,0.0000,0.0000,2021-08-11 17:06:45
1044313,4095.0000,1835.0000,1844.0000,1842.0000,1851.0000,1852.0000,1860.0000,1822.0000,51.0559,20.1873,0.0000,0.0000,2021-08-11 17:06:48
1044314,4095.0000,1833.0000,1846.0000,1842.0000,1854.0000,1853.0000,1858.0000,1820.0000,51.0742,20.1571,0.0000,0.0000,2021-08-11 17:06:51
1044315,4094.0000,1833.0000,1845.0000,1842.0000,1852.0000,1853.0000,1859.0000,1820.0000,51.0925,20.1571,0.0000,0.0000,2021-08-11 17:06:55
1044316,4092.0000,1830.0000,1846.0000,1842.0000,1854.0000,1853.0000,1859.0000,1821.0000,51.1108,20.1571,0.0000,0.0000,2021-08-11 17:06:58
1044317,4088.0000,1833.0000,1845.0000,1842.0000,1853.0000,1854.0000,1858.0000,1821.0000,51.1353,20.1470,0.0000,0.0000,2021-08-11 17:07:01
1044318,4095.0000,1835.0000,1845.0000,1843.0000,1854.0000,1852.0000,1859.0000,1822.0000,51.1353,20.1269,0.0000,0.0000,2021-08-11 17:07:05
1044319,4094.0000,1833.0000,1844.0000,1844.0000,1854.0000,1855.0000,1857.0000,1821.0000,51.1719,20.1269,0.0000,0.0000,2021-08-11 17:07:08
1044320,4094.0000,1834.0000,1845.0000,1843.0000,1854.0000,1854.0000,1859.0000,1822.0000,51.1719,20.1269,0.0000,0.0000,2021-08-11 17:07:11
1044321,4095.0000,1833.0000,1845.0000,1841.0000,1853.0000,1854.0000,1858.0000,1821.0000,51.1902,20.1269,0.0000,0.0000,2021-08-11 17:07:14
1044322,4095.0000,1834.0000,1845.0000,1844.0000,1855.0000,1853.0000,1858.0000,1822.0000,51.2268,20.1168,0.0000,0.0000,2021-08-11 17:07:18
1044323,4094.0000,1834.0000,1846.0000,1842.0000,1852.0000,1853.0000,1859.0000,1822.0000,51.2451,20.1168,0.0000,0.0000,2021-08-11 17:07:21
1044324,4094.0000,1835.0000,1845.0000,1837.0000,1853.0000,1853.0000,1859.0000,1820.0000,51.2329,20.0967,0.0000,0.0000,2021-08-11 17:07:24
1044325,4095.0000,1834.0000,1844.0000,1842.0000,1854.0000,1853.0000,1858.0000,1821.0000,51.2512,20.0866,0.0000,0.0000,2021-08-11 17:07:27
1044326,4095.0000,1834.0000,1844.0000,1843.0000,1855.0000,1855.0000,1859.0000,1821.0000,51.2695,20.0967,0.0000,0.0000,2021-08-11 17:07:30
1044327,4094.0000,1833.0000,1846.0000,1842.0000,1854.0000,1853.0000,1857.0000,1823.0000,51.2878,20.0866,0.0000,0.0000,2021-08-11 17:07:34
1044328,4095.0000,1831.0000,1848.0000,1845.0000,1854.0000,1853.0000,1860.0000,1822.0000,51.3062,20.0866,0.0000,0.0000,2021-08-11 17:07:37
1044329,4095.0000,1834.0000,1846.0000,1842.0000,1853.0000,1854.0000,1859.0000,1821.0000,51.3123,20.0765,0.0000,0.0000,2021-08-11 17:07:40
1044330,4094.0000,1834.0000,1845.0000,1843.0000,1854.0000,1854.0000,1859.0000,1822.0000,51.3306,20.0765,0.0000,0.0000,2021-08-11 17:07:44
1044331,4095.0000,1834.0000,1845.0000,1843.0000,1854.0000,1855.0000,1859.0000,1822.0000,51.3489,20.0765,0.0000,0.0000,2021-08-11 17:07:47
1044332,4095.0000,1833.0000,1847.0000,1846.0000,1854.0000,1854.0000,1858.0000,1822.0000,51.3672,20.0564,0.0000,0.0000,2021-08-11 17:07:50
1044333,4094.0000,1832.0000,1846.0000,1844.0000,1854.0000,1853.0000,1858.0000,1822.0000,51.3672,20.0564,0.0000,0.0000,2021-08-11 17:07:53
1044334,4095.0000,1834.0000,1845.0000,1844.0000,1854.0000,1853.0000,1859.0000,1822.0000,51.4038,20.0463,0.0000,0.0000,2021-08-11 17:07:57
1044335,4095.0000,1834.0000,1846.0000,1842.0000,1854.0000,1853.0000,1859.0000,1821.0000,51.4221,20.0463,0.0000,0.0000,2021-08-11 17:08:00
1044336,4095.0000,1835.0000,1847.0000,1843.0000,1854.0000,1854.0000,1858.0000,1822.0000,51.3916,20.0363,0.0000,0.0000,2021-08-11 17:08:03
1044337,4094.0000,1835.0000,1846.0000,1843.0000,1854.0000,1854.0000,1858.0000,1824.0000,51.4404,20.0463,0.0000,0.0000,2021-08-11 17:08:07
1044338,4095.0000,1831.0000,1846.0000,1842.0000,1854.0000,1855.0000,1859.0000,1821.0000,51.4465,20.0363,0.0000,0.0000,2021-08-11 17:08:10
1044339,4093.0000,1834.0000,1845.0000,1845.0000,1854.0000,1854.0000,1858.0000,1823.0000,51.4648,20.0363,0.0000,0.0000,2021-08-11 17:08:13
1044340,4094.0000,1839.0000,1845.0000,1843.0000,1854.0000,1853.0000,1858.0000,1822.0000,51.4648,20.0363,0.0000,0.0000,2021-08-11 17:08:16
1044341,4095.0000,1834.0000,1845.0000,1843.0000,1852.0000,1855.0000,1857.0000,1822.0000,51.4832,20.0060,0.0000,0.0000,2021-08-11 17:08:20
1044342,4094.0000,1834.0000,1845.0000,1843.0000,1853.0000,1853.0000,1859.0000,1818.0000,51.5015,20.0161,0.0000,0.0000,2021-08-11 17:08:23
1044343,4091.0000,1834.0000,1848.0000,1843.0000,1854.0000,1852.0000,1859.0000,1821.0000,51.5198,20.0060,0.0000,0.0000,2021-08-11 17:08:26
1044344,4095.0000,1833.0000,1844.0000,1843.0000,1854.0000,1854.0000,1859.0000,1823.0000,51.5381,20.0060,0.0000,0.0000,2021-08-11 17:08:30
1044345,4095.0000,1834.0000,1847.0000,1841.0000,1854.0000,1854.0000,1856.0000,1823.0000,51.5259,19.9859,0.0000,0.0000,2021-08-11 17:08:33
1044346,4093.0000,1834.0000,1844.0000,1837.0000,1855.0000,1854.0000,1860.0000,1822.0000,51.5686,19.9859,0.0000,0.0000,2021-08-11 17:08:36
1044347,4092.0000,1834.0000,1846.0000,1844.0000,1854.0000,1854.0000,1858.0000,1823.0000,51.5686,19.9758,0.0000,0.0000,2021-08-11 17:08:40
1044348,4095.0000,1834.0000,1845.0000,1844.0000,1854.0000,1854.0000,1858.0000,1823.0000,51.5869,19.9758,0.0000,0.0000,2021-08-11 17:08:43
1044349,4095.0000,1835.0000,1845.0000,1844.0000,1853.0000,1855.0000,1858.0000,1823.0000,51.6052,19.9758,0.0000,0.0000,2021-08-11 17:08:46
1044350,4094.0000,1835.0000,1847.0000,1844.0000,1854.0000,1853.0000,1858.0000,1822.0000,51.6235,19.9758,0.0000,0.0000,2021-08-11 17:08:49
1044351,4095.0000,1832.0000,1845.0000,1843.0000,1854.0000,1852.0000,1858.0000,1821.0000,51.6235,19.9758,0.0000,0.0000,2021-08-11 17:08:53
1044352,4095.0000,1834.0000,1846.0000,1843.0000,1854.0000,1853.0000,1858.0000,1821.0000,51.6418,19.9658,0.0000,0.0000,2021-08-11 17:08:56
1044353,4095.0000,1834.0000,1845.0000,1843.0000,1854.0000,1853.0000,1858.0000,1823.0000,51.6602,19.9658,0.0000,0.0000,2021-08-11 17:08:59
