1065567,4095.0000,1437.0000,1456.0000,1454.0000,1510.0000,1464.0000,1469.0000,1422.0000,19.0613,24.6692,0.0000,0.0000,2021-08-13 02:55:41
1065568,4095.0000,1444.0000,1464.0000,1461.0000,1516.0000,1472.0000,1477.0000,1423.0000,18.9270,24.6692,0.0000,0.0000,2021-08-13 02:55:44
1065569,4095.0000,1453.0000,1469.0000,1468.0000,1521.0000,1478.0000,1485.0000,1423.0000,18.8293,24.6692,0.0000,0.0000,2021-08-13 02:55:47
1065570,4095.0000,1457.0000,1477.0000,1474.0000,1525.0000,1486.0000,1492.0000,1424.0000,18.7378,24.6692,0.0000,0.0000,2021-08-13 02:55:50
1065571,4095.0000,1461.0000,1480.0000,1479.0000,1530.0000,1493.0000,1498.0000,1426.0000,18.6829,24.6591,0.0000,0.0000,2021-08-13 02:55:54
1065572,4095.0000,1467.0000,1488.0000,1485.0000,1533.0000,1497.0000,1503.0000,1429.0000,18.6218,24.6591,0.0000,0.0000,2021-08-13 02:55:57
1065573,4095.0000,1472.0000,1493.0000,1490.0000,1534.0000,1502.0000,1509.0000,1430.0000,18.5913,24.6591,0.0000,0.0000,2021-08-13 02:56:00
1065574,4093.0000,1476.0000,1498.0000,1494.0000,1537.0000,1508.0000,1514.0000,1430.0000,18.5608,24.6591,0.0000,0.0000,2021-08-13 02:56:03
1065575,4095.0000,1479.0000,1503.0000,1499.0000,1539.0000,1512.0000,1518.0000,1432.0000,18.5486,24.6591,0.0000,0.0000,2021-08-13 02:56:07
1065576,4095.0000,1484.0000,1504.0000,1503.0000,1541.0000,1516.0000,1521.0000,1438.0000,18.5486,24.6591,0.0000,0.0000,2021-08-13 02:56:10
1065577,4094.0000,1489.0000,1509.0000,1507.0000,1542.0000,1518.0000,1525.0000,1439.0000,18.5486,24.6591,0.0000,0.0000,2021-08-13 02:56:13
1065578,4095.0000,1491.0000,1513.0000,1510.0000,1545.0000,1522.0000,1528.0000,1442.0000,18.5608,24.6490,0.0000,0.0000,2021-08-13 02:56:16
1065579,4095.0000,1496.0000,1515.0000,1513.0000,1548.0000,1525.0000,1531.0000,1444.0000,18.6035,24.6289,0.0000,0.0000,2021-08-13 02:56:20
1065580,4092.0000,1494.0000,1516.0000,1517.0000,1548.0000,1529.0000,1534.0000,1447.0000,18.6401,24.6289,0.0000,0.0000,2021-08-13 02:56:23
1065581,4094.0000,1499.0000,1521.0000,1520.0000,1548.0000,1531.0000,1537.0000,1450.0000,18.7195,24.6289,0.0000,0.0000,2021-08-13 02:56:26
1065582,4094.0000,1502.0000,1524.0000,1522.0000,1549.0000,1535.0000,1538.0000,1452.0000,18.7988,24.6490,0.0000,0.0000,2021-08-13 02:56:29
1065583,4095.0000,1504.0000,1527.0000,1526.0000,1552.0000,1536.0000,1541.0000,1451.0000,18.9087,24.6188,0.0000,0.0000,2021-08-13 02:56:33
1065584,4094.0000,1507.0000,1529.0000,1527.0000,1553.0000,1537.0000,1542.0000,1459.0000,19.0247,24.6289,0.0000,0.0000,2021-08-13 02:56:36
1065585,4092.0000,1509.0000,1532.0000,1528.0000,1555.0000,1540.0000,1546.0000,1461.0000,19.1467,24.6289,0.0000,0.0000,2021-08-13 02:56:39
1065586,4093.0000,1510.0000,1534.0000,1532.0000,1556.0000,1541.0000,1548.0000,1463.0000,19.2749,24.6188,0.0000,0.0000,2021-08-13 02:56:43
1065587,4094.0000,1514.0000,1535.0000,1534.0000,1558.0000,1543.0000,1549.0000,1467.0000,19.3909,24.6087,0.0000,0.0000,2021-08-13 02:56:46
1065588,4094.0000,1517.0000,1538.0000,1537.0000,1557.0000,1546.0000,1552.0000,1469.0000,19.5068,24.6188,0.0000,0.0000,2021-08-13 02:56:49
1065589,4095.0000,1517.0000,1538.0000,1539.0000,1561.0000,1548.0000,1553.0000,1472.0000,19.5984,24.6087,0.0000,0.0000,2021-08-13 02:56:52
1065590,4095.0000,1520.0000,1541.0000,1540.0000,1562.0000,1550.0000,1553.0000,1475.0000,19.6716,24.6087,0.0000,0.0000,2021-08-13 02:56:56
1065591,4092.0000,1521.0000,1541.0000,1541.0000,1563.0000,1552.0000,1557.0000,1477.0000,19.7144,24.6087,0.0000,0.0000,2021-08-13 02:56:59
1065592,4094.0000,1523.0000,1545.0000,1545.0000,1564.0000,1553.0000,1559.0000,1480.0000,19.7266,24.5886,0.0000,0.0000,2021-08-13 02:57:02
1065593,4095.0000,1523.0000,1546.0000,1546.0000,1566.0000,1554.0000,1559.0000,1482.0000,19.7266,24.5886,0.0000,0.0000,2021-08-13 02:57:05
1065594,4093.0000,1526.0000,1549.0000,1548.0000,1568.0000,1556.0000,1561.0000,1486.0000,19.6960,24.5785,0.0000,0.0000,2021-08-13 02:57:09
1065595,4095.0000,1527.0000,1550.0000,1549.0000,1569.0000,1558.0000,1563.0000,1488.0000,19.6655,24.5584,0.0000,0.0000,2021-08-13 02:57:12
1065596,4094.0000,1530.0000,1551.0000,1551.0000,1571.0000,1559.0000,1565.0000,1490.0000,19.6045,24.5584,0.0000,0.0000,2021-08-13 02:57:15
1065597,4095.0000,1532.0000,1555.0000,1553.0000,1574.0000,1561.0000,1567.0000,1494.0000,19.5496,24.5785,0.0000,0.0000,2021-08-13 02:57:18
1065598,4093.0000,1533.0000,1555.0000,1554.0000,1574.0000,1562.0000,1568.0000,1496.0000,19.4702,24.5584,0.0000,0.0000,2021-08-13 02:57:22
1065599,4094.0000,1534.0000,1557.0000,1556.0000,1576.0000,1564.0000,1569.0000,1496.0000,19.3787,24.5483,0.0000,0.0000,2021-08-13 02:57:25
1065600,4094.0000,1533.0000,1558.0000,1558.0000,1579.0000,1565.0000,1572.0000,1497.0000,19.2932,24.5382,0.0000,0.0000,2021-08-13 02:57:28
1065601,4095.0000,1537.0000,1560.0000,1561.0000,1579.0000,1567.0000,1574.0000,1502.0000,19.1833,24.5382,0.0000,0.0000,2021-08-13 02:57:31
1065602,4095.0000,1539.0000,1562.0000,1562.0000,1579.0000,1570.0000,1574.0000,1503.0000,19.0857,24.5382,0.0000,0.0000,2021-08-13 02:57:35
1065603,4094.0000,1538.0000,1563.0000,1563.0000,1583.0000,1573.0000,1577.0000,1507.0000,18.9758,24.5181,0.0000,0.0000,2021-08-13 02:57:38
1065604,4094.0000,1544.0000,1565.0000,1565.0000,1585.0000,1574.0000,1578.0000,1510.0000,18.8599,24.5181,0.0000,0.0000,2021-08-13 02:57:41
1065605,4094.0000,1544.0000,1567.0000,1566.0000,1587.0000,1574.0000,1580.0000,1510.0000,18.7500,24.5080,0.0000,0.0000,2021-08-13 02:57:44
1065606,4095.0000,1544.0000,1570.0000,1567.0000,1590.0000,1577.0000,1583.0000,1513.0000,18.6401,24.5080,0.0000,0.0000,2021-08-13 02:57:48
1065607,4095.0000,1547.0000,1570.0000,1570.0000,1589.0000,1577.0000,1584.0000,1515.0000,18.5242,24.4979,0.0000,0.0000,2021-08-13 02:57:51
1065608,4095.0000,1550.0000,1572.0000,1572.0000,1592.0000,1579.0000,1585.0000,1518.0000,18.4143,24.5080,0.0000,0.0000,2021-08-13 02:57:54
1065609,4095.0000,1551.0000,1573.0000,1574.0000,1594.0000,1582.0000,1588.0000,1519.0000,18.3044,24.4778,0.0000,0.0000,2021-08-13 02:57:58
1065610,4095.0000,1555.0000,1576.0000,1576.0000,1597.0000,1583.0000,1590.0000,1522.0000,18.1824,24.4778,0.0000,0.0000,2021-08-13 02:58:01
1065611,4095.0000,1556.0000,1577.0000,1577.0000,1598.0000,1586.0000,1592.0000,1525.0000,18.0603,24.4677,0.0000,0.0000,2021-08-13 02:58:04
1065612,4095.0000,1557.0000,1580.0000,1580.0000,1600.0000,1587.0000,1594.0000,1526.0000,17.9565,24.4677,0.0000,0.0000,2021-08-13 02:58:07
1065613,4095.0000,1559.0000,1579.0000,1581.0000,1602.0000,1589.0000,1594.0000,1528.0000,17.8589,24.4476,0.0000,0.0000,2021-08-13 02:58:11
1065614,4095.0000,1560.0000,1583.0000,1583.0000,1604.0000,1591.0000,1596.0000,1533.0000,17.7368,24.4375,0.0000,0.0000,2021-08-13 02:58:14
1065615,4094.0000,1561.0000,1586.0000,1585.0000,1606.0000,1594.0000,1599.0000,1532.0000,17.6514,24.4375,0.0000,0.0000,2021-08-13 02:58:17
1065616,4094.0000,1564.0000,1588.0000,1586.0000,1608.0000,1593.0000,1600.0000,1533.0000,17.5537,24.4375,0.0000,0.0000,2021-08-13 02:58:20
1065617,4095.0000,1566.0000,1590.0000,1587.0000,1610.0000,1598.0000,1602.0000,1536.0000,17.4316,24.4274,0.0000,0.0000,2021-08-13 02:58:24
1065618,4094.0000,1567.0000,1590.0000,1590.0000,1612.0000,1599.0000,1604.0000,1537.0000,17.3401,24.4274,0.0000,0.0000,2021-08-13 02:58:27
1065619,4095.0000,1569.0000,1592.0000,1592.0000,1614.0000,1601.0000,1606.0000,1541.0000,17.2424,24.4073,0.0000,0.0000,2021-08-13 02:58:30
1065620,4095.0000,1571.0000,1594.0000,1592.0000,1616.0000,1603.0000,1608.0000,1541.0000,17.1509,24.3972,0.0000,0.0000,2021-08-13 02:58:33
1065621,4092.0000,1573.0000,1596.0000,1597.0000,1617.0000,1605.0000,1610.0000,1544.0000,17.0715,24.3972,0.0000,0.0000,2021-08-13 02:58:37
1065622,4095.0000,1573.0000,1598.0000,1598.0000,1621.0000,1607.0000,1613.0000,1546.0000,16.9800,24.3972,0.0000,0.0000,2021-08-13 02:58:40
1065623,4095.0000,1577.0000,1599.0000,1600.0000,1623.0000,1609.0000,1616.0000,1547.0000,16.8884,24.3871,0.0000,0.0000,2021-08-13 02:58:43
1065624,4094.0000,1578.0000,1603.0000,1602.0000,1625.0000,1611.0000,1617.0000,1548.0000,16.8030,24.3670,0.0000,0.0000,2021-08-13 02:58:46
1065625,4095.0000,1581.0000,1605.0000,1603.0000,1625.0000,1613.0000,1619.0000,1550.0000,16.7114,24.3569,0.0000,0.0000,2021-08-13 02:58:50
1065626,4094.0000,1582.0000,1607.0000,1606.0000,1629.0000,1617.0000,1620.0000,1553.0000,16.6321,24.3569,0.0000,0.0000,2021-08-13 02:58:53
1065627,4094.0000,1584.0000,1607.0000,1609.0000,1630.0000,1617.0000,1622.0000,1554.0000,16.5588,24.3569,0.0000,0.0000,2021-08-13 02:58:56
1065628,4093.0000,1587.0000,1611.0000,1613.0000,1635.0000,1620.0000,1625.0000,1556.0000,16.4917,24.3469,0.0000,0.0000,2021-08-13 02:58:59
1065629,4094.0000,1589.0000,1614.0000,1614.0000,1636.0000,1621.0000,1627.0000,1558.0000,16.4307,24.3469,0.0000,0.0000,2021-08-13 02:59:03
1065630,4095.0000,1590.0000,1614.0000,1614.0000,1638.0000,1624.0000,1628.0000,1559.0000,16.3635,24.3267,0.0000,0.0000,2021-08-13 02:59:06
1065631,4095.0000,1592.0000,1617.0000,1616.0000,1640.0000,1627.0000,1631.0000,1563.0000,16.3208,24.3166,0.0000,0.0000,2021-08-13 02:59:09
1065632,4095.0000,1590.0000,1618.0000,1619.0000,1643.0000,1629.0000,1634.0000,1563.0000,16.2537,24.2965,0.0000,0.0000,2021-08-13 02:59:12
1065633,4094.0000,1595.0000,1621.0000,1620.0000,1645.0000,1631.0000,1635.0000,1565.0000,16.2109,24.2965,0.0000,0.0000,2021-08-13 02:59:16
1065634,4095.0000,1598.0000,1624.0000,1622.0000,1646.0000,1633.0000,1639.0000,1567.0000,16.1743,24.2965,0.0000,0.0000,2021-08-13 02:59:19
1065635,4095.0000,1599.0000,1626.0000,1623.0000,1650.0000,1634.0000,1640.0000,1568.0000,16.1255,24.2965,0.0000,0.0000,2021-08-13 02:59:22
1065636,4095.0000,1602.0000,1629.0000,1628.0000,1653.0000,1637.0000,1642.0000,1570.0000,16.1011,24.2864,0.0000,0.0000,2021-08-13 02:59:25
1065637,4095.0000,1604.0000,1629.0000,1632.0000,1654.0000,1638.0000,1645.0000,1572.0000,16.0706,24.2764,0.0000,0.0000,2021-08-13 02:59:29
1065638,4094.0000,1604.0000,1633.0000,1634.0000,1658.0000,1642.0000,1646.0000,1575.0000,16.0217,24.2764,0.0000,0.0000,2021-08-13 02:59:32
1065639,4095.0000,1608.0000,1634.0000,1634.0000,1658.0000,1643.0000,1649.0000,1575.0000,15.9912,24.2562,0.0000,0.0000,2021-08-13 02:59:35
1065640,4094.0000,1610.0000,1634.0000,1636.0000,1662.0000,1642.0000,1651.0000,1579.0000,15.9729,24.2562,0.0000,0.0000,2021-08-13 02:59:39
1065641,4094.0000,1614.0000,1637.0000,1637.0000,1664.0000,1649.0000,1654.0000,1580.0000,15.9607,24.2461,0.0000,0.0000,2021-08-13 02:59:42
1065642,4094.0000,1614.0000,1642.0000,1640.0000,1666.0000,1650.0000,1656.0000,1581.0000,15.9485,24.2461,0.0000,0.0000,2021-08-13 02:59:45
1065643,4094.0000,1617.0000,1643.0000,1642.0000,1668.0000,1652.0000,1658.0000,1583.0000,15.9302,24.2361,0.0000,0.0000,2021-08-13 02:59:48
1065644,4095.0000,1619.0000,1645.0000,1645.0000,1671.0000,1654.0000,1661.0000,1585.0000,15.9241,24.2059,0.0000,0.0000,2021-08-13 02:59:52
1065645,4094.0000,1620.0000,1647.0000,1647.0000,1672.0000,1657.0000,1663.0000,1587.0000,15.9119,24.2159,0.0000,0.0000,2021-08-13 02:59:55
1065646,4095.0000,1623.0000,1649.0000,1648.0000,1676.0000,1659.0000,1665.0000,1589.0000,15.9241,24.1857,0.0000,0.0000,2021-08-13 02:59:58
1065647,4094.0000,1625.0000,1653.0000,1651.0000,1677.0000,1658.0000,1666.0000,1591.0000,15.9241,24.2059,0.0000,0.0000,2021-08-13 03:00:01
1065648,4094.0000,1627.0000,1653.0000,1654.0000,1680.0000,1663.0000,1671.0000,1592.0000,15.9302,24.1756,0.0000,0.0000,2021-08-13 03:00:05
1065649,4094.0000,1632.0000,1656.0000,1655.0000,1681.0000,1667.0000,1673.0000,1595.0000,15.9424,24.1857,0.0000,0.0000,2021-08-13 03:00:08
1065650,4094.0000,1629.0000,1659.0000,1657.0000,1685.0000,1669.0000,1674.0000,1597.0000,15.9485,24.1756,0.0000,0.0000,2021-08-13 03:00:11
1065651,4093.0000,1633.0000,1661.0000,1660.0000,1686.0000,1671.0000,1676.0000,1598.0000,15.9607,24.1756,0.0000,0.0000,2021-08-13 03:00:15
1065652,4092.0000,1634.0000,1663.0000,1663.0000,1690.0000,1673.0000,1680.0000,1599.0000,15.9729,24.1656,0.0000,0.0000,2021-08-13 03:00:18
1065653,4095.0000,1638.0000,1665.0000,1665.0000,1691.0000,1676.0000,1682.0000,1602.0000,15.9729,24.1354,0.0000,0.0000,2021-08-13 03:00:21
1065654,4095.0000,1640.0000,1669.0000,1667.0000,1695.0000,1678.0000,1684.0000,1601.0000,16.0034,24.1354,0.0000,0.0000,2021-08-13 03:00:24
1065655,4095.0000,1642.0000,1669.0000,1672.0000,1697.0000,1681.0000,1687.0000,1604.0000,16.0034,24.1354,0.0000,0.0000,2021-08-13 03:00:28
1065656,4095.0000,1646.0000,1670.0000,1670.0000,1699.0000,1683.0000,1687.0000,1606.0000,16.0095,24.1253,0.0000,0.0000,2021-08-13 03:00:31
1065657,4095.0000,1646.0000,1672.0000,1674.0000,1701.0000,1685.0000,1691.0000,1609.0000,16.0095,24.1253,0.0000,0.0000,2021-08-13 03:00:34
1065658,4095.0000,1649.0000,1676.0000,1677.0000,1704.0000,1687.0000,1694.0000,1608.0000,16.0095,24.1051,0.0000,0.0000,2021-08-13 03:00:38
1065659,4095.0000,1648.0000,1679.0000,1678.0000,1706.0000,1690.0000,1696.0000,1613.0000,16.0217,24.0951,0.0000,0.0000,2021-08-13 03:00:41
1065660,4095.0000,1652.0000,1681.0000,1680.0000,1709.0000,1693.0000,1698.0000,1614.0000,16.0217,24.0951,0.0000,0.0000,2021-08-13 03:00:44
1065661,4094.0000,1655.0000,1683.0000,1682.0000,1711.0000,1696.0000,1701.0000,1615.0000,16.0339,24.0649,0.0000,0.0000,2021-08-13 03:00:47
1065662,4086.0000,1660.0000,1685.0000,1686.0000,1713.0000,1697.0000,1703.0000,1619.0000,16.0339,24.0649,0.0000,0.0000,2021-08-13 03:00:51
1065663,4094.0000,1658.0000,1687.0000,1687.0000,1714.0000,1700.0000,1706.0000,1620.0000,16.0522,24.0649,0.0000,0.0000,2021-08-13 03:00:54
1065664,4094.0000,1662.0000,1690.0000,1690.0000,1719.0000,1702.0000,1708.0000,1623.0000,16.0522,24.0346,0.0000,0.0000,2021-08-13 03:00:57
1065665,4091.0000,1664.0000,1691.0000,1690.0000,1721.0000,1704.0000,1711.0000,1625.0000,16.0706,24.0548,0.0000,0.0000,2021-08-13 03:01:01
1065666,4094.0000,1667.0000,1694.0000,1694.0000,1722.0000,1707.0000,1712.0000,1627.0000,16.0828,24.0346,0.0000,0.0000,2021-08-13 03:01:04
1065667,4095.0000,1669.0000,1697.0000,1702.0000,1725.0000,1709.0000,1715.0000,1628.0000,16.1011,24.0246,0.0000,0.0000,2021-08-13 03:01:07
1065668,4092.0000,1671.0000,1700.0000,1702.0000,1728.0000,1711.0000,1717.0000,1630.0000,16.1011,24.0346,0.0000,0.0000,2021-08-13 03:01:10
1065669,4094.0000,1672.0000,1702.0000,1704.0000,1731.0000,1713.0000,1721.0000,1632.0000,16.0889,24.0145,0.0000,0.0000,2021-08-13 03:01:14
1065670,4095.0000,1675.0000,1704.0000,1703.0000,1732.0000,1715.0000,1723.0000,1635.0000,16.0889,24.0145,0.0000,0.0000,2021-08-13 03:01:17
1065671,4093.0000,1680.0000,1706.0000,1706.0000,1735.0000,1719.0000,1724.0000,1637.0000,16.0767,23.9944,0.0000,0.0000,2021-08-13 03:01:20
1065672,4095.0000,1681.0000,1708.0000,1709.0000,1737.0000,1720.0000,1727.0000,1638.0000,16.0400,23.9641,0.0000,0.0000,2021-08-13 03:01:23
1065673,4095.0000,1682.0000,1710.0000,1711.0000,1739.0000,1723.0000,1728.0000,1641.0000,16.0095,23.9641,0.0000,0.0000,2021-08-13 03:01:27
1065674,4094.0000,1687.0000,1712.0000,1713.0000,1741.0000,1725.0000,1735.0000,1643.0000,15.9851,23.9641,0.0000,0.0000,2021-08-13 03:01:30
1065675,4094.0000,1686.0000,1717.0000,1718.0000,1745.0000,1729.0000,1734.0000,1644.0000,15.9241,23.9541,0.0000,0.0000,2021-08-13 03:01:33
1065676,4093.0000,1688.0000,1717.0000,1717.0000,1747.0000,1730.0000,1736.0000,1647.0000,15.8691,23.9440,0.0000,0.0000,2021-08-13 03:01:36
1065677,4093.0000,1690.0000,1720.0000,1718.0000,1749.0000,1732.0000,1737.0000,1647.0000,15.8020,23.9138,0.0000,0.0000,2021-08-13 03:01:40
1065678,4095.0000,1693.0000,1722.0000,1722.0000,1752.0000,1734.0000,1741.0000,1650.0000,15.7349,23.9138,0.0000,0.0000,2021-08-13 03:01:43
1065679,4094.0000,1695.0000,1722.0000,1725.0000,1754.0000,1737.0000,1743.0000,1652.0000,15.6616,23.9138,0.0000,0.0000,2021-08-13 03:01:46
1065680,4095.0000,1697.0000,1725.0000,1727.0000,1756.0000,1740.0000,1746.0000,1653.0000,15.5640,23.9138,0.0000,0.0000,2021-08-13 03:01:49
1065681,4094.0000,1700.0000,1729.0000,1728.0000,1758.0000,1741.0000,1747.0000,1655.0000,15.4724,23.8836,0.0000,0.0000,2021-08-13 03:01:53
1065682,4095.0000,1702.0000,1732.0000,1732.0000,1762.0000,1744.0000,1750.0000,1660.0000,15.3870,23.8836,0.0000,0.0000,2021-08-13 03:01:56
1065683,4094.0000,1704.0000,1731.0000,1736.0000,1765.0000,1746.0000,1754.0000,1660.0000,15.3076,23.8735,0.0000,0.0000,2021-08-13 03:01:59
1065684,4095.0000,1707.0000,1736.0000,1736.0000,1766.0000,1750.0000,1756.0000,1662.0000,15.2283,23.8836,0.0000,0.0000,2021-08-13 03:02:02
1065685,4095.0000,1709.0000,1738.0000,1738.0000,1769.0000,1751.0000,1757.0000,1664.0000,15.1550,23.8534,0.0000,0.0000,2021-08-13 03:02:06
1065686,4094.0000,1708.0000,1740.0000,1742.0000,1772.0000,1754.0000,1761.0000,1666.0000,15.0696,23.8534,0.0000,0.0000,2021-08-13 03:02:09
1065687,4094.0000,1713.0000,1742.0000,1743.0000,1774.0000,1756.0000,1762.0000,1668.0000,14.9963,23.8332,0.0000,0.0000,2021-08-13 03:02:12
1065688,4095.0000,1715.0000,1750.0000,1745.0000,1775.0000,1758.0000,1765.0000,1671.0000,14.9048,23.8332,0.0000,0.0000,2021-08-13 03:02:16
1065689,4094.0000,1717.0000,1747.0000,1747.0000,1776.0000,1760.0000,1767.0000,1673.0000,14.8560,23.8131,0.0000,0.0000,2021-08-13 03:02:19
1065690,4095.0000,1719.0000,1747.0000,1749.0000,1782.0000,1764.0000,1770.0000,1673.0000,14.7766,23.8131,0.0000,0.0000,2021-08-13 03:02:22
1065691,4091.0000,1719.0000,1754.0000,1752.0000,1783.0000,1765.0000,1771.0000,1678.0000,14.7034,23.8030,0.0000,0.0000,2021-08-13 03:02:25
1065692,4095.0000,1721.0000,1755.0000,1755.0000,1786.0000,1768.0000,1774.0000,1679.0000,14.6423,23.7929,0.0000,0.0000,2021-08-13 03:02:29
1065693,4094.0000,1727.0000,1757.0000,1758.0000,1790.0000,1771.0000,1777.0000,1680.0000,14.5935,23.7929,0.0000,0.0000,2021-08-13 03:02:32
1065694,4095.0000,1728.0000,1759.0000,1760.0000,1792.0000,1773.0000,1779.0000,1682.0000,14.5325,23.7929,0.0000,0.0000,2021-08-13 03:02:35
1065695,4092.0000,1730.0000,1763.0000,1760.0000,1794.0000,1775.0000,1781.0000,1684.0000,14.4714,23.7627,0.0000,0.0000,2021-08-13 03:02:38
1065696,4095.0000,1733.0000,1764.0000,1764.0000,1796.0000,1777.0000,1784.0000,1686.0000,14.4226,23.7526,0.0000,0.0000,2021-08-13 03:02:42
1065697,4093.0000,1737.0000,1767.0000,1766.0000,1799.0000,1780.0000,1786.0000,1687.0000,14.3738,23.7325,0.0000,0.0000,2021-08-13 03:02:45
1065698,4095.0000,1735.0000,1770.0000,1768.0000,1801.0000,1782.0000,1789.0000,1690.0000,14.3127,23.7325,0.0000,0.0000,2021-08-13 03:02:48
1065699,4094.0000,1740.0000,1770.0000,1772.0000,1804.0000,1785.0000,1791.0000,1692.0000,14.2639,23.7224,0.0000,0.0000,2021-08-13 03:02:51
1065700,4093.0000,1740.0000,1773.0000,1773.0000,1806.0000,1783.0000,1794.0000,1694.0000,14.2212,23.7224,0.0000,0.0000,2021-08-13 03:02:54
1065701,4095.0000,1744.0000,1778.0000,1776.0000,1808.0000,1789.0000,1795.0000,1696.0000,14.1663,23.6922,0.0000,0.0000,2021-08-13 03:02:58
1065702,4094.0000,1746.0000,1778.0000,1778.0000,1811.0000,1793.0000,1799.0000,1698.0000,14.1235,23.6922,0.0000,0.0000,2021-08-13 03:03:01
1065703,4095.0000,1748.0000,1780.0000,1780.0000,1813.0000,1794.0000,1801.0000,1701.0000,14.0686,23.6922,0.0000,0.0000,2021-08-13 03:03:04
1065704,4094.0000,1754.0000,1783.0000,1782.0000,1815.0000,1795.0000,1802.0000,1703.0000,14.0076,23.6821,0.0000,0.0000,2021-08-13 03:03:07
1065705,4095.0000,1754.0000,1786.0000,1784.0000,1817.0000,1796.0000,1807.0000,1704.0000,13.9343,23.6519,0.0000,0.0000,2021-08-13 03:03:11
1065706,4095.0000,1755.0000,1787.0000,1788.0000,1820.0000,1802.0000,1809.0000,1708.0000,13.8733,23.6519,0.0000,0.0000,2021-08-13 03:03:14
1065707,4095.0000,1757.0000,1790.0000,1790.0000,1824.0000,1804.0000,1811.0000,1709.0000,13.8123,23.6419,0.0000,0.0000,2021-08-13 03:03:17
1065708,4094.0000,1759.0000,1792.0000,1793.0000,1826.0000,1807.0000,1813.0000,1710.0000,13.7451,23.6217,0.0000,0.0000,2021-08-13 03:03:21
1065709,4094.0000,1762.0000,1794.0000,1796.0000,1827.0000,1810.0000,1815.0000,1713.0000,13.7024,23.6116,0.0000,0.0000,2021-08-13 03:03:24
1065710,4095.0000,1764.0000,1797.0000,1795.0000,1829.0000,1811.0000,1819.0000,1714.0000,13.6414,23.6116,0.0000,0.0000,2021-08-13 03:03:27
1065711,4094.0000,1767.0000,1799.0000,1799.0000,1832.0000,1813.0000,1820.0000,1716.0000,13.5803,23.5915,0.0000,0.0000,2021-08-13 03:03:30
1065712,4094.0000,1768.0000,1802.0000,1802.0000,1835.0000,1815.0000,1823.0000,1718.0000,13.5132,23.5915,0.0000,0.0000,2021-08-13 03:03:34
