729405,1467.0000,1477.0000,1487.0000,1486.0000,1487.0000,1489.0000,1492.0000,1488.0000,55.1819,22.7253,0.0000,0.0000,2021-06-30 14:57:03
729406,1468.0000,1478.0000,1493.0000,1487.0000,1486.0000,1488.0000,1489.0000,1492.0000,55.2185,22.7354,0.0000,0.0000,2021-06-30 14:57:06
729407,1469.0000,1478.0000,1489.0000,1487.0000,1485.0000,1489.0000,1490.0000,1492.0000,55.2429,22.7556,0.0000,0.0000,2021-06-30 14:57:09
729408,1468.0000,1477.0000,1484.0000,1486.0000,1486.0000,1489.0000,1490.0000,1493.0000,55.2246,22.7656,0.0000,0.0000,2021-06-30 14:57:12
729409,1469.0000,1478.0000,1488.0000,1489.0000,1486.0000,1489.0000,1491.0000,1494.0000,55.2246,22.7858,0.0000,0.0000,2021-06-30 14:57:16
729410,1470.0000,1478.0000,1488.0000,1487.0000,1486.0000,1489.0000,1493.0000,1493.0000,55.2124,22.7858,0.0000,0.0000,2021-06-30 14:57:19
729411,1468.0000,1478.0000,1488.0000,1488.0000,1486.0000,1489.0000,1493.0000,1494.0000,55.1941,22.7656,0.0000,0.0000,2021-06-30 14:57:22
729412,1470.0000,1477.0000,1489.0000,1488.0000,1486.0000,1488.0000,1492.0000,1494.0000,55.1941,22.7656,0.0000,0.0000,2021-06-30 14:57:26
729413,1468.0000,1478.0000,1488.0000,1487.0000,1486.0000,1490.0000,1495.0000,1494.0000,55.2124,22.7556,0.0000,0.0000,2021-06-30 14:57:29
729414,1470.0000,1478.0000,1488.0000,1488.0000,1487.0000,1490.0000,1491.0000,1495.0000,55.2429,22.7556,0.0000,0.0000,2021-06-30 14:57:32
729415,1470.0000,1479.0000,1488.0000,1488.0000,1486.0000,1490.0000,1492.0000,1494.0000,55.2795,22.7556,0.0000,0.0000,2021-06-30 14:57:35
729416,1471.0000,1480.0000,1488.0000,1488.0000,1486.0000,1488.0000,1496.0000,1494.0000,55.3406,22.7354,0.0000,0.0000,2021-06-30 14:57:39
729417,1471.0000,1478.0000,1488.0000,1488.0000,1487.0000,1489.0000,1492.0000,1495.0000,55.4382,22.7354,0.0000,0.0000,2021-06-30 14:57:42
729418,1470.0000,1478.0000,1488.0000,1488.0000,1486.0000,1489.0000,1493.0000,1494.0000,55.5298,22.7354,0.0000,0.0000,2021-06-30 14:57:45
729419,1470.0000,1479.0000,1488.0000,1489.0000,1488.0000,1489.0000,1493.0000,1495.0000,55.5969,22.7253,0.0000,0.0000,2021-06-30 14:57:48
729420,1471.0000,1478.0000,1493.0000,1488.0000,1487.0000,1489.0000,1493.0000,1495.0000,55.6946,22.7153,0.0000,0.0000,2021-06-30 14:57:52
729421,1470.0000,1478.0000,1488.0000,1488.0000,1487.0000,1490.0000,1493.0000,1495.0000,55.7678,22.7253,0.0000,0.0000,2021-06-30 14:57:55
729422,1471.0000,1478.0000,1488.0000,1488.0000,1484.0000,1490.0000,1493.0000,1495.0000,55.7983,22.7253,0.0000,0.0000,2021-06-30 14:57:58
729423,1472.0000,1478.0000,1490.0000,1488.0000,1487.0000,1491.0000,1494.0000,1495.0000,55.8167,22.7354,0.0000,0.0000,2021-06-30 14:58:02
729424,1472.0000,1479.0000,1482.0000,1488.0000,1488.0000,1491.0000,1494.0000,1495.0000,55.8594,22.7253,0.0000,0.0000,2021-06-30 14:58:05
729425,1471.0000,1478.0000,1488.0000,1489.0000,1487.0000,1490.0000,1494.0000,1495.0000,55.8777,22.7153,0.0000,0.0000,2021-06-30 14:58:08
729426,1469.0000,1479.0000,1489.0000,1488.0000,1487.0000,1490.0000,1493.0000,1495.0000,55.8838,22.6951,0.0000,0.0000,2021-06-30 14:58:11
729427,1469.0000,1479.0000,1489.0000,1488.0000,1487.0000,1490.0000,1493.0000,1497.0000,55.9021,22.6951,0.0000,0.0000,2021-06-30 14:58:15
729428,1469.0000,1478.0000,1487.0000,1489.0000,1487.0000,1490.0000,1495.0000,1496.0000,55.9326,22.7153,0.0000,0.0000,2021-06-30 14:58:18
729429,1472.0000,1479.0000,1489.0000,1486.0000,1485.0000,1490.0000,1494.0000,1496.0000,55.9204,22.6951,0.0000,0.0000,2021-06-30 14:58:21
729430,1468.0000,1478.0000,1489.0000,1489.0000,1486.0000,1490.0000,1494.0000,1495.0000,55.9387,22.6951,0.0000,0.0000,2021-06-30 14:58:25
729431,1470.0000,1477.0000,1489.0000,1488.0000,1488.0000,1490.0000,1493.0000,1497.0000,55.9387,22.6951,0.0000,0.0000,2021-06-30 14:58:28
729432,1472.0000,1480.0000,1489.0000,1489.0000,1488.0000,1491.0000,1493.0000,1496.0000,55.9570,22.6951,0.0000,0.0000,2021-06-30 14:58:31
729433,1472.0000,1479.0000,1489.0000,1489.0000,1487.0000,1491.0000,1493.0000,1496.0000,55.9570,22.6951,0.0000,0.0000,2021-06-30 14:58:35
729434,1472.0000,1480.0000,1489.0000,1493.0000,1488.0000,1490.0000,1493.0000,1496.0000,55.9570,22.6851,0.0000,0.0000,2021-06-30 14:58:38
729435,1472.0000,1480.0000,1489.0000,1490.0000,1488.0000,1490.0000,1493.0000,1496.0000,55.9753,22.6750,0.0000,0.0000,2021-06-30 14:58:41
729436,1472.0000,1478.0000,1489.0000,1488.0000,1487.0000,1492.0000,1495.0000,1496.0000,55.9753,22.6851,0.0000,0.0000,2021-06-30 14:58:44
729437,1472.0000,1481.0000,1488.0000,1489.0000,1488.0000,1491.0000,1493.0000,1496.0000,55.9753,22.6750,0.0000,0.0000,2021-06-30 14:58:47
729438,1472.0000,1480.0000,1489.0000,1489.0000,1487.0000,1491.0000,1494.0000,1497.0000,55.9937,22.6851,0.0000,0.0000,2021-06-30 14:58:51
729439,1472.0000,1479.0000,1482.0000,1488.0000,1486.0000,1491.0000,1494.0000,1497.0000,55.9937,22.6750,0.0000,0.0000,2021-06-30 14:58:54
729440,1474.0000,1476.0000,1489.0000,1490.0000,1488.0000,1491.0000,1494.0000,1497.0000,55.9937,22.6851,0.0000,0.0000,2021-06-30 14:58:57
729441,1467.0000,1480.0000,1489.0000,1490.0000,1489.0000,1491.0000,1494.0000,1496.0000,55.9937,22.6851,0.0000,0.0000,2021-06-30 14:59:01
729442,1472.0000,1480.0000,1490.0000,1489.0000,1488.0000,1490.0000,1494.0000,1497.0000,56.0120,22.6851,0.0000,0.0000,2021-06-30 14:59:04
729443,1416.0000,1480.0000,1490.0000,1488.0000,1488.0000,1491.0000,1491.0000,1486.0000,56.0120,22.6750,0.0000,0.0000,2021-06-30 14:59:07
729444,1394.0000,1481.0000,1490.0000,1492.0000,1488.0000,1491.0000,1485.0000,1477.0000,56.0120,22.6750,0.0000,0.0000,2021-06-30 14:59:10
729445,1382.0000,1480.0000,1490.0000,1490.0000,1488.0000,1492.0000,1480.0000,1469.0000,55.9998,22.6549,0.0000,0.0000,2021-06-30 14:59:14
729446,1377.0000,1480.0000,1489.0000,1490.0000,1492.0000,1491.0000,1479.0000,1465.0000,56.0181,22.6549,0.0000,0.0000,2021-06-30 14:59:17
729447,1374.0000,1479.0000,1489.0000,1490.0000,1488.0000,1488.0000,1475.0000,1461.0000,56.0181,22.6549,0.0000,0.0000,2021-06-30 14:59:20
729448,1368.0000,1478.0000,1488.0000,1487.0000,1487.0000,1490.0000,1472.0000,1459.0000,56.0181,22.6549,0.0000,0.0000,2021-06-30 14:59:23
729449,1364.0000,1478.0000,1488.0000,1488.0000,1487.0000,1490.0000,1471.0000,1458.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:26
729450,1363.0000,1478.0000,1488.0000,1487.0000,1486.0000,1490.0000,1469.0000,1456.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:30
729451,1361.0000,1478.0000,1487.0000,1486.0000,1486.0000,1490.0000,1469.0000,1457.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:33
729452,1356.0000,1476.0000,1486.0000,1487.0000,1485.0000,1490.0000,1469.0000,1452.0000,56.0425,22.6448,0.0000,0.0000,2021-06-30 14:59:36
729453,1357.0000,1477.0000,1484.0000,1484.0000,1485.0000,1490.0000,1466.0000,1451.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:39
729454,1356.0000,1476.0000,1480.0000,1485.0000,1484.0000,1488.0000,1465.0000,1450.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:43
729455,1355.0000,1475.0000,1485.0000,1484.0000,1484.0000,1488.0000,1466.0000,1449.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:46
729456,1354.0000,1472.0000,1486.0000,1486.0000,1483.0000,1488.0000,1462.0000,1449.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:49
729457,1352.0000,1475.0000,1486.0000,1483.0000,1483.0000,1488.0000,1461.0000,1448.0000,56.0425,22.6448,0.0000,0.0000,2021-06-30 14:59:52
729458,1354.0000,1474.0000,1483.0000,1484.0000,1483.0000,1488.0000,1462.0000,1447.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:55
729459,1344.0000,1474.0000,1484.0000,1482.0000,1482.0000,1488.0000,1464.0000,1445.0000,56.0425,22.6549,0.0000,0.0000,2021-06-30 14:59:58
729460,1356.0000,1473.0000,1480.0000,1481.0000,1483.0000,1487.0000,1461.0000,1446.0000,56.0547,22.6750,0.0000,0.0000,2021-06-30 15:00:02
729461,1346.0000,1473.0000,1482.0000,1481.0000,1481.0000,1488.0000,1460.0000,1445.0000,56.0181,22.6549,0.0000,0.0000,2021-06-30 15:00:05
729462,1341.0000,1472.0000,1482.0000,1481.0000,1481.0000,1487.0000,1461.0000,1444.0000,56.0181,22.6549,0.0000,0.0000,2021-06-30 15:00:08
729463,1347.0000,1470.0000,1481.0000,1478.0000,1479.0000,1487.0000,1459.0000,1444.0000,56.0181,22.6549,0.0000,0.0000,2021-06-30 15:00:11
729464,1344.0000,1472.0000,1480.0000,1476.0000,1480.0000,1487.0000,1459.0000,1444.0000,55.9998,22.6549,0.0000,0.0000,2021-06-30 15:00:15
729465,1346.0000,1471.0000,1480.0000,1479.0000,1480.0000,1486.0000,1458.0000,1443.0000,55.9998,22.6549,0.0000,0.0000,2021-06-30 15:00:18
729466,1346.0000,1468.0000,1480.0000,1478.0000,1479.0000,1487.0000,1458.0000,1442.0000,55.9998,22.6549,0.0000,0.0000,2021-06-30 15:00:21
729467,1344.0000,1470.0000,1479.0000,1475.0000,1479.0000,1486.0000,1456.0000,1441.0000,55.9875,22.6549,0.0000,0.0000,2021-06-30 15:00:24
729468,1342.0000,1471.0000,1477.0000,1478.0000,1480.0000,1486.0000,1455.0000,1441.0000,55.9875,22.6549,0.0000,0.0000,2021-06-30 15:00:28
729469,1342.0000,1470.0000,1478.0000,1478.0000,1478.0000,1485.0000,1455.0000,1441.0000,55.9937,22.6750,0.0000,0.0000,2021-06-30 15:00:31
729470,1340.0000,1469.0000,1478.0000,1476.0000,1478.0000,1485.0000,1455.0000,1440.0000,55.9937,22.6750,0.0000,0.0000,2021-06-30 15:00:34
729471,1340.0000,1469.0000,1477.0000,1476.0000,1477.0000,1484.0000,1454.0000,1440.0000,55.9937,22.6750,0.0000,0.0000,2021-06-30 15:00:37
729472,1340.0000,1468.0000,1476.0000,1475.0000,1477.0000,1484.0000,1454.0000,1439.0000,55.9937,22.6750,0.0000,0.0000,2021-06-30 15:00:40
729473,1340.0000,1468.0000,1477.0000,1472.0000,1477.0000,1487.0000,1453.0000,1439.0000,55.9753,22.6750,0.0000,0.0000,2021-06-30 15:00:44
729474,1336.0000,1467.0000,1476.0000,1474.0000,1476.0000,1483.0000,1454.0000,1438.0000,55.9753,22.6750,0.0000,0.0000,2021-06-30 15:00:47
729475,1340.0000,1467.0000,1474.0000,1474.0000,1476.0000,1483.0000,1453.0000,1437.0000,55.9753,22.6750,0.0000,0.0000,2021-06-30 15:00:50
729476,1339.0000,1465.0000,1476.0000,1475.0000,1475.0000,1483.0000,1454.0000,1438.0000,55.9570,22.6750,0.0000,0.0000,2021-06-30 15:00:53
729477,1339.0000,1466.0000,1474.0000,1474.0000,1475.0000,1482.0000,1452.0000,1441.0000,55.9570,22.6750,0.0000,0.0000,2021-06-30 15:00:57
729478,1339.0000,1466.0000,1474.0000,1474.0000,1475.0000,1482.0000,1452.0000,1436.0000,55.9570,22.6851,0.0000,0.0000,2021-06-30 15:01:00
729479,1338.0000,1466.0000,1474.0000,1472.0000,1474.0000,1482.0000,1453.0000,1436.0000,55.9570,22.6851,0.0000,0.0000,2021-06-30 15:01:03
729480,1338.0000,1466.0000,1473.0000,1474.0000,1474.0000,1483.0000,1450.0000,1436.0000,55.9387,22.6851,0.0000,0.0000,2021-06-30 15:01:06
729481,1336.0000,1466.0000,1474.0000,1472.0000,1474.0000,1482.0000,1450.0000,1436.0000,55.9387,22.6951,0.0000,0.0000,2021-06-30 15:01:09
729482,1337.0000,1466.0000,1473.0000,1470.0000,1473.0000,1481.0000,1451.0000,1435.0000,55.9204,22.6951,0.0000,0.0000,2021-06-30 15:01:13
729483,1338.0000,1463.0000,1472.0000,1470.0000,1474.0000,1480.0000,1450.0000,1434.0000,55.9204,22.6951,0.0000,0.0000,2021-06-30 15:01:16
729484,1336.0000,1465.0000,1473.0000,1470.0000,1473.0000,1481.0000,1452.0000,1434.0000,55.9326,22.7153,0.0000,0.0000,2021-06-30 15:01:19
729485,1336.0000,1457.0000,1472.0000,1471.0000,1473.0000,1481.0000,1448.0000,1434.0000,55.9021,22.6851,0.0000,0.0000,2021-06-30 15:01:22
729486,1336.0000,1462.0000,1471.0000,1470.0000,1473.0000,1480.0000,1449.0000,1429.0000,55.9021,22.6951,0.0000,0.0000,2021-06-30 15:01:25
729487,1335.0000,1463.0000,1472.0000,1470.0000,1471.0000,1480.0000,1448.0000,1433.0000,55.9021,22.6951,0.0000,0.0000,2021-06-30 15:01:29
729488,1334.0000,1465.0000,1467.0000,1468.0000,1472.0000,1480.0000,1448.0000,1432.0000,55.8960,22.7153,0.0000,0.0000,2021-06-30 15:01:32
729489,1330.0000,1462.0000,1471.0000,1470.0000,1472.0000,1480.0000,1448.0000,1433.0000,55.8716,22.6951,0.0000,0.0000,2021-06-30 15:01:35
729490,1335.0000,1463.0000,1471.0000,1469.0000,1472.0000,1479.0000,1446.0000,1431.0000,55.8716,22.6951,0.0000,0.0000,2021-06-30 15:01:38
729491,1336.0000,1463.0000,1470.0000,1467.0000,1470.0000,1479.0000,1447.0000,1432.0000,55.8777,22.7253,0.0000,0.0000,2021-06-30 15:01:42
729492,1332.0000,1460.0000,1472.0000,1468.0000,1470.0000,1479.0000,1447.0000,1433.0000,55.8594,22.7253,0.0000,0.0000,2021-06-30 15:01:45
729493,1332.0000,1462.0000,1469.0000,1468.0000,1470.0000,1478.0000,1446.0000,1432.0000,55.8411,22.7354,0.0000,0.0000,2021-06-30 15:01:48
729494,1332.0000,1460.0000,1469.0000,1468.0000,1470.0000,1479.0000,1445.0000,1431.0000,55.8411,22.7354,0.0000,0.0000,2021-06-30 15:01:51
729495,1331.0000,1460.0000,1469.0000,1467.0000,1470.0000,1479.0000,1446.0000,1431.0000,55.8167,22.7253,0.0000,0.0000,2021-06-30 15:01:55
729496,1332.0000,1457.0000,1469.0000,1466.0000,1470.0000,1478.0000,1446.0000,1430.0000,55.8167,22.7354,0.0000,0.0000,2021-06-30 15:01:58
729497,1330.0000,1461.0000,1469.0000,1467.0000,1469.0000,1478.0000,1444.0000,1431.0000,55.7983,22.7354,0.0000,0.0000,2021-06-30 15:02:01
729498,1330.0000,1461.0000,1468.0000,1468.0000,1469.0000,1477.0000,1445.0000,1430.0000,55.7922,22.7556,0.0000,0.0000,2021-06-30 15:02:04
729499,1331.0000,1462.0000,1467.0000,1467.0000,1469.0000,1477.0000,1444.0000,1429.0000,55.7800,22.7354,0.0000,0.0000,2021-06-30 15:02:07
729500,1330.0000,1460.0000,1468.0000,1467.0000,1469.0000,1477.0000,1444.0000,1430.0000,55.7739,22.7556,0.0000,0.0000,2021-06-30 15:02:10
729501,1330.0000,1458.0000,1468.0000,1464.0000,1468.0000,1477.0000,1444.0000,1432.0000,55.7373,22.7556,0.0000,0.0000,2021-06-30 15:02:14
729502,1330.0000,1456.0000,1468.0000,1466.0000,1468.0000,1476.0000,1444.0000,1430.0000,55.7373,22.7556,0.0000,0.0000,2021-06-30 15:02:17
729503,1330.0000,1459.0000,1466.0000,1465.0000,1468.0000,1477.0000,1444.0000,1429.0000,55.7007,22.7656,0.0000,0.0000,2021-06-30 15:02:20
729504,1328.0000,1459.0000,1466.0000,1464.0000,1468.0000,1476.0000,1444.0000,1430.0000,55.6824,22.7556,0.0000,0.0000,2021-06-30 15:02:23
729505,1329.0000,1459.0000,1464.0000,1464.0000,1468.0000,1476.0000,1442.0000,1429.0000,55.6824,22.7556,0.0000,0.0000,2021-06-30 15:02:26
729506,1328.0000,1458.0000,1466.0000,1462.0000,1467.0000,1477.0000,1443.0000,1431.0000,55.6641,22.7556,0.0000,0.0000,2021-06-30 15:02:30
729507,1329.0000,1458.0000,1465.0000,1464.0000,1466.0000,1476.0000,1442.0000,1428.0000,55.6519,22.7656,0.0000,0.0000,2021-06-30 15:02:33
729508,1328.0000,1458.0000,1465.0000,1464.0000,1466.0000,1475.0000,1441.0000,1427.0000,55.6335,22.7656,0.0000,0.0000,2021-06-30 15:02:36
729509,1326.0000,1458.0000,1466.0000,1464.0000,1466.0000,1475.0000,1442.0000,1428.0000,55.6396,22.7959,0.0000,0.0000,2021-06-30 15:02:39
729510,1328.0000,1457.0000,1464.0000,1463.0000,1466.0000,1475.0000,1442.0000,1427.0000,55.6335,22.7858,0.0000,0.0000,2021-06-30 15:02:43
729511,1328.0000,1456.0000,1465.0000,1463.0000,1466.0000,1475.0000,1441.0000,1426.0000,55.6213,22.7959,0.0000,0.0000,2021-06-30 15:02:46
729512,1328.0000,1456.0000,1464.0000,1463.0000,1466.0000,1474.0000,1442.0000,1427.0000,55.5969,22.7959,0.0000,0.0000,2021-06-30 15:02:49
729513,1327.0000,1457.0000,1464.0000,1461.0000,1467.0000,1473.0000,1441.0000,1427.0000,55.5786,22.7959,0.0000,0.0000,2021-06-30 15:02:52
729514,1332.0000,1456.0000,1464.0000,1462.0000,1465.0000,1474.0000,1442.0000,1425.0000,55.5603,22.7959,0.0000,0.0000,2021-06-30 15:02:55
729515,1326.0000,1456.0000,1464.0000,1462.0000,1465.0000,1473.0000,1440.0000,1426.0000,55.5603,22.8059,0.0000,0.0000,2021-06-30 15:02:59
729516,1328.0000,1456.0000,1464.0000,1462.0000,1466.0000,1473.0000,1440.0000,1426.0000,55.5481,22.8059,0.0000,0.0000,2021-06-30 15:03:02
729517,1327.0000,1456.0000,1464.0000,1462.0000,1464.0000,1473.0000,1440.0000,1425.0000,55.5298,22.8059,0.0000,0.0000,2021-06-30 15:03:05
729518,1326.0000,1454.0000,1461.0000,1462.0000,1465.0000,1473.0000,1441.0000,1427.0000,55.5298,22.8059,0.0000,0.0000,2021-06-30 15:03:08
729519,1326.0000,1456.0000,1465.0000,1460.0000,1465.0000,1473.0000,1443.0000,1426.0000,55.5115,22.8059,0.0000,0.0000,2021-06-30 15:03:12
729520,1324.0000,1455.0000,1463.0000,1461.0000,1464.0000,1472.0000,1440.0000,1425.0000,55.4932,22.8261,0.0000,0.0000,2021-06-30 15:03:15
729521,1325.0000,1454.0000,1460.0000,1461.0000,1464.0000,1472.0000,1442.0000,1424.0000,55.4810,22.8361,0.0000,0.0000,2021-06-30 15:03:18
729522,1324.0000,1453.0000,1462.0000,1461.0000,1464.0000,1471.0000,1440.0000,1425.0000,55.4626,22.8361,0.0000,0.0000,2021-06-30 15:03:21
729523,1324.0000,1454.0000,1464.0000,1460.0000,1464.0000,1472.0000,1439.0000,1424.0000,55.4626,22.8361,0.0000,0.0000,2021-06-30 15:03:25
729524,1326.0000,1455.0000,1462.0000,1460.0000,1463.0000,1473.0000,1439.0000,1424.0000,55.4443,22.8361,0.0000,0.0000,2021-06-30 15:03:28
729525,1325.0000,1454.0000,1456.0000,1461.0000,1462.0000,1472.0000,1439.0000,1424.0000,55.4321,22.8361,0.0000,0.0000,2021-06-30 15:03:31
729526,1325.0000,1454.0000,1462.0000,1465.0000,1463.0000,1471.0000,1438.0000,1424.0000,55.4321,22.8664,0.0000,0.0000,2021-06-30 15:03:34
729527,1324.0000,1454.0000,1461.0000,1460.0000,1462.0000,1471.0000,1438.0000,1422.0000,55.4138,22.8361,0.0000,0.0000,2021-06-30 15:03:38
729528,1321.0000,1452.0000,1459.0000,1458.0000,1462.0000,1472.0000,1438.0000,1423.0000,55.3894,22.8664,0.0000,0.0000,2021-06-30 15:03:41
729529,1321.0000,1453.0000,1458.0000,1460.0000,1462.0000,1471.0000,1437.0000,1423.0000,55.3894,22.8664,0.0000,0.0000,2021-06-30 15:03:44
729530,1320.0000,1452.0000,1460.0000,1459.0000,1462.0000,1471.0000,1438.0000,1422.0000,55.3528,22.8664,0.0000,0.0000,2021-06-30 15:03:47
729531,1322.0000,1452.0000,1460.0000,1459.0000,1462.0000,1471.0000,1433.0000,1424.0000,55.3528,22.8664,0.0000,0.0000,2021-06-30 15:03:51
729532,1322.0000,1452.0000,1459.0000,1459.0000,1462.0000,1470.0000,1436.0000,1422.0000,55.3345,22.8664,0.0000,0.0000,2021-06-30 15:03:54
729533,1323.0000,1452.0000,1460.0000,1459.0000,1461.0000,1470.0000,1437.0000,1422.0000,55.3284,22.8764,0.0000,0.0000,2021-06-30 15:03:57
