1063233,4095.0000,1384.0000,1396.0000,1395.0000,1395.0000,1397.0000,1401.0000,1401.0000,39.1602,25.5857,0.0000,0.0000,2021-08-12 16:41:29
1063234,4095.0000,1384.0000,1396.0000,1395.0000,1395.0000,1397.0000,1404.0000,1401.0000,39.1602,25.5857,0.0000,0.0000,2021-08-12 16:41:33
1063235,4095.0000,1386.0000,1396.0000,1394.0000,1393.0000,1398.0000,1401.0000,1401.0000,39.1174,25.5756,0.0000,0.0000,2021-08-12 16:41:36
1063236,4095.0000,1383.0000,1394.0000,1393.0000,1394.0000,1397.0000,1400.0000,1401.0000,39.0991,25.5554,0.0000,0.0000,2021-08-12 16:41:39
1063237,4095.0000,1384.0000,1395.0000,1394.0000,1394.0000,1398.0000,1401.0000,1400.0000,39.0808,25.5554,0.0000,0.0000,2021-08-12 16:41:42
1063238,4093.0000,1384.0000,1395.0000,1395.0000,1394.0000,1397.0000,1400.0000,1401.0000,39.0686,25.5554,0.0000,0.0000,2021-08-12 16:41:45
1063239,4095.0000,1382.0000,1397.0000,1396.0000,1394.0000,1398.0000,1400.0000,1400.0000,39.0564,25.5454,0.0000,0.0000,2021-08-12 16:41:49
1063240,4092.0000,1384.0000,1395.0000,1394.0000,1394.0000,1397.0000,1401.0000,1402.0000,39.0564,25.5454,0.0000,0.0000,2021-08-12 16:41:52
1063241,4095.0000,1383.0000,1395.0000,1394.0000,1389.0000,1396.0000,1401.0000,1401.0000,39.0564,25.5454,0.0000,0.0000,2021-08-12 16:41:55
1063242,4095.0000,1382.0000,1394.0000,1393.0000,1394.0000,1397.0000,1400.0000,1401.0000,39.0381,25.5454,0.0000,0.0000,2021-08-12 16:41:58
1063243,4095.0000,1384.0000,1395.0000,1396.0000,1397.0000,1397.0000,1401.0000,1401.0000,39.0259,25.5252,0.0000,0.0000,2021-08-12 16:42:02
1063244,4094.0000,1384.0000,1395.0000,1394.0000,1392.0000,1397.0000,1400.0000,1401.0000,39.0076,25.5252,0.0000,0.0000,2021-08-12 16:42:05
1063245,4095.0000,1383.0000,1394.0000,1394.0000,1394.0000,1396.0000,1400.0000,1401.0000,38.9893,25.5252,0.0000,0.0000,2021-08-12 16:42:08
1063246,4095.0000,1386.0000,1393.0000,1394.0000,1393.0000,1397.0000,1399.0000,1402.0000,39.0015,25.5454,0.0000,0.0000,2021-08-12 16:42:11
1063247,4095.0000,1384.0000,1395.0000,1395.0000,1394.0000,1394.0000,1401.0000,1401.0000,38.9709,25.5252,0.0000,0.0000,2021-08-12 16:42:15
1063248,4094.0000,1384.0000,1394.0000,1395.0000,1394.0000,1397.0000,1400.0000,1401.0000,38.9709,25.5454,0.0000,0.0000,2021-08-12 16:42:18
1063249,4094.0000,1382.0000,1394.0000,1394.0000,1394.0000,1397.0000,1400.0000,1401.0000,38.9465,25.5252,0.0000,0.0000,2021-08-12 16:42:21
1063250,4094.0000,1384.0000,1395.0000,1395.0000,1394.0000,1397.0000,1401.0000,1401.0000,38.8916,25.5152,0.0000,0.0000,2021-08-12 16:42:24
1063251,4095.0000,1384.0000,1389.0000,1395.0000,1393.0000,1396.0000,1400.0000,1402.0000,38.8733,25.5152,0.0000,0.0000,2021-08-12 16:42:28
1063252,4094.0000,1383.0000,1395.0000,1394.0000,1393.0000,1396.0000,1402.0000,1400.0000,38.8611,25.5252,0.0000,0.0000,2021-08-12 16:42:31
1063253,4095.0000,1386.0000,1395.0000,1395.0000,1394.0000,1397.0000,1400.0000,1401.0000,38.8428,25.5152,0.0000,0.0000,2021-08-12 16:42:34
1063254,4092.0000,1383.0000,1398.0000,1395.0000,1394.0000,1396.0000,1400.0000,1405.0000,38.8245,25.5152,0.0000,0.0000,2021-08-12 16:42:37
1063255,4095.0000,1384.0000,1396.0000,1395.0000,1393.0000,1396.0000,1400.0000,1399.0000,38.8245,25.5152,0.0000,0.0000,2021-08-12 16:42:41
1063256,4095.0000,1384.0000,1394.0000,1394.0000,1390.0000,1398.0000,1398.0000,1400.0000,38.8245,25.5152,0.0000,0.0000,2021-08-12 16:42:44
1063257,4094.0000,1385.0000,1395.0000,1395.0000,1394.0000,1396.0000,1400.0000,1400.0000,38.8428,25.5252,0.0000,0.0000,2021-08-12 16:42:47
1063258,4094.0000,1384.0000,1395.0000,1394.0000,1393.0000,1397.0000,1400.0000,1400.0000,38.8611,25.5252,0.0000,0.0000,2021-08-12 16:42:50
1063259,4095.0000,1383.0000,1394.0000,1395.0000,1394.0000,1396.0000,1398.0000,1401.0000,38.8794,25.5454,0.0000,0.0000,2021-08-12 16:42:54
1063260,4095.0000,1384.0000,1395.0000,1394.0000,1394.0000,1396.0000,1401.0000,1401.0000,38.8245,25.5252,0.0000,0.0000,2021-08-12 16:42:57
1063261,4094.0000,1385.0000,1395.0000,1395.0000,1395.0000,1396.0000,1399.0000,1401.0000,38.7756,25.5051,0.0000,0.0000,2021-08-12 16:43:00
1063262,4091.0000,1384.0000,1396.0000,1395.0000,1393.0000,1397.0000,1400.0000,1400.0000,38.7146,25.4849,0.0000,0.0000,2021-08-12 16:43:03
1063263,4095.0000,1384.0000,1395.0000,1395.0000,1393.0000,1397.0000,1400.0000,1399.0000,38.6963,25.4849,0.0000,0.0000,2021-08-12 16:43:07
1063264,4095.0000,1384.0000,1395.0000,1394.0000,1393.0000,1396.0000,1400.0000,1400.0000,38.6841,25.4849,0.0000,0.0000,2021-08-12 16:43:10
1063265,4093.0000,1384.0000,1394.0000,1394.0000,1393.0000,1397.0000,1400.0000,1400.0000,38.6658,25.4749,0.0000,0.0000,2021-08-12 16:43:13
1063266,4093.0000,1387.0000,1395.0000,1393.0000,1394.0000,1396.0000,1401.0000,1402.0000,38.6353,25.4849,0.0000,0.0000,2021-08-12 16:43:16
1063267,4095.0000,1384.0000,1396.0000,1393.0000,1393.0000,1397.0000,1400.0000,1401.0000,38.5986,25.4648,0.0000,0.0000,2021-08-12 16:43:20
1063268,4095.0000,1386.0000,1394.0000,1392.0000,1394.0000,1396.0000,1399.0000,1401.0000,38.5864,25.4648,0.0000,0.0000,2021-08-12 16:43:23
1063269,4095.0000,1385.0000,1396.0000,1394.0000,1393.0000,1396.0000,1400.0000,1401.0000,38.5437,25.4346,0.0000,0.0000,2021-08-12 16:43:26
1063270,4095.0000,1384.0000,1395.0000,1396.0000,1393.0000,1396.0000,1400.0000,1401.0000,38.5437,25.4447,0.0000,0.0000,2021-08-12 16:43:29
1063271,4094.0000,1383.0000,1396.0000,1396.0000,1393.0000,1396.0000,1399.0000,1400.0000,38.5437,25.4346,0.0000,0.0000,2021-08-12 16:43:32
1063272,4092.0000,1385.0000,1395.0000,1394.0000,1394.0000,1396.0000,1400.0000,1402.0000,38.5559,25.4144,0.0000,0.0000,2021-08-12 16:43:36
1063273,4095.0000,1384.0000,1394.0000,1394.0000,1393.0000,1396.0000,1400.0000,1401.0000,38.5559,25.4346,0.0000,0.0000,2021-08-12 16:43:39
1063274,4095.0000,1384.0000,1394.0000,1394.0000,1394.0000,1396.0000,1398.0000,1402.0000,38.5864,25.4346,0.0000,0.0000,2021-08-12 16:43:42
1063275,4094.0000,1383.0000,1394.0000,1392.0000,1393.0000,1396.0000,1400.0000,1401.0000,38.6047,25.4447,0.0000,0.0000,2021-08-12 16:43:45
1063276,4094.0000,1384.0000,1393.0000,1393.0000,1393.0000,1397.0000,1400.0000,1401.0000,38.6230,25.4346,0.0000,0.0000,2021-08-12 16:43:48
1063277,4094.0000,1383.0000,1396.0000,1395.0000,1393.0000,1395.0000,1399.0000,1400.0000,38.6414,25.4346,0.0000,0.0000,2021-08-12 16:43:52
1063278,4095.0000,1386.0000,1395.0000,1393.0000,1392.0000,1396.0000,1400.0000,1400.0000,38.6597,25.4447,0.0000,0.0000,2021-08-12 16:43:55
1063279,4095.0000,1381.0000,1396.0000,1394.0000,1394.0000,1396.0000,1400.0000,1400.0000,38.6902,25.4346,0.0000,0.0000,2021-08-12 16:43:58
1063280,4095.0000,1377.0000,1394.0000,1395.0000,1394.0000,1399.0000,1401.0000,1401.0000,38.7268,25.4346,0.0000,0.0000,2021-08-12 16:44:01
1063281,4095.0000,1384.0000,1394.0000,1393.0000,1393.0000,1396.0000,1399.0000,1401.0000,38.7512,25.4648,0.0000,0.0000,2021-08-12 16:44:05
1063282,4095.0000,1383.0000,1393.0000,1394.0000,1393.0000,1396.0000,1400.0000,1401.0000,38.7451,25.4346,0.0000,0.0000,2021-08-12 16:44:08
1063283,4095.0000,1383.0000,1393.0000,1394.0000,1393.0000,1395.0000,1399.0000,1400.0000,38.6902,25.4447,0.0000,0.0000,2021-08-12 16:44:11
1063284,4093.0000,1384.0000,1397.0000,1392.0000,1393.0000,1396.0000,1399.0000,1401.0000,38.6414,25.4346,0.0000,0.0000,2021-08-12 16:44:14
1063285,4095.0000,1381.0000,1393.0000,1394.0000,1392.0000,1397.0000,1399.0000,1400.0000,38.5864,25.4346,0.0000,0.0000,2021-08-12 16:44:18
1063286,4095.0000,1383.0000,1395.0000,1394.0000,1392.0000,1397.0000,1399.0000,1402.0000,38.5437,25.4144,0.0000,0.0000,2021-08-12 16:44:21
1063287,4094.0000,1385.0000,1395.0000,1395.0000,1393.0000,1397.0000,1400.0000,1401.0000,38.4827,25.4044,0.0000,0.0000,2021-08-12 16:44:24
1063288,4095.0000,1383.0000,1395.0000,1394.0000,1393.0000,1396.0000,1399.0000,1401.0000,38.4460,25.4044,0.0000,0.0000,2021-08-12 16:44:28
1063289,4095.0000,1384.0000,1395.0000,1394.0000,1393.0000,1394.0000,1399.0000,1401.0000,38.4155,25.3943,0.0000,0.0000,2021-08-12 16:44:31
1063290,4094.0000,1383.0000,1394.0000,1394.0000,1394.0000,1396.0000,1400.0000,1400.0000,38.3850,25.3943,0.0000,0.0000,2021-08-12 16:44:34
1063291,4094.0000,1383.0000,1392.0000,1396.0000,1394.0000,1396.0000,1400.0000,1401.0000,38.3667,25.3742,0.0000,0.0000,2021-08-12 16:44:37
1063292,4092.0000,1385.0000,1397.0000,1394.0000,1393.0000,1396.0000,1399.0000,1401.0000,38.3667,25.3742,0.0000,0.0000,2021-08-12 16:44:41
1063293,4094.0000,1384.0000,1394.0000,1396.0000,1392.0000,1396.0000,1399.0000,1400.0000,38.3545,25.3641,0.0000,0.0000,2021-08-12 16:44:44
1063294,4094.0000,1383.0000,1395.0000,1395.0000,1392.0000,1396.0000,1399.0000,1400.0000,38.3850,25.3742,0.0000,0.0000,2021-08-12 16:44:47
1063295,4095.0000,1384.0000,1395.0000,1394.0000,1393.0000,1399.0000,1401.0000,1399.0000,38.4033,25.3943,0.0000,0.0000,2021-08-12 16:44:50
1063296,4095.0000,1376.0000,1392.0000,1393.0000,1393.0000,1396.0000,1399.0000,1402.0000,38.4155,25.3943,0.0000,0.0000,2021-08-12 16:44:54
1063297,4094.0000,1384.0000,1396.0000,1393.0000,1394.0000,1396.0000,1398.0000,1400.0000,38.4460,25.3943,0.0000,0.0000,2021-08-12 16:44:57
1063298,4095.0000,1384.0000,1394.0000,1394.0000,1394.0000,1396.0000,1399.0000,1401.0000,38.4644,25.4044,0.0000,0.0000,2021-08-12 16:45:00
1063299,4095.0000,1384.0000,1394.0000,1391.0000,1392.0000,1397.0000,1399.0000,1400.0000,38.4827,25.3943,0.0000,0.0000,2021-08-12 16:45:04
1063300,4095.0000,1385.0000,1394.0000,1393.0000,1392.0000,1396.0000,1399.0000,1401.0000,38.5010,25.4044,0.0000,0.0000,2021-08-12 16:45:07
1063301,4094.0000,1384.0000,1392.0000,1394.0000,1392.0000,1397.0000,1399.0000,1400.0000,38.5010,25.4044,0.0000,0.0000,2021-08-12 16:45:10
1063302,4094.0000,1385.0000,1394.0000,1394.0000,1393.0000,1396.0000,1399.0000,1400.0000,38.5132,25.4044,0.0000,0.0000,2021-08-12 16:45:13
1063303,4094.0000,1383.0000,1395.0000,1395.0000,1392.0000,1396.0000,1399.0000,1400.0000,38.5132,25.3943,0.0000,0.0000,2021-08-12 16:45:17
1063304,4094.0000,1385.0000,1395.0000,1394.0000,1393.0000,1396.0000,1400.0000,1400.0000,38.5071,25.4144,0.0000,0.0000,2021-08-12 16:45:20
1063305,4094.0000,1383.0000,1392.0000,1393.0000,1392.0000,1397.0000,1399.0000,1400.0000,38.5071,25.4144,0.0000,0.0000,2021-08-12 16:45:23
1063306,4094.0000,1384.0000,1394.0000,1393.0000,1393.0000,1395.0000,1399.0000,1400.0000,38.5071,25.4144,0.0000,0.0000,2021-08-12 16:45:26
1063307,4094.0000,1385.0000,1393.0000,1393.0000,1394.0000,1396.0000,1399.0000,1401.0000,38.5071,25.4144,0.0000,0.0000,2021-08-12 16:45:30
1063308,4090.0000,1383.0000,1394.0000,1394.0000,1392.0000,1395.0000,1398.0000,1400.0000,38.5254,25.4144,0.0000,0.0000,2021-08-12 16:45:33
1063309,4095.0000,1384.0000,1394.0000,1393.0000,1393.0000,1396.0000,1398.0000,1399.0000,38.5254,25.4144,0.0000,0.0000,2021-08-12 16:45:37
1063310,4094.0000,1383.0000,1394.0000,1394.0000,1393.0000,1396.0000,1399.0000,1401.0000,38.5254,25.4346,0.0000,0.0000,2021-08-12 16:45:40
1063311,4095.0000,1383.0000,1394.0000,1393.0000,1393.0000,1396.0000,1398.0000,1401.0000,38.5132,25.4044,0.0000,0.0000,2021-08-12 16:45:43
1063312,4095.0000,1384.0000,1394.0000,1394.0000,1393.0000,1395.0000,1399.0000,1400.0000,38.5254,25.4144,0.0000,0.0000,2021-08-12 16:45:46
1063313,4094.0000,1386.0000,1394.0000,1393.0000,1391.0000,1395.0000,1398.0000,1400.0000,38.5437,25.4144,0.0000,0.0000,2021-08-12 16:45:50
1063314,4095.0000,1386.0000,1394.0000,1394.0000,1392.0000,1394.0000,1399.0000,1401.0000,38.5315,25.4044,0.0000,0.0000,2021-08-12 16:45:53
1063315,4092.0000,1383.0000,1394.0000,1393.0000,1392.0000,1394.0000,1398.0000,1400.0000,38.5437,25.4144,0.0000,0.0000,2021-08-12 16:45:56
1063316,4094.0000,1383.0000,1394.0000,1393.0000,1393.0000,1396.0000,1400.0000,1400.0000,38.5437,25.4144,0.0000,0.0000,2021-08-12 16:45:59
1063317,4095.0000,1383.0000,1394.0000,1394.0000,1392.0000,1396.0000,1399.0000,1401.0000,38.5437,25.4144,0.0000,0.0000,2021-08-12 16:46:02
1063318,4095.0000,1382.0000,1394.0000,1394.0000,1392.0000,1395.0000,1399.0000,1400.0000,38.5437,25.4144,0.0000,0.0000,2021-08-12 16:46:06
1063319,4095.0000,1384.0000,1393.0000,1393.0000,1392.0000,1396.0000,1400.0000,1402.0000,38.5559,25.4346,0.0000,0.0000,2021-08-12 16:46:09
1063320,4095.0000,1384.0000,1395.0000,1392.0000,1392.0000,1396.0000,1399.0000,1400.0000,38.5437,25.4346,0.0000,0.0000,2021-08-12 16:46:12
1063321,4094.0000,1383.0000,1394.0000,1393.0000,1393.0000,1395.0000,1399.0000,1401.0000,38.5437,25.4144,0.0000,0.0000,2021-08-12 16:46:15
1063322,4095.0000,1383.0000,1394.0000,1394.0000,1392.0000,1395.0000,1398.0000,1401.0000,38.5437,25.4346,0.0000,0.0000,2021-08-12 16:46:19
1063323,4095.0000,1384.0000,1393.0000,1391.0000,1391.0000,1395.0000,1399.0000,1400.0000,38.5559,25.4346,0.0000,0.0000,2021-08-12 16:46:22
1063324,4095.0000,1383.0000,1392.0000,1393.0000,1392.0000,1395.0000,1399.0000,1401.0000,38.5559,25.4447,0.0000,0.0000,2021-08-12 16:46:25
1063325,4094.0000,1390.0000,1393.0000,1394.0000,1391.0000,1395.0000,1399.0000,1400.0000,38.5559,25.4346,0.0000,0.0000,2021-08-12 16:46:29
1063326,4094.0000,1384.0000,1391.0000,1393.0000,1393.0000,1394.0000,1399.0000,1400.0000,38.5742,25.4346,0.0000,0.0000,2021-08-12 16:46:32
1063327,4095.0000,1384.0000,1392.0000,1393.0000,1392.0000,1395.0000,1398.0000,1401.0000,38.5742,25.4346,0.0000,0.0000,2021-08-12 16:46:35
1063328,4095.0000,1385.0000,1396.0000,1391.0000,1391.0000,1396.0000,1398.0000,1401.0000,38.5742,25.4447,0.0000,0.0000,2021-08-12 16:46:39
1063329,4095.0000,1386.0000,1394.0000,1394.0000,1391.0000,1395.0000,1398.0000,1401.0000,38.5742,25.4346,0.0000,0.0000,2021-08-12 16:46:42
1063330,4095.0000,1383.0000,1393.0000,1394.0000,1392.0000,1396.0000,1399.0000,1400.0000,38.5742,25.4447,0.0000,0.0000,2021-08-12 16:46:45
1063331,4095.0000,1385.0000,1391.0000,1398.0000,1393.0000,1395.0000,1397.0000,1403.0000,38.5742,25.4346,0.0000,0.0000,2021-08-12 16:46:48
1063332,4095.0000,1384.0000,1394.0000,1393.0000,1391.0000,1395.0000,1399.0000,1401.0000,38.5742,25.4346,0.0000,0.0000,2021-08-12 16:46:52
1063333,4094.0000,1382.0000,1393.0000,1393.0000,1392.0000,1396.0000,1398.0000,1399.0000,38.5864,25.4346,0.0000,0.0000,2021-08-12 16:46:55
1063334,4095.0000,1384.0000,1394.0000,1394.0000,1391.0000,1395.0000,1399.0000,1400.0000,38.5864,25.4447,0.0000,0.0000,2021-08-12 16:46:58
1063335,4095.0000,1384.0000,1394.0000,1391.0000,1392.0000,1396.0000,1398.0000,1400.0000,38.5864,25.4447,0.0000,0.0000,2021-08-12 16:47:01
1063336,4095.0000,1382.0000,1393.0000,1393.0000,1392.0000,1395.0000,1398.0000,1400.0000,38.5864,25.4447,0.0000,0.0000,2021-08-12 16:47:05
1063337,4093.0000,1383.0000,1394.0000,1392.0000,1392.0000,1394.0000,1399.0000,1400.0000,38.6047,25.4346,0.0000,0.0000,2021-08-12 16:47:08
1063338,4095.0000,1384.0000,1393.0000,1394.0000,1393.0000,1394.0000,1398.0000,1400.0000,38.6047,25.4447,0.0000,0.0000,2021-08-12 16:47:11
1063339,4095.0000,1383.0000,1394.0000,1393.0000,1391.0000,1394.0000,1399.0000,1402.0000,38.6169,25.4648,0.0000,0.0000,2021-08-12 16:47:14
1063340,4094.0000,1382.0000,1392.0000,1393.0000,1392.0000,1395.0000,1399.0000,1401.0000,38.6047,25.4346,0.0000,0.0000,2021-08-12 16:47:18
1063341,4094.0000,1383.0000,1396.0000,1393.0000,1392.0000,1394.0000,1398.0000,1400.0000,38.6230,25.4346,0.0000,0.0000,2021-08-12 16:47:21
1063342,4092.0000,1386.0000,1394.0000,1394.0000,1392.0000,1395.0000,1398.0000,1400.0000,38.6230,25.4447,0.0000,0.0000,2021-08-12 16:47:24
1063343,4095.0000,1384.0000,1394.0000,1392.0000,1392.0000,1395.0000,1398.0000,1401.0000,38.6230,25.4447,0.0000,0.0000,2021-08-12 16:47:27
1063344,4094.0000,1376.0000,1394.0000,1393.0000,1392.0000,1395.0000,1398.0000,1401.0000,38.6414,25.4447,0.0000,0.0000,2021-08-12 16:47:30
1063345,4095.0000,1383.0000,1393.0000,1392.0000,1392.0000,1395.0000,1398.0000,1401.0000,38.6230,25.4447,0.0000,0.0000,2021-08-12 16:47:34
1063346,4095.0000,1384.0000,1394.0000,1397.0000,1393.0000,1394.0000,1398.0000,1400.0000,38.6414,25.4447,0.0000,0.0000,2021-08-12 16:47:37
1063347,4095.0000,1382.0000,1393.0000,1393.0000,1392.0000,1395.0000,1398.0000,1400.0000,38.6475,25.4648,0.0000,0.0000,2021-08-12 16:47:40
1063348,4095.0000,1383.0000,1393.0000,1388.0000,1391.0000,1394.0000,1398.0000,1401.0000,38.6414,25.4447,0.0000,0.0000,2021-08-12 16:47:43
1063349,4095.0000,1385.0000,1394.0000,1394.0000,1392.0000,1395.0000,1398.0000,1400.0000,38.6597,25.4346,0.0000,0.0000,2021-08-12 16:47:47
1063350,4095.0000,1383.0000,1396.0000,1393.0000,1392.0000,1397.0000,1398.0000,1400.0000,38.6597,25.4447,0.0000,0.0000,2021-08-12 16:47:50
1063351,4095.0000,1384.0000,1392.0000,1393.0000,1392.0000,1394.0000,1397.0000,1400.0000,38.6658,25.4648,0.0000,0.0000,2021-08-12 16:47:53
1063352,4094.0000,1386.0000,1394.0000,1393.0000,1391.0000,1394.0000,1398.0000,1400.0000,38.6658,25.4648,0.0000,0.0000,2021-08-12 16:47:57
1063353,4094.0000,1383.0000,1393.0000,1393.0000,1388.0000,1393.0000,1399.0000,1399.0000,38.6597,25.4447,0.0000,0.0000,2021-08-12 16:48:00
1063354,4094.0000,1383.0000,1394.0000,1393.0000,1391.0000,1395.0000,1399.0000,1400.0000,38.6780,25.4447,0.0000,0.0000,2021-08-12 16:48:03
1063355,4095.0000,1388.0000,1393.0000,1393.0000,1391.0000,1395.0000,1398.0000,1400.0000,38.6780,25.4447,0.0000,0.0000,2021-08-12 16:48:07
1063356,4095.0000,1384.0000,1394.0000,1392.0000,1392.0000,1395.0000,1398.0000,1399.0000,38.6841,25.4648,0.0000,0.0000,2021-08-12 16:48:10
1063357,4094.0000,1383.0000,1393.0000,1392.0000,1391.0000,1394.0000,1398.0000,1400.0000,38.6902,25.4447,0.0000,0.0000,2021-08-12 16:48:13
1063358,4095.0000,1383.0000,1391.0000,1392.0000,1391.0000,1395.0000,1394.0000,1401.0000,38.6902,25.4447,0.0000,0.0000,2021-08-12 16:48:17
1063359,4095.0000,1383.0000,1393.0000,1392.0000,1391.0000,1394.0000,1398.0000,1403.0000,38.7085,25.4447,0.0000,0.0000,2021-08-12 16:48:20
1063360,4095.0000,1383.0000,1394.0000,1394.0000,1392.0000,1394.0000,1397.0000,1401.0000,38.7085,25.4447,0.0000,0.0000,2021-08-12 16:48:23
1063361,4095.0000,1384.0000,1394.0000,1394.0000,1392.0000,1393.0000,1398.0000,1399.0000,38.6902,25.4447,0.0000,0.0000,2021-08-12 16:48:26
1063362,4095.0000,1383.0000,1394.0000,1392.0000,1391.0000,1395.0000,1398.0000,1400.0000,38.7146,25.4648,0.0000,0.0000,2021-08-12 16:48:30
1063363,4094.0000,1385.0000,1393.0000,1393.0000,1392.0000,1395.0000,1399.0000,1400.0000,38.7085,25.4447,0.0000,0.0000,2021-08-12 16:48:33
1063364,4092.0000,1383.0000,1393.0000,1393.0000,1392.0000,1394.0000,1399.0000,1400.0000,38.7268,25.4447,0.0000,0.0000,2021-08-12 16:48:36
1063365,4094.0000,1383.0000,1386.0000,1392.0000,1392.0000,1394.0000,1398.0000,1399.0000,38.7268,25.4447,0.0000,0.0000,2021-08-12 16:48:40
1063366,4095.0000,1383.0000,1394.0000,1393.0000,1391.0000,1395.0000,1398.0000,1396.0000,38.7268,25.4447,0.0000,0.0000,2021-08-12 16:48:43
1063367,4093.0000,1385.0000,1393.0000,1393.0000,1392.0000,1395.0000,1398.0000,1404.0000,38.7268,25.4447,0.0000,0.0000,2021-08-12 16:48:46
1063368,4095.0000,1383.0000,1392.0000,1393.0000,1391.0000,1394.0000,1398.0000,1400.0000,38.7329,25.4648,0.0000,0.0000,2021-08-12 16:48:50
1063369,4094.0000,1384.0000,1394.0000,1393.0000,1391.0000,1396.0000,1398.0000,1401.0000,38.7268,25.4447,0.0000,0.0000,2021-08-12 16:48:53
1063370,4095.0000,1383.0000,1390.0000,1391.0000,1391.0000,1394.0000,1397.0000,1400.0000,38.7451,25.4447,0.0000,0.0000,2021-08-12 16:48:56
1063371,4093.0000,1385.0000,1393.0000,1397.0000,1390.0000,1396.0000,1397.0000,1401.0000,38.7451,25.4346,0.0000,0.0000,2021-08-12 16:48:59
1063372,4095.0000,1385.0000,1393.0000,1398.0000,1391.0000,1397.0000,1399.0000,1401.0000,38.7695,25.4648,0.0000,0.0000,2021-08-12 16:49:03
1063373,4095.0000,1381.0000,1393.0000,1392.0000,1391.0000,1395.0000,1398.0000,1400.0000,38.7695,25.4648,0.0000,0.0000,2021-08-12 16:49:06
1063374,4092.0000,1384.0000,1396.0000,1392.0000,1390.0000,1394.0000,1395.0000,1400.0000,38.7573,25.4447,0.0000,0.0000,2021-08-12 16:49:09
1063375,4093.0000,1383.0000,1392.0000,1394.0000,1391.0000,1394.0000,1397.0000,1400.0000,38.7573,25.4447,0.0000,0.0000,2021-08-12 16:49:13
1063376,4094.0000,1383.0000,1393.0000,1392.0000,1390.0000,1395.0000,1399.0000,1400.0000,38.7756,25.4447,0.0000,0.0000,2021-08-12 16:49:16
1063377,4095.0000,1382.0000,1393.0000,1392.0000,1391.0000,1396.0000,1398.0000,1400.0000,38.7573,25.4447,0.0000,0.0000,2021-08-12 16:49:19
1063378,4095.0000,1382.0000,1392.0000,1392.0000,1392.0000,1394.0000,1398.0000,1400.0000,38.7756,25.4447,0.0000,0.0000,2021-08-12 16:49:22
1063379,4094.0000,1385.0000,1398.0000,1393.0000,1392.0000,1396.0000,1398.0000,1400.0000,38.7756,25.4447,0.0000,0.0000,2021-08-12 16:49:26
1063380,4094.0000,1383.0000,1393.0000,1394.0000,1391.0000,1394.0000,1398.0000,1399.0000,38.7817,25.4648,0.0000,0.0000,2021-08-12 16:49:29
1063381,4095.0000,1383.0000,1394.0000,1392.0000,1387.0000,1394.0000,1401.0000,1399.0000,38.7878,25.4447,0.0000,0.0000,2021-08-12 16:49:32
1063382,4094.0000,1381.0000,1393.0000,1392.0000,1391.0000,1393.0000,1398.0000,1400.0000,38.7878,25.4346,0.0000,0.0000,2021-08-12 16:49:35
