1014581,4093.0000,1367.0000,1379.0000,1378.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:26:46
1014582,4095.0000,1365.0000,1377.0000,1376.0000,1377.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:26:49
1014583,4095.0000,1366.0000,1377.0000,1376.0000,1375.0000,1377.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:52
1014584,4095.0000,1365.0000,1377.0000,1376.0000,1374.0000,1378.0000,1380.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:56
1014585,4094.0000,1367.0000,1377.0000,1376.0000,1376.0000,1377.0000,1385.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:26:59
1014586,4094.0000,1365.0000,1377.0000,1378.0000,1376.0000,1378.0000,1382.0000,1387.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:02
1014587,4093.0000,1366.0000,1377.0000,1376.0000,1376.0000,1377.0000,1380.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:27:06
1014588,4092.0000,1365.0000,1377.0000,1377.0000,1375.0000,1377.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:09
1014589,4094.0000,1367.0000,1378.0000,1377.0000,1376.0000,1378.0000,1383.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:27:12
1014590,4095.0000,1366.0000,1376.0000,1377.0000,1376.0000,1378.0000,1383.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:27:16
1014591,4095.0000,1366.0000,1377.0000,1374.0000,1376.0000,1377.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:20
1014592,4095.0000,1365.0000,1376.0000,1376.0000,1376.0000,1377.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:23
1014593,4094.0000,1365.0000,1377.0000,1378.0000,1375.0000,1379.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:26
1014594,4094.0000,1365.0000,1376.0000,1375.0000,1376.0000,1378.0000,1382.0000,1388.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:30
1014595,4095.0000,1366.0000,1378.0000,1376.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:33
1014596,4093.0000,1367.0000,1376.0000,1376.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:36
1014597,4094.0000,1366.0000,1376.0000,1376.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:40
1014598,4093.0000,1367.0000,1375.0000,1377.0000,1375.0000,1378.0000,1381.0000,1386.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:43
1014599,4094.0000,1366.0000,1378.0000,1376.0000,1375.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:47
1014600,4095.0000,1358.0000,1377.0000,1377.0000,1375.0000,1377.0000,1381.0000,1383.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:27:50
1014601,4094.0000,1366.0000,1377.0000,1377.0000,1376.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:53
1014602,4095.0000,1367.0000,1376.0000,1376.0000,1376.0000,1378.0000,1381.0000,1383.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:27:56
1014603,4092.0000,1358.0000,1377.0000,1377.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:27:59
1014604,4094.0000,1365.0000,1376.0000,1376.0000,1375.0000,1379.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:28:03
1014605,4095.0000,1367.0000,1377.0000,1376.0000,1375.0000,1378.0000,1378.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:28:07
1014606,4094.0000,1366.0000,1377.0000,1376.0000,1376.0000,1379.0000,1382.0000,1386.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:10
1014607,4094.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:28:13
1014608,4095.0000,1365.0000,1376.0000,1377.0000,1375.0000,1379.0000,1382.0000,1386.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:17
1014609,4095.0000,1367.0000,1376.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:20
1014610,4095.0000,1366.0000,1377.0000,1376.0000,1375.0000,1379.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:24
1014611,4095.0000,1367.0000,1376.0000,1376.0000,1374.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:27
1014612,4094.0000,1366.0000,1377.0000,1377.0000,1375.0000,1379.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:28:30
1014613,4095.0000,1365.0000,1378.0000,1378.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:28:33
1014614,4095.0000,1367.0000,1373.0000,1376.0000,1374.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:37
1014615,4094.0000,1366.0000,1375.0000,1376.0000,1375.0000,1376.0000,1382.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:40
1014616,4095.0000,1366.0000,1376.0000,1377.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:28:43
1014617,4095.0000,1366.0000,1377.0000,1375.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:46
1014618,4095.0000,1366.0000,1377.0000,1376.0000,1377.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:50
1014619,4095.0000,1366.0000,1377.0000,1375.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:53
1014620,4095.0000,1367.0000,1377.0000,1377.0000,1376.0000,1378.0000,1381.0000,1388.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:28:56
1014621,4095.0000,1367.0000,1376.0000,1376.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:29:00
1014622,4094.0000,1366.0000,1376.0000,1377.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:03
1014623,4092.0000,1368.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:29:06
1014624,4094.0000,1367.0000,1378.0000,1376.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:29:09
1014625,4094.0000,1368.0000,1377.0000,1377.0000,1377.0000,1379.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:13
1014626,4093.0000,1366.0000,1376.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:29:16
1014627,4093.0000,1366.0000,1377.0000,1377.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:19
1014628,4095.0000,1367.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:22
1014629,4095.0000,1365.0000,1375.0000,1376.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:26
1014630,4095.0000,1366.0000,1376.0000,1378.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2300,25.5051,0.0000,0.0000,2021-08-09 08:29:29
1014631,4093.0000,1366.0000,1377.0000,1377.0000,1376.0000,1377.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:32
1014632,4095.0000,1366.0000,1376.0000,1377.0000,1376.0000,1377.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:36
1014633,4095.0000,1366.0000,1377.0000,1378.0000,1375.0000,1378.0000,1382.0000,1383.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:29:39
1014634,4095.0000,1366.0000,1377.0000,1377.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:42
1014635,4094.0000,1367.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:45
1014636,4092.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1383.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:49
1014637,4094.0000,1367.0000,1376.0000,1376.0000,1374.0000,1377.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:29:52
1014638,4094.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2300,25.5152,0.0000,0.0000,2021-08-09 08:29:55
1014639,4094.0000,1365.0000,1376.0000,1377.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:29:58
1014640,4095.0000,1368.0000,1377.0000,1377.0000,1375.0000,1377.0000,1383.0000,1387.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:02
1014641,4095.0000,1365.0000,1377.0000,1376.0000,1376.0000,1378.0000,1380.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:05
1014642,4095.0000,1366.0000,1376.0000,1375.0000,1376.0000,1377.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:08
1014643,4094.0000,1366.0000,1379.0000,1377.0000,1376.0000,1378.0000,1378.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:11
1014644,4094.0000,1365.0000,1377.0000,1377.0000,1375.0000,1378.0000,1381.0000,1386.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:15
1014645,4092.0000,1366.0000,1377.0000,1374.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:18
1014646,4095.0000,1366.0000,1376.0000,1377.0000,1376.0000,1378.0000,1381.0000,1383.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:21
1014647,4095.0000,1367.0000,1374.0000,1372.0000,1375.0000,1378.0000,1383.0000,1389.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:25
1014648,4095.0000,1366.0000,1377.0000,1377.0000,1376.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:28
1014649,4094.0000,1366.0000,1377.0000,1378.0000,1376.0000,1378.0000,1380.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:31
1014650,4093.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:34
1014651,4095.0000,1366.0000,1376.0000,1377.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:38
1014652,4095.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:41
1014653,4087.0000,1366.0000,1376.0000,1378.0000,1375.0000,1379.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:44
1014654,4094.0000,1366.0000,1375.0000,1376.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:30:47
1014655,4095.0000,1367.0000,1377.0000,1376.0000,1375.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:30:51
1014656,4094.0000,1367.0000,1377.0000,1376.0000,1375.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:30:54
1014657,4095.0000,1365.0000,1377.0000,1376.0000,1375.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:30:57
1014658,4095.0000,1366.0000,1376.0000,1376.0000,1375.0000,1378.0000,1379.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:00
1014659,4095.0000,1366.0000,1374.0000,1376.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:04
1014660,4094.0000,1368.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:07
1014661,4095.0000,1364.0000,1376.0000,1376.0000,1376.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:10
1014662,4095.0000,1366.0000,1378.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:13
1014663,4094.0000,1366.0000,1377.0000,1376.0000,1376.0000,1379.0000,1382.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:17
1014664,4095.0000,1364.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:20
1014665,4094.0000,1366.0000,1373.0000,1376.0000,1376.0000,1377.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:23
1014666,4094.0000,1366.0000,1377.0000,1378.0000,1375.0000,1377.0000,1381.0000,1383.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:27
1014667,4086.0000,1365.0000,1377.0000,1376.0000,1376.0000,1382.0000,1381.0000,1383.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:30
1014668,4095.0000,1364.0000,1377.0000,1377.0000,1376.0000,1377.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:33
1014669,4095.0000,1367.0000,1378.0000,1376.0000,1374.0000,1379.0000,1382.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:37
1014670,4094.0000,1365.0000,1377.0000,1376.0000,1377.0000,1378.0000,1380.0000,1385.0000,48.1934,25.5051,0.0000,0.0000,2021-08-09 08:31:40
1014671,4094.0000,1366.0000,1376.0000,1375.0000,1375.0000,1378.0000,1382.0000,1383.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:43
1014672,4095.0000,1366.0000,1378.0000,1376.0000,1375.0000,1378.0000,1383.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:46
1014673,4095.0000,1372.0000,1377.0000,1377.0000,1376.0000,1379.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:50
1014674,4094.0000,1366.0000,1374.0000,1376.0000,1375.0000,1379.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:53
1014675,4094.0000,1366.0000,1375.0000,1379.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:31:56
1014676,4095.0000,1366.0000,1376.0000,1376.0000,1375.0000,1377.0000,1381.0000,1384.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:31:59
1014677,4095.0000,1369.0000,1376.0000,1376.0000,1376.0000,1377.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:03
1014678,4095.0000,1366.0000,1377.0000,1376.0000,1376.0000,1376.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:06
1014679,4094.0000,1373.0000,1376.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:09
1014680,4092.0000,1367.0000,1375.0000,1376.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:12
1014681,4094.0000,1359.0000,1377.0000,1376.0000,1377.0000,1378.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:16
1014682,4095.0000,1366.0000,1377.0000,1378.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:19
1014683,4095.0000,1366.0000,1374.0000,1376.0000,1376.0000,1379.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:22
1014684,4094.0000,1366.0000,1377.0000,1377.0000,1376.0000,1379.0000,1382.0000,1385.0000,48.1934,25.5051,0.0000,0.0000,2021-08-09 08:32:26
1014685,4095.0000,1358.0000,1376.0000,1375.0000,1375.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:29
1014686,4094.0000,1365.0000,1376.0000,1373.0000,1376.0000,1378.0000,1383.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:32
1014687,4094.0000,1367.0000,1376.0000,1376.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:35
1014688,4095.0000,1366.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:39
1014689,4095.0000,1366.0000,1377.0000,1378.0000,1376.0000,1376.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:42
1014690,4095.0000,1368.0000,1377.0000,1376.0000,1375.0000,1378.0000,1378.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:45
1014691,4094.0000,1368.0000,1377.0000,1376.0000,1377.0000,1377.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:49
1014692,4094.0000,1366.0000,1377.0000,1376.0000,1375.0000,1378.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:52
1014693,4095.0000,1367.0000,1375.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:32:55
1014694,4095.0000,1366.0000,1376.0000,1375.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:32:58
1014695,4095.0000,1367.0000,1383.0000,1377.0000,1374.0000,1378.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:02
1014696,4094.0000,1367.0000,1376.0000,1376.0000,1375.0000,1376.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:05
1014697,4095.0000,1366.0000,1371.0000,1373.0000,1375.0000,1378.0000,1381.0000,1383.0000,48.1934,25.5051,0.0000,0.0000,2021-08-09 08:33:08
1014698,4094.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:33:12
1014699,4095.0000,1366.0000,1377.0000,1376.0000,1376.0000,1379.0000,1383.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:15
1014700,4095.0000,1366.0000,1377.0000,1376.0000,1377.0000,1378.0000,1382.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:33:18
1014701,4094.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1388.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:21
1014702,4095.0000,1366.0000,1377.0000,1376.0000,1376.0000,1379.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:25
1014703,4095.0000,1367.0000,1377.0000,1376.0000,1377.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:28
1014704,4094.0000,1366.0000,1376.0000,1376.0000,1377.0000,1378.0000,1381.0000,1385.0000,48.2117,25.5051,0.0000,0.0000,2021-08-09 08:33:31
1014705,4094.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:35
1014706,4087.0000,1366.0000,1377.0000,1377.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:38
1014707,4094.0000,1368.0000,1377.0000,1377.0000,1376.0000,1379.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:33:41
1014708,4095.0000,1368.0000,1376.0000,1375.0000,1377.0000,1377.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:44
1014709,4094.0000,1365.0000,1377.0000,1376.0000,1376.0000,1377.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:33:48
1014710,4094.0000,1366.0000,1377.0000,1376.0000,1375.0000,1378.0000,1383.0000,1385.0000,48.1750,25.5051,0.0000,0.0000,2021-08-09 08:33:51
1014711,4095.0000,1366.0000,1375.0000,1375.0000,1376.0000,1378.0000,1382.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:33:54
1014712,4095.0000,1368.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.1750,25.5252,0.0000,0.0000,2021-08-09 08:33:58
1014713,4095.0000,1367.0000,1379.0000,1376.0000,1376.0000,1379.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:01
1014714,4095.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:34:04
1014715,4093.0000,1366.0000,1377.0000,1377.0000,1376.0000,1377.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:08
1014716,4095.0000,1368.0000,1376.0000,1376.0000,1375.0000,1377.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:11
1014717,4095.0000,1366.0000,1377.0000,1376.0000,1377.0000,1378.0000,1382.0000,1385.0000,48.2117,25.5152,0.0000,0.0000,2021-08-09 08:34:14
1014718,4094.0000,1365.0000,1376.0000,1374.0000,1376.0000,1378.0000,1382.0000,1383.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:17
1014719,4095.0000,1367.0000,1375.0000,1376.0000,1377.0000,1378.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:21
1014720,4092.0000,1364.0000,1377.0000,1376.0000,1377.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:24
1014721,4095.0000,1366.0000,1377.0000,1376.0000,1376.0000,1377.0000,1382.0000,1384.0000,48.1750,25.5051,0.0000,0.0000,2021-08-09 08:34:29
1014722,4095.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:32
1014723,4094.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:35
1014724,4095.0000,1367.0000,1376.0000,1376.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5051,0.0000,0.0000,2021-08-09 08:34:39
1014725,4094.0000,1365.0000,1376.0000,1376.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:42
1014726,4094.0000,1362.0000,1376.0000,1376.0000,1375.0000,1380.0000,1382.0000,1385.0000,48.1934,25.5051,0.0000,0.0000,2021-08-09 08:34:45
1014727,4094.0000,1366.0000,1377.0000,1379.0000,1376.0000,1377.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:48
1014728,4095.0000,1367.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:34:52
1014729,4092.0000,1368.0000,1376.0000,1379.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.1750,25.5051,0.0000,0.0000,2021-08-09 08:34:55
1014730,4094.0000,1366.0000,1376.0000,1377.0000,1375.0000,1377.0000,1382.0000,1386.0000,48.1750,25.5051,0.0000,0.0000,2021-08-09 08:34:58
