1227228,4095.0000,3781.0000,3425.0000,3416.0000,3442.0000,3426.0000,3437.0000,3283.0000,19.7937,-2.3729,0.0000,0.0000,2021-08-19 14:04:51
1227229,4095.0000,4008.0000,3426.0000,3416.0000,3442.0000,3426.0000,3437.0000,3283.0000,19.7815,-2.3628,0.0000,0.0000,2021-08-19 14:04:55
1227230,4095.0000,4005.0000,3425.0000,3416.0000,3442.0000,3427.0000,3439.0000,3283.0000,19.7815,-2.3729,0.0000,0.0000,2021-08-19 14:04:58
1227231,4093.0000,3584.0000,3426.0000,3419.0000,3441.0000,3427.0000,3438.0000,3283.0000,19.7815,-2.3930,0.0000,0.0000,2021-08-19 14:05:01
1227232,4094.0000,3772.0000,3426.0000,3417.0000,3441.0000,3426.0000,3438.0000,3282.0000,19.7754,-2.4031,0.0000,0.0000,2021-08-19 14:05:04
1227233,4094.0000,3562.0000,3426.0000,3417.0000,3442.0000,3426.0000,3440.0000,3284.0000,19.7815,-2.3930,0.0000,0.0000,2021-08-19 14:05:08
1227234,4092.0000,3531.0000,3425.0000,3417.0000,3442.0000,3426.0000,3439.0000,3288.0000,19.7815,-2.3729,0.0000,0.0000,2021-08-19 14:05:11
1227235,4095.0000,3554.0000,3426.0000,3416.0000,3442.0000,3426.0000,3438.0000,3284.0000,19.7815,-2.3628,0.0000,0.0000,2021-08-19 14:05:14
1227236,4094.0000,3594.0000,3425.0000,3416.0000,3444.0000,3426.0000,3438.0000,3283.0000,19.7815,-2.3628,0.0000,0.0000,2021-08-19 14:05:18
1227237,4095.0000,3532.0000,3424.0000,3416.0000,3446.0000,3427.0000,3439.0000,3284.0000,19.7876,-2.3527,0.0000,0.0000,2021-08-19 14:05:21
1227238,4095.0000,3855.0000,3426.0000,3416.0000,3442.0000,3427.0000,3439.0000,3284.0000,19.7876,-2.3326,0.0000,0.0000,2021-08-19 14:05:24
1227239,4095.0000,3995.0000,3426.0000,3419.0000,3442.0000,3427.0000,3438.0000,3283.0000,19.7876,-2.3225,0.0000,0.0000,2021-08-19 14:05:27
1227240,4094.0000,4011.0000,3428.0000,3416.0000,3442.0000,3428.0000,3438.0000,3287.0000,19.7876,-2.3326,0.0000,0.0000,2021-08-19 14:05:31
1227241,4095.0000,3590.0000,3426.0000,3417.0000,3442.0000,3426.0000,3439.0000,3284.0000,19.7876,-2.3527,0.0000,0.0000,2021-08-19 14:05:34
1227242,4093.0000,3563.0000,3426.0000,3422.0000,3443.0000,3426.0000,3439.0000,3283.0000,19.7815,-2.3628,0.0000,0.0000,2021-08-19 14:05:37
1227243,4095.0000,3939.0000,3428.0000,3417.0000,3443.0000,3428.0000,3439.0000,3284.0000,19.7876,-2.3527,0.0000,0.0000,2021-08-19 14:05:41
1227244,4092.0000,3994.0000,3426.0000,3416.0000,3442.0000,3427.0000,3440.0000,3284.0000,19.7815,-2.3628,0.0000,0.0000,2021-08-19 14:05:44
1227245,4095.0000,3988.0000,3426.0000,3418.0000,3442.0000,3428.0000,3439.0000,3283.0000,19.7693,-2.3729,0.0000,0.0000,2021-08-19 14:05:48
1227246,4094.0000,3761.0000,3427.0000,3417.0000,3442.0000,3425.0000,3439.0000,3284.0000,19.7693,-2.3729,0.0000,0.0000,2021-08-19 14:05:51
1227247,4095.0000,3968.0000,3427.0000,3417.0000,3443.0000,3427.0000,3440.0000,3285.0000,19.7693,-2.3628,0.0000,0.0000,2021-08-19 14:05:54
1227248,4095.0000,3684.0000,3428.0000,3416.0000,3443.0000,3427.0000,3439.0000,3285.0000,19.7693,-2.3729,0.0000,0.0000,2021-08-19 14:05:58
1227249,4095.0000,3950.0000,3429.0000,3418.0000,3442.0000,3426.0000,3440.0000,3285.0000,19.7693,-2.3628,0.0000,0.0000,2021-08-19 14:06:01
1227250,4095.0000,4009.0000,3425.0000,3417.0000,3443.0000,3427.0000,3439.0000,3285.0000,19.7571,-2.3628,0.0000,0.0000,2021-08-19 14:06:04
1227251,4095.0000,3971.0000,3427.0000,3418.0000,3444.0000,3428.0000,3439.0000,3283.0000,19.7571,-2.3729,0.0000,0.0000,2021-08-19 14:06:07
1227252,4095.0000,3538.0000,3428.0000,3418.0000,3443.0000,3427.0000,3438.0000,3284.0000,19.7571,-2.3628,0.0000,0.0000,2021-08-19 14:06:11
1227253,4094.0000,3557.0000,3427.0000,3416.0000,3442.0000,3427.0000,3439.0000,3284.0000,19.7571,-2.3628,0.0000,0.0000,2021-08-19 14:06:14
1227254,4094.0000,3843.0000,3427.0000,3418.0000,3443.0000,3429.0000,3440.0000,3285.0000,19.7571,-2.3930,0.0000,0.0000,2021-08-19 14:06:17
1227255,4095.0000,3571.0000,3425.0000,3417.0000,3443.0000,3423.0000,3439.0000,3286.0000,19.7571,-2.3930,0.0000,0.0000,2021-08-19 14:06:20
1227256,4095.0000,3632.0000,3425.0000,3417.0000,3443.0000,3427.0000,3440.0000,3284.0000,19.7571,-2.3930,0.0000,0.0000,2021-08-19 14:06:24
1227257,4095.0000,3587.0000,3427.0000,3418.0000,3444.0000,3428.0000,3440.0000,3284.0000,19.7571,-2.3930,0.0000,0.0000,2021-08-19 14:06:27
1227258,4094.0000,3789.0000,3427.0000,3418.0000,3443.0000,3427.0000,3441.0000,3285.0000,19.7571,-2.3628,0.0000,0.0000,2021-08-19 14:06:30
1227259,4095.0000,3890.0000,3428.0000,3418.0000,3443.0000,3427.0000,3439.0000,3284.0000,19.7571,-2.3628,0.0000,0.0000,2021-08-19 14:06:33
1227260,4094.0000,3990.0000,3428.0000,3418.0000,3443.0000,3427.0000,3441.0000,3289.0000,19.7388,-2.3729,0.0000,0.0000,2021-08-19 14:06:37
1227261,4095.0000,3537.0000,3427.0000,3420.0000,3444.0000,3429.0000,3440.0000,3285.0000,19.7388,-2.3729,0.0000,0.0000,2021-08-19 14:06:40
1227262,4094.0000,3947.0000,3428.0000,3418.0000,3443.0000,3430.0000,3439.0000,3285.0000,19.7388,-2.3930,0.0000,0.0000,2021-08-19 14:06:43
1227263,4095.0000,3635.0000,3427.0000,3418.0000,3443.0000,3428.0000,3441.0000,3284.0000,19.7266,-2.4031,0.0000,0.0000,2021-08-19 14:06:47
1227264,4095.0000,3616.0000,3428.0000,3416.0000,3444.0000,3428.0000,3440.0000,3286.0000,19.7266,-2.4031,0.0000,0.0000,2021-08-19 14:06:50
1227265,4095.0000,3641.0000,3428.0000,3416.0000,3444.0000,3430.0000,3444.0000,3285.0000,19.7266,-2.4031,0.0000,0.0000,2021-08-19 14:06:53
1227266,4095.0000,3935.0000,3428.0000,3417.0000,3443.0000,3428.0000,3439.0000,3284.0000,19.7388,-2.3930,0.0000,0.0000,2021-08-19 14:06:56
1227267,4095.0000,3556.0000,3422.0000,3419.0000,3444.0000,3429.0000,3439.0000,3286.0000,19.7388,-2.3930,0.0000,0.0000,2021-08-19 14:07:00
1227268,4094.0000,3796.0000,3428.0000,3419.0000,3443.0000,3427.0000,3440.0000,3285.0000,19.7266,-2.4031,0.0000,0.0000,2021-08-19 14:07:03
1227269,4095.0000,3663.0000,3427.0000,3418.0000,3444.0000,3428.0000,3439.0000,3284.0000,19.7266,-2.4031,0.0000,0.0000,2021-08-19 14:07:06
1227270,4095.0000,3838.0000,3428.0000,3419.0000,3443.0000,3428.0000,3440.0000,3289.0000,19.7266,-2.3930,0.0000,0.0000,2021-08-19 14:07:10
1227271,4095.0000,3781.0000,3427.0000,3419.0000,3443.0000,3428.0000,3441.0000,3286.0000,19.7144,-2.4031,0.0000,0.0000,2021-08-19 14:07:13
1227272,4094.0000,3728.0000,3428.0000,3419.0000,3443.0000,3427.0000,3439.0000,3286.0000,19.7266,-2.3930,0.0000,0.0000,2021-08-19 14:07:16
1227273,4091.0000,3907.0000,3429.0000,3419.0000,3443.0000,3428.0000,3440.0000,3286.0000,19.7266,-2.3930,0.0000,0.0000,2021-08-19 14:07:19
1227274,4094.0000,3966.0000,3428.0000,3419.0000,3443.0000,3429.0000,3440.0000,3286.0000,19.7266,-2.3729,0.0000,0.0000,2021-08-19 14:07:23
1227275,4094.0000,3585.0000,3429.0000,3414.0000,3444.0000,3430.0000,3440.0000,3288.0000,19.7083,-2.3930,0.0000,0.0000,2021-08-19 14:07:26
1227276,4095.0000,3796.0000,3426.0000,3423.0000,3443.0000,3430.0000,3442.0000,3286.0000,19.7266,-2.3729,0.0000,0.0000,2021-08-19 14:07:29
1227277,4095.0000,3925.0000,3423.0000,3419.0000,3444.0000,3428.0000,3440.0000,3285.0000,19.7083,-2.3930,0.0000,0.0000,2021-08-19 14:07:32
1227278,4095.0000,3584.0000,3428.0000,3418.0000,3443.0000,3430.0000,3441.0000,3286.0000,19.7083,-2.3729,0.0000,0.0000,2021-08-19 14:07:36
1227279,4095.0000,3967.0000,3428.0000,3419.0000,3444.0000,3431.0000,3440.0000,3283.0000,19.7266,-2.3930,0.0000,0.0000,2021-08-19 14:07:39
1227280,4094.0000,3698.0000,3431.0000,3418.0000,3443.0000,3429.0000,3441.0000,3286.0000,19.7083,-2.3729,0.0000,0.0000,2021-08-19 14:07:42
1227281,4090.0000,3955.0000,3429.0000,3417.0000,3444.0000,3428.0000,3440.0000,3286.0000,19.6960,-2.4031,0.0000,0.0000,2021-08-19 14:07:46
1227282,4094.0000,3901.0000,3428.0000,3418.0000,3444.0000,3428.0000,3440.0000,3286.0000,19.7083,-2.3930,0.0000,0.0000,2021-08-19 14:07:49
1227283,4094.0000,4003.0000,3429.0000,3419.0000,3445.0000,3430.0000,3441.0000,3286.0000,19.7083,-2.3930,0.0000,0.0000,2021-08-19 14:07:52
1227284,4093.0000,3992.0000,3429.0000,3419.0000,3443.0000,3429.0000,3441.0000,3286.0000,19.6960,-2.3729,0.0000,0.0000,2021-08-19 14:07:55
1227285,4094.0000,3569.0000,3429.0000,3419.0000,3444.0000,3429.0000,3441.0000,3286.0000,19.6960,-2.3628,0.0000,0.0000,2021-08-19 14:07:59
1227286,4094.0000,4013.0000,3429.0000,3419.0000,3444.0000,3429.0000,3442.0000,3285.0000,19.6960,-2.3628,0.0000,0.0000,2021-08-19 14:08:02
1227287,4094.0000,3544.0000,3429.0000,3420.0000,3444.0000,3429.0000,3441.0000,3286.0000,19.6960,-2.3729,0.0000,0.0000,2021-08-19 14:08:05
1227288,4094.0000,3679.0000,3428.0000,3420.0000,3444.0000,3429.0000,3442.0000,3287.0000,19.6960,-2.3729,0.0000,0.0000,2021-08-19 14:08:09
1227289,4095.0000,3626.0000,3429.0000,3417.0000,3445.0000,3430.0000,3439.0000,3287.0000,19.6960,-2.3729,0.0000,0.0000,2021-08-19 14:08:12
1227290,4094.0000,3597.0000,3429.0000,3420.0000,3445.0000,3429.0000,3442.0000,3289.0000,19.6960,-2.3930,0.0000,0.0000,2021-08-19 14:08:15
1227291,4095.0000,3590.0000,3428.0000,3419.0000,3445.0000,3429.0000,3440.0000,3287.0000,19.6960,-2.3729,0.0000,0.0000,2021-08-19 14:08:18
1227292,4095.0000,3557.0000,3428.0000,3420.0000,3446.0000,3428.0000,3442.0000,3287.0000,19.6960,-2.3729,0.0000,0.0000,2021-08-19 14:08:22
1227293,4094.0000,3660.0000,3428.0000,3420.0000,3445.0000,3430.0000,3442.0000,3289.0000,19.6960,-2.3628,0.0000,0.0000,2021-08-19 14:08:25
1227294,4095.0000,3630.0000,3428.0000,3419.0000,3445.0000,3429.0000,3442.0000,3287.0000,19.6777,-2.3729,0.0000,0.0000,2021-08-19 14:08:28
1227295,4095.0000,3693.0000,3429.0000,3420.0000,3445.0000,3430.0000,3442.0000,3286.0000,19.6777,-2.3930,0.0000,0.0000,2021-08-19 14:08:31
1227296,4095.0000,3859.0000,3429.0000,3420.0000,3445.0000,3430.0000,3442.0000,3288.0000,19.6655,-2.3729,0.0000,0.0000,2021-08-19 14:08:35
1227297,4094.0000,3604.0000,3427.0000,3420.0000,3445.0000,3429.0000,3443.0000,3286.0000,19.6777,-2.3729,0.0000,0.0000,2021-08-19 14:08:38
1227298,4095.0000,3634.0000,3429.0000,3419.0000,3445.0000,3430.0000,3442.0000,3287.0000,19.6594,-2.4031,0.0000,0.0000,2021-08-19 14:08:41
1227299,4094.0000,3629.0000,3430.0000,3419.0000,3446.0000,3430.0000,3443.0000,3287.0000,19.6655,-2.3930,0.0000,0.0000,2021-08-19 14:08:45
1227300,4094.0000,3683.0000,3429.0000,3418.0000,3445.0000,3431.0000,3444.0000,3286.0000,19.6655,-2.3729,0.0000,0.0000,2021-08-19 14:08:48
1227301,4095.0000,3534.0000,3429.0000,3422.0000,3445.0000,3431.0000,3441.0000,3289.0000,19.6655,-2.3930,0.0000,0.0000,2021-08-19 14:08:51
